experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,9.76599799998803,,476.8969395975506,481.9145674839281
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,9.875978416996077,,476.8969395975506,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,10.001998124993406,,476.8969395975506,528.5065917345347
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,10.13893958402332,,476.8969395975506,535.9200768664998
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,10.25380879198201,,476.8969395975506,525.829271421851
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,10.389736209006514,,476.8969395975506,497.60308390643354
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,10.540613916993607,,474.78097184678,535.8054412637191
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,10.657841750013176,,474.78097184678,520.1311063440794
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,10.771278291998897,,474.78097184678,506.0045476446382
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,10.88205941702472,,474.78097184678,528.771757948815
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,10.992327874992043,,474.78097184678,506.00454764463814
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,11.104874124983326,,474.78097184678,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,11.215501042024698,,474.78097184678,513.3175949423907
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,11.326678625016939,,474.78097184678,543.2052764945641
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,11.437389708997216,,474.78097184678,517.203119762095
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,11.564278667035978,,474.78097184678,513.8105191571664
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,11.69693587499205,,474.78097184678,508.9327387690848
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,11.814861292019486,,474.78097184678,555.5513807442936
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,11.930920874990989,,474.78097184678,494.2273173219127
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,12.053891583986115,,474.78097184678,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,12.174871083989274,,474.78097184678,543.9963754521594
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,12.360502167022787,,474.78097184678,509.1903703286863
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,12.60785583400866,,474.78097184678,517.203119762095
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,12.758476416987833,,474.78097184678,532.7812323679341
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,12.889736959012225,,474.78097184678,508.7476644322292
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,13.044071541982703,,474.78097184678,511.0531349084107
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,13.16098145901924,,474.78097184678,519.1160559725812
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,13.27646254200954,,474.78097184678,537.4103701783514
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,13.391688209027052,,474.78097184678,529.5346287519537
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,13.50333854201017,,474.78097184678,494.94589507178557
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,13.614460791985039,,474.78097184678,502.1545330860163
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,13.726062375004403,,474.78097184678,545.5147529676951
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,13.838847334031016,,474.78097184678,482.58694335930824
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,13.950450500007719,,474.78097184678,508.05564915051644
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,14.062262999999803,,474.78097184678,481.8385229998309
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,14.173742584011052,,474.78097184678,556.6014974588447
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,14.285393209022004,,474.78097184678,519.5554747824666
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,14.398731000022963,,474.78097184678,511.15554222387016
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,14.511222333996557,,474.78097184678,515.1511978857542
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,14.621923250029795,,474.78097184678,513.0942697847502
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,14.732390374992974,,474.78097184678,529.8325784836895
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,14.844424209033605,,474.78097184678,498.458244626012
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,14.955041792010888,,474.78097184678,521.6995714829145
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,15.068855958990753,,474.78097184678,543.254072638496
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,15.182444125006441,,474.78097184678,495.9470384090507
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,15.293758458981756,,474.78097184678,536.0435088754806
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,15.406478959019296,,474.78097184678,534.5057104868287
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,15.517794666986447,,474.78097184678,545.7661901736974
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,15.628215459000785,,474.78097184678,530.8827169407718
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,15.738987917022314,,474.78097184678,533.5700683863199
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,15.850200959015638,,474.78097184678,538.2087022419165
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,15.964982000004966,,474.78097184678,506.90280360057096
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,16.076972374983598,,474.78097184678,524.7074138784992
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,16.18855183402775,,474.78097184678,482.5869433593082
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,16.29912924999371,,474.78097184678,533.2851659245447
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,16.44850395899266,,474.78097184678,542.7331522528034
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,16.564171042002272,,474.78097184678,544.989574281874
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,16.677483042003587,,474.78097184678,508.3746774957107
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,16.832771833986044,,474.78097184678,533.6657229969493
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,16.9510158750345,,474.78097184678,536.328827908502
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,17.062721875030547,,474.78097184678,487.2311887691452
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,17.1725027920329,,474.78097184678,536.1449558189341
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,17.282801042019855,,474.78097184678,533.3295009383826
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,17.394299584033433,,474.78097184678,524.7295321649226
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,17.50484770903131,,474.78097184678,533.2541664200695
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,17.614895750011783,,474.78097184678,511.62092069202697
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,17.759100750030484,,474.78097184678,514.9334616307955
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,17.910545166989323,,474.78097184678,502.1545330860163
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,18.02324316703016,,474.78097184678,503.2930876681911
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,18.133935292018577,,474.78097184678,526.7453623827205
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,18.244205292023253,,474.78097184678,514.6075504184766
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,18.354381959012244,,474.78097184678,532.8424591274006
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,18.466520334011875,,474.78097184678,514.8068736860278
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,18.576586499984842,,474.78097184678,516.2046647802175
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,18.687980459013488,,474.78097184678,529.594847909605
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,18.79838054202264,,474.78097184678,526.6804989783144
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,18.908541499986313,,474.78097184678,526.41751689967
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,19.020329334016424,,474.78097184678,509.8561685009936
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,19.13045954197878,,474.78097184678,540.9460805431636
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,19.24030391703127,,474.78097184678,529.5918001609939
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,19.3525779999909,,474.78097184678,510.9236559005891
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,19.464754750020802,,474.78097184678,531.1732731661788
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,19.57972633402096,,474.78097184678,531.5759415167403
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,19.710561333980877,,474.78097184678,506.33520560757563
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,19.822273208992556,,474.78097184678,520.0391579790817
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,19.932622666994575,,474.78097184678,530.1216039195778
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,20.044289875018876,,474.78097184678,518.6914014875374
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.2500095181167126e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.11009679205017164,,532.0891010884593,578.7256845538825
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.22033937502419576,,509.75589502443313,565.1357601515081
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.3303886670037173,,484.4478523132754,528.1913449075373
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.4904780420474708,,484.4478523132754,541.3479363263059
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.6011938750161789,,484.4478523132754,533.1074479276124
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.7150075420504436,,484.4478523132754,534.271618859477
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.8295059170341119,,484.4478523132754,541.3066210198754
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.942377083003521,,484.4478523132754,528.4718851572379
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.0551907920162193,,484.4478523132754,546.1395997322954
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.16592020803364,,484.4478523132754,495.98865578140993
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.2825140420463867,,484.4478523132754,567.3644184738995
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.3948750420240685,,484.4478523132754,528.272090233856
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.5053063750383444,,484.4478523132754,511.35503294456277
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.6158300830284134,,484.4478523132754,518.0932847375433
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.7419333330472,,484.4478523132754,554.4185253949569
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.8548909580567852,,479.3052381704837,523.6745776833856
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,1.9659651250112802,,479.3052381704837,546.8881730889451
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.076648042013403,,479.3052381704837,508.48274852460764
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.187174375052564,,479.3052381704837,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.2975886670174077,,479.3052381704837,534.5582172379825
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.4093536670552567,,479.3052381704837,499.25535920104096
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.520065375021659,,479.3052381704837,528.0460728765349
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.638445958029479,,479.3052381704837,527.6600633903788
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.752142792043742,,479.3052381704837,544.910493259413
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.864557250053622,,479.3052381704837,518.5032289540853
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,2.9756926250411198,,479.3052381704837,497.8713180757947
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.0893809580011293,,479.3052381704837,515.3175071549971
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.199710083019454,,479.3052381704837,556.6601318096235
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.3108299580053426,,479.3052381704837,503.4164912602196
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.4507848330540583,,479.3052381704837,530.100520630193
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.5709467920241877,,479.3052381704837,527.3832861496857
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.6855506670544855,,479.3052381704837,516.6343741840619
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.8123113750480115,,479.3052381704837,533.3781088838745
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,3.9515683330246247,,479.3052381704837,506.2457389388084
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,4.068345750041772,,479.3052381704837,526.892938689376
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.191275000048336,,479.3052381704837,537.4103701783513
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.310528458037879,,479.3052381704837,533.3781088838746
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.430428458028473,,479.3052381704837,537.553598112386
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.544767292041797,,479.3052381704837,539.4702622934406
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.661815083003603,,479.3052381704837,516.5789903070507
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.791337417031173,,479.3052381704837,537.4873924734375
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.9098045420250855,,479.3052381704837,493.6383266939955
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,5.030168417026289,,479.3052381704837,535.4600049369442
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,5.146241708018351,,479.3052381704837,527.1972298100745
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.259983750001993,,479.3052381704837,535.5884035159924
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.377447208040394,,479.3052381704837,506.0045476446382
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.492343333025929,,479.3052381704837,494.67619806904435
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.609336792025715,,479.3052381704837,546.3533054678777
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,5.737462333054282,,479.3052381704837,535.1900541454893
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,5.8548292080522515,,479.3052381704837,552.0593846811264
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,5.9706276670331135,,479.3052381704837,526.7867301375986
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,6.087466125027277,,479.3052381704837,560.3479657329885
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,6.204165000002831,,479.3052381704837,507.70708859288726
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.3212493330356665,,479.3052381704837,514.3792833689322
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,6.435935625049751,,479.3052381704837,546.5826862165306
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,6.548159625031985,,479.3052381704837,509.0299257144344
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,6.689506667025853,,479.3052381704837,512.7752012471727
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,6.839202167000622,,479.3052381704837,506.00454764463814
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,6.951310292002745,,479.3052381704837,526.9921710326325
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,7.065503958030604,,479.3052381704837,530.1976714676022
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,7.18220287503209,,479.028001492104,536.1608024171492
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,7.299674625042826,,479.028001492104,542.4122221376025
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,7.419549875019584,,479.028001492104,500.5639086886735
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,7.539274667040445,,479.028001492104,508.9327387690847
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,7.722853792016394,,479.028001492104,519.9615035099238
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,7.846304667007644,,479.028001492104,518.2937461705831
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,7.960276208003052,,479.028001492104,549.9656788402224
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,8.072470917017199,,479.028001492104,518.7962007603966
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,8.184632000047714,,479.028001492104,529.7076712628559
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,8.299714875000063,,479.028001492104,563.6742710135115
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,8.411208250035997,,479.028001492104,482.5869433593082
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,8.524030917033087,,479.028001492104,514.9678723893664
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,8.635159417055547,,479.028001492104,499.2553592010409
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,8.746988417056855,,479.028001492104,522.6912438485182
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,8.86201175005408,,479.028001492104,502.1301982931632
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,8.974710708018392,,479.028001492104,540.5561668026229
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,9.09067479200894,,479.028001492104,532.9877392492804
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,9.20671520801261,,479.028001492104,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,9.357379500055686,,479.028001492104,537.4089848216864
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,9.525721042009536,,479.028001492104,518.1672370474168
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,9.65062916703755,,479.028001492104,504.16667620740384
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,9.773781083000358,,479.028001492104,531.0881741646627
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,9.904940833046567,,479.028001492104,525.4103658800869
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,10.026072875014506,,479.028001492104,523.0973289709227
exp_001,ACO_n30_inst0_run2,base,850,25500,765000.0,10.143935500003863,,479.028001492104,521.1734126235945
exp_001,ACO_n30_inst0_run2,base,860,25800,774000.0,10.259708208031952,,479.028001492104,491.4493876885127
exp_001,ACO_n30_inst0_run2,base,870,26100,783000.0,10.380429125041701,,479.028001492104,543.9386166545892
