experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run2,base,770,23100,693000.0,8.67560020799283,,466.9216606710829,489.5042532101308
exp_001,ACO_n30_inst3_run2,base,780,23400,702000.0,8.789030125015415,,466.9216606710829,494.98594500137716
exp_001,ACO_n30_inst3_run2,base,790,23700,711000.0,8.900298624997959,,466.9216606710829,492.9031431524492
exp_001,ACO_n30_inst3_run2,base,800,24000,720000.0,9.013093375018798,,466.9216606710829,501.73166995565293
exp_001,ACO_n30_inst3_run2,base,810,24300,729000.0,9.1245049170102,,466.9216606710829,508.0913582938804
exp_001,ACO_n30_inst3_run2,base,820,24600,738000.0,9.235799791989848,,466.9216606710829,493.6495997812801
exp_001,ACO_n30_inst3_run2,base,830,24900,747000.0,9.347066666989122,,466.9216606710829,512.0278181949774
exp_001,ACO_n30_inst3_run2,base,840,25200,756000.0,9.457756542018615,,466.9216606710829,488.45926736501457
exp_001,ACO_n30_inst3_run2,base,850,25500,765000.0,9.569963541987818,,466.9216606710829,506.01296789129447
exp_001,ACO_n30_inst3_run2,base,860,25800,774000.0,9.681013333029114,,466.9216606710829,501.5000752692824
exp_001,ACO_n30_inst3_run2,base,870,26100,783000.0,9.792100833030418,,466.9216606710829,470.16067097615417
exp_001,ACO_n30_inst3_run2,base,880,26400,792000.0,9.903443832998164,,466.9216606710829,493.79709759498326
exp_001,ACO_n30_inst3_run2,base,890,26700,801000.0,10.015629082976375,,466.9216606710829,474.96437302756294
exp_001,ACO_n30_inst3_run2,base,900,27000,810000.0,10.127429208019748,,466.9216606710829,508.5588078482525
exp_001,ACO_n30_inst3_run2,base,910,27300,819000.0,10.238714625011198,,466.9216606710829,498.0670653225311
exp_001,ACO_n30_inst3_run2,base,920,27600,828000.0,10.349833916989155,,466.9216606710829,500.7144900683744
exp_001,ACO_n30_inst3_run2,base,930,27900,837000.0,10.460964208003134,,466.9216606710829,502.9304155589348
exp_001,ACO_n30_inst3_run2,base,940,28200,846000.0,10.573526541993488,,466.9216606710829,496.0062708362011
exp_001,ACO_n30_inst3_run2,base,950,28500,855000.0,10.685154791979585,,466.9216606710829,509.70289967283446
exp_001,ACO_n30_inst3_run2,base,960,28800,864000.0,10.79645820800215,,466.9216606710829,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,970,29100,873000.0,10.913618042017333,,466.9216606710829,491.7156812165984
exp_001,ACO_n30_inst3_run2,base,980,29400,882000.0,11.02641566703096,,466.9216606710829,497.364108391442
exp_001,ACO_n30_inst3_run2,base,990,29700,891000.0,11.137701958010439,,466.9216606710829,506.3457630474007
exp_001,ACO_n30_inst3_run2,base,1000,30000,900000.0,11.248739083006512,,466.9216606710829,484.25076260664895
exp_001,ACO_n30_inst3_run2,base,1010,30300,909000.0,11.36002008302603,,466.9216606710829,498.0801180961231
exp_001,ACO_n30_inst3_run2,base,1020,30600,918000.0,11.471165750001092,,466.9216606710829,495.96154292028297
exp_001,ACO_n30_inst3_run2,base,1030,30900,927000.0,11.584372791985516,,466.9216606710829,497.8206895390735
exp_001,ACO_n30_inst3_run2,base,1040,31200,936000.0,11.695544000016525,,466.9216606710829,495.57038208659714
exp_001,ACO_n30_inst3_run2,base,1050,31500,945000.0,11.822605499997735,,466.9216606710829,488.4592673650145
exp_001,ACO_n30_inst3_run2,base,1060,31800,954000.0,11.937890457978938,,466.9216606710829,497.82068953907356
exp_001,ACO_n30_inst3_run2,base,1070,32100,963000.0,12.07105029199738,,466.9216606710829,491.5310758410676
exp_001,ACO_n30_inst3_run2,base,1080,32400,972000.0,12.185074832988903,,466.9216606710829,493.7000508826765
exp_001,ACO_n30_inst3_run2,base,1090,32700,981000.0,12.297904832987115,,466.9216606710829,509.02659465773974
exp_001,ACO_n30_inst3_run2,base,1100,33000,990000.0,12.409399916999973,,466.9216606710829,479.18410198979825
exp_001,ACO_n30_inst3_run2,base,1110,33300,999000.0,12.52151758299442,,466.6151622310794,507.01692815349656
exp_001,ACO_n30_inst3_run2,base,1120,33600,1008000.0,12.632967624987941,,466.6151622310794,483.7889302546485
exp_001,ACO_n30_inst3_run2,base,1130,33900,1017000.0,12.7453541670111,,466.6151622310794,480.3203569952323
exp_001,ACO_n30_inst3_run2,base,1140,34200,1026000.0,12.858630582981277,,466.6151622310794,488.58333960639766
exp_001,ACO_n30_inst3_run2,base,1150,34500,1035000.0,12.97296462499071,,466.6151622310794,485.9731765413761
exp_001,ACO_n30_inst3_run2,base,1160,34800,1044000.0,13.085441457980778,,466.6151622310794,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1170,35100,1053000.0,13.197344749991316,,466.6151622310794,495.7600330193845
exp_001,ACO_n30_inst3_run2,base,1180,35400,1062000.0,13.31047025002772,,466.6151622310794,509.84828171304883
exp_001,ACO_n30_inst3_run2,base,1190,35700,1071000.0,13.422173333005048,,466.6151622310794,493.8859371500082
exp_001,ACO_n30_inst3_run2,base,1200,36000,1080000.0,13.533873791981023,,466.6151622310794,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1210,36300,1089000.0,13.644986667030025,,466.6151622310794,500.71449006837446
exp_001,ACO_n30_inst3_run2,base,1220,36600,1098000.0,13.76595199998701,,466.6151622310794,505.92104294629775
exp_001,ACO_n30_inst3_run2,base,1230,36900,1107000.0,13.885551667015534,,466.6151622310794,488.652989613206
exp_001,ACO_n30_inst3_run2,base,1240,37200,1116000.0,14.002379750018008,,466.6151622310794,508.28021211886346
exp_001,ACO_n30_inst3_run2,base,1250,37500,1125000.0,14.117327041982207,,466.6151622310794,491.2074705824982
exp_001,ACO_n30_inst3_run2,base,1260,37800,1134000.0,14.229889500013087,,466.6151622310794,488.78824825377257
exp_001,ACO_n30_inst3_run2,base,1270,38100,1143000.0,14.346114374988247,,466.6151622310794,485.35901605173365
exp_001,ACO_n30_inst3_run2,base,1280,38400,1152000.0,14.45835937501397,,466.6151622310794,498.425101699062
exp_001,ACO_n30_inst3_run2,base,1290,38700,1161000.0,14.570804000017233,,466.6151622310794,481.60333786080554
exp_001,ACO_n30_inst3_run2,base,1300,39000,1170000.0,14.686280958005227,,466.6151622310794,491.251998466891
exp_001,ACO_n30_inst3_run2,base,1310,39300,1179000.0,14.80243891698774,,466.6151622310794,495.00908733069036
exp_001,ACO_n30_inst3_run2,base,1320,39600,1188000.0,14.916983667004388,,466.6151622310794,517.9484820920718
exp_001,ACO_n30_inst3_run2,base,1330,39900,1197000.0,15.032129250001162,,466.6151622310794,489.54196472687556
exp_001,ACO_n30_inst3_run2,base,1340,40200,1206000.0,15.147199250000995,,466.6151622310794,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1350,40500,1215000.0,15.26419249997707,,466.6151622310794,494.395695554153
exp_001,ACO_n30_inst3_run2,base,1360,40800,1224000.0,15.381044832989573,,466.6151622310794,507.4002515307815
exp_001,ACO_n30_inst3_run2,base,1370,41100,1233000.0,15.49613500002306,,466.6151622310794,510.5216473040931
exp_001,ACO_n30_inst3_run2,base,1380,41400,1242000.0,15.612285208015237,,466.6151622310794,495.6083726880934
exp_001,ACO_n30_inst3_run2,base,1390,41700,1251000.0,15.726313541992567,,466.6151622310794,508.0869960601163
exp_001,ACO_n30_inst3_run2,base,1400,42000,1260000.0,15.849105291999876,,466.6151622310794,495.7317135556259
exp_001,ACO_n30_inst3_run2,base,1410,42300,1269000.0,15.966236167005263,,466.6151622310794,518.8793245505735
exp_001,ACO_n30_inst3_run2,base,1420,42600,1278000.0,16.14747875003377,,466.6151622310794,494.33870016374686
exp_001,ACO_n30_inst3_run2,base,1430,42900,1287000.0,16.262140541977715,,466.6151622310794,498.72842152041255
exp_001,ACO_n30_inst3_run2,base,1440,43200,1296000.0,16.37819000001764,,466.6151622310794,493.3113085930734
exp_001,ACO_n30_inst3_run2,base,1450,43500,1305000.0,16.493403166998178,,466.6151622310794,472.8249846326562
exp_001,ACO_n30_inst3_run2,base,1460,43800,1314000.0,16.609661791997496,,466.6151622310794,493.0616718591873
exp_001,ACO_n30_inst3_run2,base,1470,44100,1323000.0,16.722101583029144,,466.6151622310794,506.89901429387226
exp_001,ACO_n30_inst3_run2,base,1480,44400,1332000.0,16.871589625021443,,466.6151622310794,504.6570373664023
exp_001,ACO_n30_inst3_run2,base,1490,44700,1341000.0,16.987385375017766,,466.6151622310794,498.4742688966263
exp_001,ACO_n30_inst3_run2,base,1500,45000,1350000.0,17.10297087498475,,466.6151622310794,512.6058332224993
exp_001,ACO_n30_inst3_run2,base,1510,45300,1359000.0,17.21634191699559,,466.6151622310794,504.2990962650757
exp_001,ACO_n30_inst3_run2,base,1520,45600,1368000.0,17.331271499977447,,466.6151622310794,489.64222781199095
exp_001,ACO_n30_inst3_run2,base,1530,45900,1377000.0,17.4522171249846,,466.6151622310794,500.25395778119207
exp_001,ACO_n30_inst3_run2,base,1540,46200,1386000.0,17.570402625016868,,466.6151622310794,487.4133963370313
exp_001,ACO_n30_inst3_run2,base,1550,46500,1395000.0,17.683791125018615,,466.6151622310794,486.11987245487967
exp_001,ACO_n30_inst3_run2,base,1560,46800,1404000.0,17.795495917031076,,466.6151622310794,503.00504054871294
exp_001,ACO_n30_inst3_run2,base,1570,47100,1413000.0,17.906739875033963,,466.6151622310794,541.7086642315943
exp_001,ACO_n30_inst3_run2,base,1580,47400,1422000.0,18.02753245801432,,466.6151622310794,492.9229573407539
exp_001,ACO_n30_inst3_run2,base,1590,47700,1431000.0,18.140637082979083,,466.6151622310794,524.100474870273
exp_001,ACO_n30_inst3_run2,base,1600,48000,1440000.0,18.25219999998808,,466.6151622310794,492.49154739554785
exp_001,ACO_n30_inst3_run2,base,1610,48300,1449000.0,18.363834417017642,,466.6151622310794,514.8160035252181
exp_001,ACO_n30_inst3_run2,base,1620,48600,1458000.0,18.476627250027377,,466.6151622310794,513.114384388098
exp_001,ACO_n30_inst3_run2,base,1630,48900,1467000.0,18.588073083024938,,466.6151622310794,482.9332026398656
exp_001,ACO_n30_inst3_run2,base,1640,49200,1476000.0,18.69967933301814,,466.6151622310794,488.3989940748598
exp_001,ACO_n30_inst3_run2,base,1650,49500,1485000.0,18.811165083025116,,466.6151622310794,517.9272272539554
exp_001,ACO_n30_inst3_run2,base,1660,49800,1494000.0,18.92240716703236,,466.6151622310794,494.3758813658484
exp_001,ACO_n30_inst4_run0,base,0,0,0.0,1.00000761449337e-06,,inf,inf
exp_001,ACO_n30_inst4_run0,base,10,300,9000.0,0.11138874996686354,,501.3771937192082,501.3771937192082
exp_001,ACO_n30_inst4_run0,base,20,600,18000.0,0.22261395899113268,,477.6209853835613,481.78040406329757
exp_001,ACO_n30_inst4_run0,base,30,900,27000.0,0.33672495902283117,,477.6209853835613,523.3755327437652
exp_001,ACO_n30_inst4_run0,base,40,1200,36000.0,0.4493162499857135,,477.6209853835613,525.2648277764806
exp_001,ACO_n30_inst4_run0,base,50,1500,45000.0,0.560958458983805,,468.15524649048456,491.18866756168006
exp_001,ACO_n30_inst4_run0,base,60,1800,54000.0,0.6725914169801399,,468.15524649048456,516.0836236232999
exp_001,ACO_n30_inst4_run0,base,70,2100,63000.0,0.7838844999787398,,463.7032549072629,513.7568131366484
exp_001,ACO_n30_inst4_run0,base,80,2400,72000.0,0.8950092499726452,,463.7032549072629,517.9492459199842
exp_001,ACO_n30_inst4_run0,base,90,2700,81000.0,1.0080868339864537,,463.7032549072629,519.177925803236
exp_001,ACO_n30_inst4_run0,base,100,3000,90000.0,1.1197973340167664,,463.7032549072629,498.0388188377031
exp_001,ACO_n30_inst4_run0,base,110,3300,99000.0,1.2311464590020478,,463.7032549072629,494.7053410780789
exp_001,ACO_n30_inst4_run0,base,120,3600,108000.0,1.3424047919688746,,463.7032549072629,519.4443696799032
exp_001,ACO_n30_inst4_run0,base,130,3900,117000.0,1.5854276670143008,,462.3504304592514,507.14359915138493
exp_001,ACO_n30_inst4_run0,base,140,4200,126000.0,1.702438667009119,,462.3504304592514,526.3295239211742
exp_001,ACO_n30_inst4_run0,base,150,4500,135000.0,1.839525000017602,,462.3504304592514,517.0581341460556
exp_001,ACO_n30_inst4_run0,base,160,4800,144000.0,1.9511722499737516,,462.3504304592514,504.4697213513273
exp_001,ACO_n30_inst4_run0,base,170,5100,153000.0,2.062695583968889,,462.3504304592514,498.8823425073446
exp_001,ACO_n30_inst4_run0,base,180,5400,162000.0,2.174057833966799,,462.3504304592514,502.1809507982058
exp_001,ACO_n30_inst4_run0,base,190,5700,171000.0,2.285262666991912,,462.3504304592514,485.93792717355404
exp_001,ACO_n30_inst4_run0,base,200,6000,180000.0,2.3964752500178292,,462.3504304592514,515.4415095556533
exp_001,ACO_n30_inst4_run0,base,210,6300,189000.0,2.5073662089998834,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run0,base,220,6600,198000.0,2.620507000014186,,462.3504304592514,502.7103567071094
exp_001,ACO_n30_inst4_run0,base,230,6900,207000.0,2.73183775000507,,462.3504304592514,505.28386619063116
exp_001,ACO_n30_inst4_run0,base,240,7200,216000.0,2.8429857500013895,,462.3504304592514,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,250,7500,225000.0,2.9791139169828966,,462.3504304592514,500.62328562290793
exp_001,ACO_n30_inst4_run0,base,260,7800,234000.0,3.0931636249879375,,462.3504304592514,501.44947653135125
exp_001,ACO_n30_inst4_run0,base,270,8100,243000.0,3.2057179589755833,,462.3504304592514,496.9182973438383
exp_001,ACO_n30_inst4_run0,base,280,8400,252000.0,3.317106959002558,,462.3504304592514,518.1078795675442
exp_001,ACO_n30_inst4_run0,base,290,8700,261000.0,3.427913459017873,,462.3504304592514,496.90884080093366
exp_001,ACO_n30_inst4_run0,base,300,9000,270000.0,3.5391902920091525,,462.3504304592514,499.03539785618034
exp_001,ACO_n30_inst4_run0,base,310,9300,279000.0,3.6525952499941923,,462.3504304592514,521.3014980261594
exp_001,ACO_n30_inst4_run0,base,320,9600,288000.0,3.764064375020098,,462.3504304592514,475.1623737296268
exp_001,ACO_n30_inst4_run0,base,330,9900,297000.0,3.875569791998714,,462.3504304592514,499.5002087649011
exp_001,ACO_n30_inst4_run0,base,340,10200,306000.0,3.9891413750010543,,462.3504304592514,530.1670575220311
exp_001,ACO_n30_inst4_run0,base,350,10500,315000.0,4.102463874965906,,462.3504304592514,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,360,10800,324000.0,4.214448667014949,,462.3504304592514,488.3633599167174
exp_001,ACO_n30_inst4_run0,base,370,11100,333000.0,4.326058499980718,,462.3504304592514,502.3063019045327
exp_001,ACO_n30_inst4_run0,base,380,11400,342000.0,4.437509834009688,,462.3504304592514,469.24109567815333
exp_001,ACO_n30_inst4_run0,base,390,11700,351000.0,4.548373791971244,,462.3504304592514,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,400,12000,360000.0,4.662473750009667,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,410,12300,369000.0,4.777871416998096,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run0,base,420,12600,378000.0,4.889352916972712,,462.3504304592514,514.4871458815717
exp_001,ACO_n30_inst4_run0,base,430,12900,387000.0,5.000994333997369,,462.3504304592514,503.26679998587457
exp_001,ACO_n30_inst4_run0,base,440,13200,396000.0,5.113613124995027,,462.3504304592514,469.5080709384961
exp_001,ACO_n30_inst4_run0,base,450,13500,405000.0,5.226423959014937,,462.3504304592514,482.5883072329921
exp_001,ACO_n30_inst4_run0,base,460,13800,414000.0,5.338037459005136,,462.3504304592514,512.7190193607967
exp_001,ACO_n30_inst4_run0,base,470,14100,423000.0,5.449235167005099,,462.3504304592514,516.518021104828
exp_001,ACO_n30_inst4_run0,base,480,14400,432000.0,5.560783208988141,,462.3504304592514,487.9293650876399
exp_001,ACO_n30_inst4_run0,base,490,14700,441000.0,5.673450458969455,,462.3504304592514,496.92233471661933
exp_001,ACO_n30_inst4_run0,base,500,15000,450000.0,5.785214166971855,,462.3504304592514,524.3617037161362
exp_001,ACO_n30_inst4_run0,base,510,15300,459000.0,5.896424416976515,,462.3504304592514,485.0035832194796
exp_001,ACO_n30_inst4_run0,base,520,15600,468000.0,6.008045875001699,,462.3504304592514,481.95140462079127
exp_001,ACO_n30_inst4_run0,base,530,15900,477000.0,6.121167208999395,,462.3504304592514,485.6199710935847
exp_001,ACO_n30_inst4_run0,base,540,16200,486000.0,6.232887749967631,,462.3504304592514,519.4651610004174
exp_001,ACO_n30_inst4_run0,base,550,16500,495000.0,6.3443542089662515,,462.3504304592514,490.73179407415626
exp_001,ACO_n30_inst4_run0,base,560,16800,504000.0,6.456170874997042,,462.3504304592514,491.32419790655797
exp_001,ACO_n30_inst4_run0,base,570,17100,513000.0,6.568106000020634,,462.3504304592514,518.3732432468338
exp_001,ACO_n30_inst4_run0,base,580,17400,522000.0,6.681536125019193,,462.3504304592514,498.4077095506914
exp_001,ACO_n30_inst4_run0,base,590,17700,531000.0,6.793283874983899,,462.3504304592514,530.2666623856053
exp_001,ACO_n30_inst4_run0,base,600,18000,540000.0,6.905163999996148,,462.3504304592514,502.6903972985547
exp_001,ACO_n30_inst4_run0,base,610,18300,549000.0,7.017084042017814,,462.3504304592514,516.0264148054919
exp_001,ACO_n30_inst4_run0,base,620,18600,558000.0,7.131050041993149,,462.3504304592514,504.52919776384397
exp_001,ACO_n30_inst4_run0,base,630,18900,567000.0,7.243378333980218,,462.3504304592514,511.31134126001393
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,7.354773374972865,,462.3504304592514,504.5329522738484
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,7.466824083996471,,462.3504304592514,500.898553943043
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,7.588332417013589,,462.3504304592514,490.93890577990226
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,7.702437333995476,,462.3504304592514,488.16240024513024
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,7.813702874991577,,462.3504304592514,496.6803322603024
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,7.945524459006265,,462.3504304592514,508.9995928900673
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,8.063277042005211,,462.3504304592514,504.82570895080886
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,8.176950292021502,,462.3504304592514,512.9447661239659
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,8.288521624985151,,462.3504304592514,471.55820616416025
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,8.399666042008903,,462.3504304592514,504.79828825930457
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,8.510586749995127,,462.3504304592514,481.50245804532335
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,8.621927583997604,,462.3504304592514,502.4653752299855
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,8.737666499975603,,462.3504304592514,484.4614867924622
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,8.853228459018283,,462.3504304592514,487.9076838784653
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,8.967845125007443,,462.3504304592514,511.7444318077981
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,9.084460499987472,,462.3504304592514,499.0820730957258
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,9.198582833982073,,462.3504304592514,517.2749275390743
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,9.310019084019586,,462.3504304592514,502.5885256128189
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,9.421537833986804,,460.50445794519004,507.6198039540542
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,9.532502125017345,,460.50445794519004,513.2857905800414
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,9.643837584007997,,460.50445794519004,513.0743393236163
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,9.756675708980765,,460.50445794519004,506.93074137013684
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,9.868107917020097,,460.50445794519004,520.2573144777109
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,9.979370917018969,,460.50445794519004,510.07236503831797
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,10.090551166969817,,460.50445794519004,511.69504933449883
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,10.203338249993976,,460.50445794519004,507.62336524971454
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,10.314543584012426,,460.50445794519004,507.43632128822435
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,10.425853084016126,,460.50445794519004,511.9496340184016
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,10.536617458972614,,460.50445794519004,485.89960661165645
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,10.647797084006015,,460.50445794519004,513.9772917621351
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,10.761980541981757,,460.50445794519004,469.24109567815333
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,10.873346249980386,,460.50445794519004,502.4653752299855
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,10.98465070896782,,460.50445794519004,502.36511006390856
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,11.095845374977216,,460.50445794519004,510.9067919336359
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,11.208915875002276,,460.50445794519004,490.3706524695948
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,11.319916000007652,,460.50445794519004,494.7066706139116
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,11.430902791966219,,460.50445794519004,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,11.541980292007793,,460.50445794519004,491.35619827634355
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,11.653074542002287,,460.50445794519004,486.9076193633632
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,11.765733750013169,,460.50445794519004,491.2872304097677
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,11.877015916979872,,460.50445794519004,492.67728019286756
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,11.988021958968602,,460.50445794519004,502.7765489472841
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,12.098923833982553,,460.50445794519004,483.34176358594397
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,12.21168387500802,,460.50445794519004,503.6357329762412
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,12.322680249984842,,460.50445794519004,484.27265108456976
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,12.433674666972365,,460.50445794519004,488.168712740656
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,12.544877833977807,,460.50445794519004,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,12.656011416984256,,460.50445794519004,512.0097245177869
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,12.768959041975904,,460.50445794519004,506.7542337601308
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,12.8803202919662,,460.50445794519004,510.2591386339672
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,12.992270083981566,,460.50445794519004,512.2316303485818
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,13.121077083982527,,460.50445794519004,500.1601916580664
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,13.235299583990127,,460.50445794519004,484.73384346542525
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,13.346757374994922,,460.50445794519004,501.46940929438955
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,13.458131125022192,,460.50445794519004,514.7517661305998
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,13.569480874983128,,460.50445794519004,490.4830872820787
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,13.681082708993927,,460.50445794519004,484.27265108456965
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,13.793820167018566,,460.50445794519004,492.2471575747901
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,13.905430249986239,,460.50445794519004,515.574528988695
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,14.01939054200193,,460.50445794519004,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,14.13139150000643,,460.50445794519004,509.54439170615717
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,14.244741124974098,,460.50445794519004,519.202884237359
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,14.361433458980173,,460.50445794519004,496.17209114244633
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,14.565628624986857,,460.50445794519004,506.28458853539155
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,14.693178709014319,,460.50445794519004,504.6529437158469
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,14.81460954202339,,460.50445794519004,498.86638098473446
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,14.936408958979882,,460.50445794519004,517.7428633295866
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,15.057291459001135,,460.50445794519004,470.46469684952694
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,15.17401591700036,,460.50445794519004,520.5322034932823
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,15.296923250018153,,460.50445794519004,500.8263630156131
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,15.414170458971057,,460.50445794519004,513.5815555730093
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,15.531202083977405,,460.50445794519004,490.7327416011004
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,15.647142499976326,,460.50445794519004,511.6864528738567
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,15.766617125016637,,460.50445794519004,485.23138660042525
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,15.882458249980118,,460.50445794519004,485.9891679503382
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,16.008645666996017,,460.50445794519004,491.9814516247297
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,16.127853541984223,,460.50445794519004,514.7541211419144
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,16.25475445901975,,460.50445794519004,513.5120161580111
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,16.422505041991826,,460.50445794519004,516.2347953541081
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,16.543253541982267,,460.50445794519004,472.0738522575861
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,16.663060249993578,,460.50445794519004,468.29146455473483
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,16.78198699996574,,460.50445794519004,505.99143197278903
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,16.898537541972473,,460.50445794519004,499.9563051106161
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,17.013622708967887,,460.50445794519004,500.9534774565212
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,17.128373167011887,,460.50445794519004,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,17.24530633399263,,460.50445794519004,512.0845759205147
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,17.362674249976408,,460.50445794519004,498.00436243290346
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,17.47906820900971,,460.50445794519004,514.1890853657935
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,17.596472541976254,,460.50445794519004,496.28768782267565
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,17.711853499989957,,460.50445794519004,506.3029621097718
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,17.83023087499896,,460.50445794519004,511.8568834510731
