experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1510,45300,45300.0,17.035864250006853,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1520,45600,45600.0,17.145728582996526,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1530,45900,45900.0,17.256543416995555,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1540,46200,46200.0,17.36426787500386,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1550,46500,46500.0,17.47329933299625,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1560,46800,46800.0,17.581369916995754,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1570,47100,47100.0,17.68777516699629,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1580,47400,47400.0,17.799543500004802,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1590,47700,47700.0,18.190842750002048,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1600,48000,48000.0,18.4881573330058,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1610,48300,48300.0,18.60251408300246,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1620,48600,48600.0,18.715034000008018,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1630,48900,48900.0,18.825034624998807,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1640,49200,49200.0,18.934043832996394,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1650,49500,49500.0,19.063871582999127,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1660,49800,49800.0,19.20002362500236,,1,2.0
exp_gc_001,ACO_GC[base]_n30_inst3_run1,base,1666,49980,49980.0,19.280594541996834,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,0,0,0.0,2.540997229516506e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst3_run2,base,7,210,210.0,0.08837966599094216,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run0,base,0,0,0.0,2.042012056335807e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run0,base,6,180,180.0,0.07022362500720192,,0,0.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,0,0,0.0,1.7499987734481692e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,10,300,300.0,0.1185395419888664,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,20,600,600.0,0.23310029199637938,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,30,900,900.0,0.3468969169916818,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,40,1200,1200.0,0.4576391250011511,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,50,1500,1500.0,0.597100250000949,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,60,1800,1800.0,0.7105612499872223,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,70,2100,2100.0,0.8193712089996552,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,80,2400,2400.0,0.9277912499965169,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,90,2700,2700.0,1.064290374997654,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,100,3000,3000.0,1.3971396669949172,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,110,3300,3300.0,1.6059079589904286,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,120,3600,3600.0,1.8809461249911692,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,130,3900,3900.0,2.04260879199137,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,140,4200,4200.0,2.227185791998636,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,150,4500,4500.0,2.386665666999761,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,160,4800,4800.0,2.5221115419990383,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,170,5100,5100.0,2.8616273749939865,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,180,5400,5400.0,3.012646709001274,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,190,5700,5700.0,3.2500171669962583,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,200,6000,6000.0,3.3992055419948883,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,210,6300,6300.0,3.5311878339998657,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,220,6600,6600.0,3.74754408399167,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,230,6900,6900.0,3.903354333990137,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,240,7200,7200.0,4.05110858399712,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,250,7500,7500.0,4.274158291998901,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,260,7800,7800.0,4.491096208992531,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,270,8100,8100.0,4.641537584000616,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,280,8400,8400.0,4.805126791994553,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,290,8700,8700.0,4.931124249997083,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,300,9000,9000.0,5.064008208995801,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,310,9300,9300.0,5.189665416997741,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,320,9600,9600.0,5.299344667000696,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,330,9900,9900.0,5.410452083990094,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,340,10200,10200.0,5.536217791988747,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,350,10500,10500.0,5.659831208991818,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,360,10800,10800.0,5.77016395899409,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,370,11100,11100.0,5.877006624999922,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,380,11400,11400.0,5.985047374997521,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,390,11700,11700.0,6.118127958994592,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,400,12000,12000.0,6.234757958998671,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,410,12300,12300.0,6.363027166997199,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,420,12600,12600.0,6.487638416991103,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,430,12900,12900.0,6.6294615419901675,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,440,13200,13200.0,6.884968083992135,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,450,13500,13500.0,7.046199666991015,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,460,13800,13800.0,7.207403124994016,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,470,14100,14100.0,7.322977333999006,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,480,14400,14400.0,7.448017416987568,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,490,14700,14700.0,7.582830916988314,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,500,15000,15000.0,7.712180583999725,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,510,15300,15300.0,7.833988208993105,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,520,15600,15600.0,8.05728954199003,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,530,15900,15900.0,8.185735291990568,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,540,16200,16200.0,8.299115709000034,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,550,16500,16500.0,8.405524583999068,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,560,16800,16800.0,8.520604541990906,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,570,17100,17100.0,8.633344874993782,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,580,17400,17400.0,8.745052833997761,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,590,17700,17700.0,8.860561708992464,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,600,18000,18000.0,8.980076708990964,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,610,18300,18300.0,9.087330666996422,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,620,18600,18600.0,9.197717208997346,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,630,18900,18900.0,9.31169858398789,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,640,19200,19200.0,9.420835458993679,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,650,19500,19500.0,9.528438166991691,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,660,19800,19800.0,9.638542708999012,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,670,20100,20100.0,9.761385791993234,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,680,20400,20400.0,9.88646779199189,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,690,20700,20700.0,10.002972166999825,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,700,21000,21000.0,10.132687208999414,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,710,21300,21300.0,10.258655166995595,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,720,21600,21600.0,10.379257958993549,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,730,21900,21900.0,10.522645208999165,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,740,22200,22200.0,10.642638749995967,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,750,22500,22500.0,10.769166874990333,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,760,22800,22800.0,10.886808833995019,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,770,23100,23100.0,10.998867249989416,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,780,23400,23400.0,11.136586791995796,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,790,23700,23700.0,11.262655708997045,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,800,24000,24000.0,11.375679416989442,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,810,24300,24300.0,11.484836833988084,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,820,24600,24600.0,11.59712337498786,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,830,24900,24900.0,11.706110874991282,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,840,25200,25200.0,11.817928874996142,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,850,25500,25500.0,11.930054874988855,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,860,25800,25800.0,12.041044291996513,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,870,26100,26100.0,12.157774666993646,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,880,26400,26400.0,12.288777499998105,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,890,26700,26700.0,12.401121749993763,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,900,27000,27000.0,12.50774333399022,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,910,27300,27300.0,12.622998209000798,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,920,27600,27600.0,12.731246625000495,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,930,27900,27900.0,12.845746791994316,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,940,28200,28200.0,12.961422291991767,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,950,28500,28500.0,13.086970999996993,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,960,28800,28800.0,13.210603916988475,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,970,29100,29100.0,13.322980166994967,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,980,29400,29400.0,13.433804874992347,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,990,29700,29700.0,13.551535791993956,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1000,30000,30000.0,13.659935374991619,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1010,30300,30300.0,13.768653416991583,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1020,30600,30600.0,13.875867041992024,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1030,30900,30900.0,13.992949124993174,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1040,31200,31200.0,14.114039458989282,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1050,31500,31500.0,14.301187249991926,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1060,31800,31800.0,14.431351749997702,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1070,32100,32100.0,14.599457166987122,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1080,32400,32400.0,14.716723459001514,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1090,32700,32700.0,14.844015333990683,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1100,33000,33000.0,14.958123708987841,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1110,33300,33300.0,15.067200499994215,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1120,33600,33600.0,15.175550624990137,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1130,33900,33900.0,15.284797999993316,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1140,34200,34200.0,15.405438541987678,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1150,34500,34500.0,15.513069208987872,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1160,34800,34800.0,15.623193999999785,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1170,35100,35100.0,15.732661166999605,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1180,35400,35400.0,15.839166334000765,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1190,35700,35700.0,15.953490916988812,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1200,36000,36000.0,16.064847916990402,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1210,36300,36300.0,16.17243883399351,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1220,36600,36600.0,16.279220999989775,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1230,36900,36900.0,16.386125791992527,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1240,37200,37200.0,16.493670500000007,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1250,37500,37500.0,16.61480495899741,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1260,37800,37800.0,16.722313624995877,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1270,38100,38100.0,16.829162708992953,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1280,38400,38400.0,16.93770716698782,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1290,38700,38700.0,17.046505916994647,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1300,39000,39000.0,17.173388583993074,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1310,39300,39300.0,17.299011291994248,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1320,39600,39600.0,17.417579083994497,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1330,39900,39900.0,17.52689491699857,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1340,40200,40200.0,17.640867583992076,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1350,40500,40500.0,17.752535999999964,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1360,40800,40800.0,17.86527541698888,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1370,41100,41100.0,17.979357083997456,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1380,41400,41400.0,18.088771750000888,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1390,41700,41700.0,18.195929041990894,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1400,42000,42000.0,18.417590541997924,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1410,42300,42300.0,18.708875749987783,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1420,42600,42600.0,18.90479004199733,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1430,42900,42900.0,19.03518224999425,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1440,43200,43200.0,19.154670333999093,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1450,43500,43500.0,19.26569400000153,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1460,43800,43800.0,19.371326458989643,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1470,44100,44100.0,19.478996541991364,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1480,44400,44400.0,19.584174291987438,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1490,44700,44700.0,19.690393791999668,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1500,45000,45000.0,19.796023874994717,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1510,45300,45300.0,19.911617291989387,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1520,45600,45600.0,20.023295958992094,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1530,45900,45900.0,20.128243999992264,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1540,46200,46200.0,20.237854624996544,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1550,46500,46500.0,20.350203916997998,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1560,46800,46800.0,20.463368666998576,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1570,47100,47100.0,20.571521416990436,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1580,47400,47400.0,20.686744791993988,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1590,47700,47700.0,20.802493625000352,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1600,48000,48000.0,20.910985541995615,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1610,48300,48300.0,21.024801624997053,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1620,48600,48600.0,21.13502604200039,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1630,48900,48900.0,21.24169733400049,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1640,49200,49200.0,21.351435791992117,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1650,49500,49500.0,21.457044291993952,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1660,49800,49800.0,21.563069874988287,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run1,base,1666,49980,49980.0,21.626315292000072,,1,1.0
exp_gc_001,ACO_GC[base]_n30_inst4_run2,base,0,0,0.0,1.791995600797236e-06,,1000000000000000000,inf
exp_gc_001,ACO_GC[base]_n30_inst4_run2,base,1,30,30.0,0.010581291993730702,,0,0.0
