experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run2,base,1260,37800,1134000.0,14.80867529095849,,466.6151622310794,488.78824825377257
exp_001,ACO_n30_inst3_run2,base,1270,38100,1143000.0,14.924436040979344,,466.6151622310794,485.35901605173365
exp_001,ACO_n30_inst3_run2,base,1280,38400,1152000.0,15.038054290984292,,466.6151622310794,498.425101699062
exp_001,ACO_n30_inst3_run2,base,1290,38700,1161000.0,15.151956999965478,,466.6151622310794,481.60333786080554
exp_001,ACO_n30_inst3_run2,base,1300,39000,1170000.0,15.266702999942936,,466.6151622310794,491.251998466891
exp_001,ACO_n30_inst3_run2,base,1310,39300,1179000.0,15.381540082977153,,466.6151622310794,495.00908733069036
exp_001,ACO_n30_inst3_run2,base,1320,39600,1188000.0,15.494285124994349,,466.6151622310794,517.9484820920718
exp_001,ACO_n30_inst3_run2,base,1330,39900,1197000.0,15.607429957948625,,466.6151622310794,489.54196472687556
exp_001,ACO_n30_inst3_run2,base,1340,40200,1206000.0,15.718943040992599,,466.6151622310794,495.5703820865972
exp_001,ACO_n30_inst3_run2,base,1350,40500,1215000.0,15.830804124998394,,466.6151622310794,494.395695554153
exp_001,ACO_n30_inst3_run2,base,1360,40800,1224000.0,15.942989707982633,,466.6151622310794,507.4002515307815
exp_001,ACO_n30_inst3_run2,base,1370,41100,1233000.0,16.054434665944427,,466.6151622310794,510.5216473040931
exp_001,ACO_n30_inst3_run2,base,1380,41400,1242000.0,16.16724349994911,,466.6151622310794,495.6083726880934
exp_001,ACO_n30_inst3_run2,base,1390,41700,1251000.0,16.27879104099702,,466.6151622310794,508.0869960601163
exp_001,ACO_n30_inst3_run2,base,1400,42000,1260000.0,16.39043004094856,,466.6151622310794,495.7317135556259
exp_001,ACO_n30_inst3_run2,base,1410,42300,1269000.0,16.503977457992733,,466.6151622310794,518.8793245505735
exp_001,ACO_n30_inst3_run2,base,1420,42600,1278000.0,16.617461290967185,,466.6151622310794,494.33870016374686
exp_001,ACO_n30_inst3_run2,base,1430,42900,1287000.0,16.73608462495031,,466.6151622310794,498.72842152041255
exp_001,ACO_n30_inst3_run2,base,1440,43200,1296000.0,16.852964915975463,,466.6151622310794,493.3113085930734
exp_001,ACO_n30_inst3_run2,base,1450,43500,1305000.0,16.970989707973786,,466.6151622310794,472.8249846326562
exp_001,ACO_n30_inst3_run2,base,1460,43800,1314000.0,17.086924832954537,,466.6151622310794,493.0616718591873
exp_001,ACO_n30_inst3_run2,base,1470,44100,1323000.0,17.207145874970593,,466.6151622310794,506.89901429387226
exp_001,ACO_n30_inst3_run2,base,1480,44400,1332000.0,17.32100299996091,,466.6151622310794,504.6570373664023
exp_001,ACO_n30_inst3_run2,base,1490,44700,1341000.0,17.43386174994521,,466.6151622310794,498.4742688966263
exp_001,ACO_n30_inst3_run2,base,1500,45000,1350000.0,17.546782707970124,,466.6151622310794,512.6058332224993
exp_001,ACO_n30_inst3_run2,base,1510,45300,1359000.0,17.66169641597662,,466.6151622310794,504.2990962650757
exp_001,ACO_n30_inst3_run2,base,1520,45600,1368000.0,17.77564662497025,,466.6151622310794,489.64222781199095
exp_001,ACO_n30_inst3_run2,base,1530,45900,1377000.0,17.91878495796118,,466.6151622310794,500.25395778119207
exp_001,ACO_n30_inst3_run2,base,1540,46200,1386000.0,18.16428416594863,,466.6151622310794,487.4133963370313
exp_001,ACO_n30_inst3_run2,base,1550,46500,1395000.0,18.289040540985297,,466.6151622310794,486.11987245487967
exp_001,ACO_n30_inst3_run2,base,1560,46800,1404000.0,18.402398040983826,,466.6151622310794,503.00504054871294
exp_001,ACO_n30_inst3_run2,base,1570,47100,1413000.0,18.51598574995296,,466.6151622310794,541.7086642315943
exp_001,ACO_n30_inst3_run2,base,1580,47400,1422000.0,18.62933904095553,,466.6151622310794,492.9229573407539
exp_001,ACO_n30_inst3_run2,base,1590,47700,1431000.0,18.751921957999002,,466.6151622310794,524.100474870273
exp_001,ACO_n30_inst3_run2,base,1600,48000,1440000.0,18.865133582963608,,466.6151622310794,492.49154739554785
exp_001,ACO_n30_inst3_run2,base,1610,48300,1449000.0,18.977342499943916,,466.6151622310794,514.8160035252181
exp_001,ACO_n30_inst3_run2,base,1620,48600,1458000.0,19.089200207963586,,466.6151622310794,513.114384388098
exp_001,ACO_n30_inst3_run2,base,1630,48900,1467000.0,19.201231582963374,,466.6151622310794,482.9332026398656
exp_001,ACO_n30_inst3_run2,base,1640,49200,1476000.0,19.31623541598674,,466.6151622310794,488.3989940748598
exp_001,ACO_n30_inst3_run2,base,1650,49500,1485000.0,19.433536290947814,,466.6151622310794,517.9272272539554
exp_001,ACO_n30_inst3_run2,base,1660,49800,1494000.0,19.546372999961022,,466.6151622310794,494.3758813658484
exp_001,ACO_n30_inst4_run0,base,0,0,0.0,1.166015863418579e-06,,inf,inf
exp_001,ACO_n30_inst4_run0,base,10,300,9000.0,0.11161841597640887,,501.3771937192082,501.3771937192082
exp_001,ACO_n30_inst4_run0,base,20,600,18000.0,0.2251067500328645,,477.6209853835613,481.78040406329757
exp_001,ACO_n30_inst4_run0,base,30,900,27000.0,0.33698729099705815,,477.6209853835613,523.3755327437652
exp_001,ACO_n30_inst4_run0,base,40,1200,36000.0,0.44859312498010695,,477.6209853835613,525.2648277764806
exp_001,ACO_n30_inst4_run0,base,50,1500,45000.0,0.5598360830335878,,468.15524649048456,491.18866756168006
exp_001,ACO_n30_inst4_run0,base,60,1800,54000.0,0.6724314159946516,,468.15524649048456,516.0836236232999
exp_001,ACO_n30_inst4_run0,base,70,2100,63000.0,0.7839900830294937,,463.7032549072629,513.7568131366484
exp_001,ACO_n30_inst4_run0,base,80,2400,72000.0,0.895359207992442,,463.7032549072629,517.9492459199842
exp_001,ACO_n30_inst4_run0,base,90,2700,81000.0,1.0066203330061398,,463.7032549072629,519.177925803236
exp_001,ACO_n30_inst4_run0,base,100,3000,90000.0,1.1183181660016999,,463.7032549072629,498.0388188377031
exp_001,ACO_n30_inst4_run0,base,110,3300,99000.0,1.2310050830128603,,463.7032549072629,494.7053410780789
exp_001,ACO_n30_inst4_run0,base,120,3600,108000.0,1.3429027909878641,,463.7032549072629,519.4443696799032
exp_001,ACO_n30_inst4_run0,base,130,3900,117000.0,1.4542018750216812,,462.3504304592514,507.14359915138493
exp_001,ACO_n30_inst4_run0,base,140,4200,126000.0,1.5657590409973636,,462.3504304592514,526.3295239211742
exp_001,ACO_n30_inst4_run0,base,150,4500,135000.0,1.678674915980082,,462.3504304592514,517.0581341460556
exp_001,ACO_n30_inst4_run0,base,160,4800,144000.0,1.7903149159974419,,462.3504304592514,504.4697213513273
exp_001,ACO_n30_inst4_run0,base,170,5100,153000.0,1.901847125031054,,462.3504304592514,498.8823425073446
exp_001,ACO_n30_inst4_run0,base,180,5400,162000.0,2.0136761250323616,,462.3504304592514,502.1809507982058
exp_001,ACO_n30_inst4_run0,base,190,5700,171000.0,2.1306059160269797,,462.3504304592514,485.93792717355404
exp_001,ACO_n30_inst4_run0,base,200,6000,180000.0,2.2437653330271132,,462.3504304592514,515.4415095556533
exp_001,ACO_n30_inst4_run0,base,210,6300,189000.0,2.3569682079833,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run0,base,220,6600,198000.0,2.470571707992349,,462.3504304592514,502.7103567071094
exp_001,ACO_n30_inst4_run0,base,230,6900,207000.0,2.5844278750009835,,462.3504304592514,505.28386619063116
exp_001,ACO_n30_inst4_run0,base,240,7200,216000.0,2.6982365830335766,,462.3504304592514,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,250,7500,225000.0,2.809862833004445,,462.3504304592514,500.62328562290793
exp_001,ACO_n30_inst4_run0,base,260,7800,234000.0,2.922093915985897,,462.3504304592514,501.44947653135125
exp_001,ACO_n30_inst4_run0,base,270,8100,243000.0,3.035410457989201,,462.3504304592514,496.9182973438383
exp_001,ACO_n30_inst4_run0,base,280,8400,252000.0,3.1489178329939023,,462.3504304592514,518.1078795675442
exp_001,ACO_n30_inst4_run0,base,290,8700,261000.0,3.26129829097772,,462.3504304592514,496.90884080093366
exp_001,ACO_n30_inst4_run0,base,300,9000,270000.0,3.3749066250165924,,462.3504304592514,499.03539785618034
exp_001,ACO_n30_inst4_run0,base,310,9300,279000.0,3.4863514580065385,,462.3504304592514,521.3014980261594
exp_001,ACO_n30_inst4_run0,base,320,9600,288000.0,3.5981597910285927,,462.3504304592514,475.1623737296268
exp_001,ACO_n30_inst4_run0,base,330,9900,297000.0,3.710984333010856,,462.3504304592514,499.5002087649011
exp_001,ACO_n30_inst4_run0,base,340,10200,306000.0,3.8225139580317773,,462.3504304592514,530.1670575220311
exp_001,ACO_n30_inst4_run0,base,350,10500,315000.0,3.934278999979142,,462.3504304592514,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,360,10800,324000.0,4.048418916005176,,462.3504304592514,488.3633599167174
exp_001,ACO_n30_inst4_run0,base,370,11100,333000.0,4.162497540994082,,462.3504304592514,502.3063019045327
exp_001,ACO_n30_inst4_run0,base,380,11400,342000.0,4.274140833003912,,462.3504304592514,469.24109567815333
exp_001,ACO_n30_inst4_run0,base,390,11700,351000.0,4.385648790979758,,462.3504304592514,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,400,12000,360000.0,4.4974319160101,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,410,12300,369000.0,4.60923391598044,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run0,base,420,12600,378000.0,4.727411540981848,,462.3504304592514,514.4871458815717
exp_001,ACO_n30_inst4_run0,base,430,12900,387000.0,4.843895833007991,,462.3504304592514,503.26679998587457
exp_001,ACO_n30_inst4_run0,base,440,13200,396000.0,4.956059708027169,,462.3504304592514,469.5080709384961
exp_001,ACO_n30_inst4_run0,base,450,13500,405000.0,5.076428040978499,,462.3504304592514,482.5883072329921
exp_001,ACO_n30_inst4_run0,base,460,13800,414000.0,5.188376875012182,,462.3504304592514,512.7190193607967
exp_001,ACO_n30_inst4_run0,base,470,14100,423000.0,5.301440707989968,,462.3504304592514,516.518021104828
exp_001,ACO_n30_inst4_run0,base,480,14400,432000.0,5.412703457986936,,462.3504304592514,487.9293650876399
exp_001,ACO_n30_inst4_run0,base,490,14700,441000.0,5.524279957986437,,462.3504304592514,496.92233471661933
exp_001,ACO_n30_inst4_run0,base,500,15000,450000.0,5.635568250028882,,462.3504304592514,524.3617037161362
exp_001,ACO_n30_inst4_run0,base,510,15300,459000.0,5.7487827080185525,,462.3504304592514,485.0035832194796
exp_001,ACO_n30_inst4_run0,base,520,15600,468000.0,5.860329875024036,,462.3504304592514,481.95140462079127
exp_001,ACO_n30_inst4_run0,base,530,15900,477000.0,5.971728499978781,,462.3504304592514,485.6199710935847
exp_001,ACO_n30_inst4_run0,base,540,16200,486000.0,6.082997166027781,,462.3504304592514,519.4651610004174
exp_001,ACO_n30_inst4_run0,base,550,16500,495000.0,6.195698291005101,,462.3504304592514,490.73179407415626
exp_001,ACO_n30_inst4_run0,base,560,16800,504000.0,6.3098468750249594,,462.3504304592514,491.32419790655797
exp_001,ACO_n30_inst4_run0,base,570,17100,513000.0,6.425725749984849,,462.3504304592514,518.3732432468338
exp_001,ACO_n30_inst4_run0,base,580,17400,522000.0,6.537522083031945,,462.3504304592514,498.4077095506914
exp_001,ACO_n30_inst4_run0,base,590,17700,531000.0,6.649289041000884,,462.3504304592514,530.2666623856053
exp_001,ACO_n30_inst4_run0,base,600,18000,540000.0,6.762955832993612,,462.3504304592514,502.6903972985547
exp_001,ACO_n30_inst4_run0,base,610,18300,549000.0,6.874359207984526,,462.3504304592514,516.0264148054919
exp_001,ACO_n30_inst4_run0,base,620,18600,558000.0,6.986671833030414,,462.3504304592514,504.52919776384397
exp_001,ACO_n30_inst4_run0,base,630,18900,567000.0,7.098612790985499,,462.3504304592514,511.31134126001393
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,7.21491874998901,,462.3504304592514,504.5329522738484
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,7.330692499992438,,462.3504304592514,500.898553943043
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,7.443697749986313,,462.3504304592514,490.93890577990226
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,7.5561081250198185,,462.3504304592514,488.16240024513024
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,7.667843541014008,,462.3504304592514,496.6803322603024
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,7.780696415982675,,462.3504304592514,508.9995928900673
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,7.892451375024393,,462.3504304592514,504.82570895080886
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,8.004166625032667,,462.3504304592514,512.9447661239659
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,8.118914666003548,,462.3504304592514,471.55820616416025
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,8.230616207991261,,462.3504304592514,504.79828825930457
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,8.344054708024487,,462.3504304592514,481.50245804532335
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,8.456277833029162,,462.3504304592514,502.4653752299855
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,8.568001458013896,,462.3504304592514,484.4614867924622
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,8.679705040995032,,462.3504304592514,487.9076838784653
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,8.79314487503143,,462.3504304592514,511.7444318077981
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,8.905110166000668,,462.3504304592514,499.0820730957258
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,9.016830958018545,,462.3504304592514,517.2749275390743
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,9.128402750007808,,462.3504304592514,502.5885256128189
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,9.240294624993112,,460.50445794519004,507.6198039540542
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,9.353148915979546,,460.50445794519004,513.2857905800414
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,9.464919082995038,,460.50445794519004,513.0743393236163
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,9.576403791026678,,460.50445794519004,506.93074137013684
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,9.690326249983627,,460.50445794519004,520.2573144777109
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,9.810158708016388,,460.50445794519004,510.07236503831797
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,9.921892250014935,,460.50445794519004,511.69504933449883
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,10.03368104097899,,460.50445794519004,507.62336524971454
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,10.145483875006903,,460.50445794519004,507.43632128822435
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,10.25706179102417,,460.50445794519004,511.9496340184016
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,10.371424166020006,,460.50445794519004,485.89960661165645
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,10.48495420801919,,460.50445794519004,513.9772917621351
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,10.596787166025024,,460.50445794519004,469.24109567815333
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,10.708186707983259,,460.50445794519004,502.4653752299855
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,10.820432875014376,,460.50445794519004,502.36511006390856
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,10.932526624994352,,460.50445794519004,510.9067919336359
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,11.046452249982394,,460.50445794519004,490.3706524695948
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,11.160464416025206,,460.50445794519004,494.7066706139116
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,11.272985165996943,,460.50445794519004,500.99419624730064
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,11.389173374976963,,460.50445794519004,491.35619827634355
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,11.502031249983702,,460.50445794519004,486.9076193633632
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,11.614179832977243,,460.50445794519004,491.2872304097677
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,11.725820416002534,,460.50445794519004,492.67728019286756
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,11.840357874985784,,460.50445794519004,502.7765489472841
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,11.952027833031025,,460.50445794519004,483.34176358594397
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,12.063841832976323,,460.50445794519004,503.6357329762412
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,12.175977082981262,,460.50445794519004,484.27265108456976
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,12.287803040992003,,460.50445794519004,488.168712740656
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,12.401040915981866,,460.50445794519004,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,12.51257020799676,,460.50445794519004,512.0097245177869
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,12.62563595798565,,460.50445794519004,506.7542337601308
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,12.756835833017249,,460.50445794519004,510.2591386339672
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,12.871512458019424,,460.50445794519004,512.2316303485818
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,12.986303750018124,,460.50445794519004,500.1601916580664
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,13.165068458009046,,460.50445794519004,484.73384346542525
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,13.277026915980969,,460.50445794519004,501.46940929438955
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,13.39025491598295,,460.50445794519004,514.7517661305998
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,13.50349183299113,,460.50445794519004,490.4830872820787
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,13.61519079102436,,460.50445794519004,484.27265108456965
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,13.72719116602093,,460.50445794519004,492.2471575747901
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,13.84063462499762,,460.50445794519004,515.574528988695
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,13.955335374979768,,460.50445794519004,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,14.070664833008777,,460.50445794519004,509.54439170615717
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,14.184349666000344,,460.50445794519004,519.202884237359
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,14.297943499987014,,460.50445794519004,496.17209114244633
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,14.413533749990165,,460.50445794519004,506.28458853539155
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,14.525698625016958,,460.50445794519004,504.6529437158469
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,14.639184083032887,,460.50445794519004,498.86638098473446
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,14.752674249990378,,460.50445794519004,517.7428633295866
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,14.869687833008356,,460.50445794519004,470.46469684952694
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,14.983552833029535,,460.50445794519004,520.5322034932823
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,15.096094791020732,,460.50445794519004,500.8263630156131
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,15.214291582989972,,460.50445794519004,513.5815555730093
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,15.330982832994778,,460.50445794519004,490.7327416011004
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,15.449773165979423,,460.50445794519004,511.6864528738567
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,15.56439491600031,,460.50445794519004,485.23138660042525
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,15.680458541028202,,460.50445794519004,485.9891679503382
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,15.792444915976375,,460.50445794519004,491.9814516247297
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,15.905883333005477,,460.50445794519004,514.7541211419144
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,16.017591583018657,,460.50445794519004,513.5120161580111
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,16.129790499981027,,460.50445794519004,516.2347953541081
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,16.241632666031364,,460.50445794519004,472.0738522575861
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,16.3540234999964,,460.50445794519004,468.29146455473483
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,16.466805749980267,,460.50445794519004,505.99143197278903
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,16.578805249999277,,460.50445794519004,499.9563051106161
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,16.690625125018414,,460.50445794519004,500.9534774565212
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,16.802405207999982,,460.50445794519004,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,16.915979458019137,,460.50445794519004,512.0845759205147
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,17.027745665982366,,460.50445794519004,498.00436243290346
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,17.139937874977477,,460.50445794519004,514.1890853657935
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,17.25189454102656,,460.50445794519004,496.28768782267565
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,17.364279915986117,,460.50445794519004,506.3029621097718
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,17.47737820801558,,460.50445794519004,511.8568834510731
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,17.589322249987163,,460.50445794519004,490.6739154157253
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,17.700874208007008,,460.50445794519004,517.3794527521943
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,17.81391370802885,,460.50445794519004,504.43027184715567
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,17.927473000017926,,460.50445794519004,483.85078710092824
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,18.039504208019935,,460.50445794519004,511.5637040710053
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,18.151043708028737,,460.50445794519004,493.4598668683189
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,18.262712833005935,,460.50445794519004,487.1443618402407
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,18.375478958012536,,460.50445794519004,484.27265108456976
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,18.487921666004695,,460.50445794519004,489.4613060726174
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,18.599607500014827,,460.50445794519004,487.3939997419279
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,18.711234082991723,,460.50445794519004,529.2114570096342
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,18.822875250014476,,460.50445794519004,482.81320429136696
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.2080417945981026e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.11134287499589846,,513.5773369615989,554.3355692441387
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.22260483301943168,,502.12063102166064,503.2862928704771
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.3338090830366127,,485.93751113267683,522.72173076617
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.445267083006911,,482.7649379132595,495.1788582200651
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.5581485420116223,,479.7442967362782,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.6695722080185078,,462.3504304592514,468.1552464904846
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.7810195830534212,,462.3504304592514,487.5521615089491
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,0.8927375000203028,,462.3504304592514,528.8080823847215
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,1.0053967920248397,,462.3504304592514,505.18412305565704
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.1164866250474006,,462.3504304592514,501.6945618072133
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.2277117920457385,,462.3504304592514,487.3939997419279
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.3388690000283532,,462.3504304592514,501.58354711339166
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.4520672500366345,,462.3504304592514,484.6606262506589
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.5712802500347607,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.6852275830460712,,462.3504304592514,499.07437360364645
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.7975272500189021,,462.3504304592514,506.41988509143494
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,1.9092264579958282,,462.3504304592514,483.8507871009282
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,2.022362957999576,,462.3504304592514,492.7616344298612
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.1348560000187717,,462.3504304592514,502.6291336195362
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.2462977080140263,,462.3504304592514,524.1268763818894
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.3574967500171624,,462.3504304592514,495.7046745711105
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.469245625019539,,462.3504304592514,509.13162992531807
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.582293583021965,,462.3504304592514,494.1875653113043
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.6945847920142114,,462.3504304592514,507.1951648895317
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,2.860613708035089,,462.3504304592514,504.0536111248715
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,2.990076083049644,,462.3504304592514,484.32687294614544
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,3.1053890000330284,,462.3504304592514,509.5413313427953
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.2197974580340087,,462.3504304592514,509.1030285971836
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.333581083046738,,462.3504304592514,483.8507871009282
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.44585137499962,,462.3504304592514,484.13429718239473
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.5593707500374876,,462.3504304592514,521.885258034933
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.6724479580298066,,462.3504304592514,487.6207013693629
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,3.785051042039413,,462.3504304592514,504.3434529128368
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,3.8966030000010505,,462.3504304592514,489.4613060726174
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,4.010036042018328,,462.3504304592514,500.4276053943102
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.12191804201575,,462.3504304592514,487.5521615089491
