experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run1,base,360,18000,540000.0,10.797107500009588,,404.4220706516928,452.42368876131593
exp_001,ACO_n30_inst2_run1,base,370,18500,555000.0,11.094297791001736,,404.4220706516928,438.55727751804454
exp_001,ACO_n30_inst2_run1,base,380,19000,570000.0,11.392021458013915,,404.4220706516928,463.19532068722924
exp_001,ACO_n30_inst2_run1,base,390,19500,585000.0,11.690455375006422,,404.4220706516928,440.8463383767095
exp_001,ACO_n30_inst2_run1,base,400,20000,600000.0,11.988574041009997,,404.4220706516928,473.32700675945887
exp_001,ACO_n30_inst2_run1,base,410,20500,615000.0,12.287169041010202,,404.4220706516928,450.6223808001741
exp_001,ACO_n30_inst2_run1,base,420,21000,630000.0,12.585283708001953,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run1,base,430,21500,645000.0,12.883482291013934,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run1,base,440,22000,660000.0,13.181711416007602,,404.4220706516928,454.9704518990323
exp_001,ACO_n30_inst2_run1,base,450,22500,675000.0,13.479297750003752,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,460,23000,690000.0,13.776605500010191,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,470,23500,705000.0,14.170004833009443,,404.4220706516928,448.7180145771265
exp_001,ACO_n30_inst2_run1,base,480,24000,720000.0,14.471508833012194,,404.4220706516928,447.0290231400224
exp_001,ACO_n30_inst2_run1,base,490,24500,735000.0,14.768806457999744,,404.4220706516928,446.9652064715365
exp_001,ACO_n30_inst2_run1,base,500,25000,750000.0,15.070678208008758,,404.4220706516928,422.16293377545935
exp_001,ACO_n30_inst2_run1,base,510,25500,765000.0,15.369291083014105,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run1,base,520,26000,780000.0,15.675882416006061,,404.4220706516928,446.9652064715365
exp_001,ACO_n30_inst2_run1,base,530,26500,795000.0,15.973983208008576,,404.4220706516928,439.6502702222972
exp_001,ACO_n30_inst2_run1,base,540,27000,810000.0,16.273267208001926,,404.4220706516928,430.2622723286618
exp_001,ACO_n30_inst2_run1,base,550,27500,825000.0,16.571604458004003,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,560,28000,840000.0,16.8708717910049,,404.4220706516928,451.3359664184503
exp_001,ACO_n30_inst2_run1,base,570,28500,855000.0,17.16852658300195,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,580,29000,870000.0,17.466631250004866,,404.4220706516928,455.491580692179
exp_001,ACO_n30_inst2_run1,base,590,29500,885000.0,17.764787541003898,,404.4220706516928,416.3637905994869
exp_001,ACO_n30_inst2_run1,base,600,30000,900000.0,18.064547916001175,,404.4220706516928,420.2083334397314
exp_001,ACO_n30_inst2_run1,base,610,30500,915000.0,18.364325416012434,,404.4220706516928,428.9985578783095
exp_001,ACO_n30_inst2_run1,base,620,31000,930000.0,18.663275000013527,,404.4220706516928,452.2740774257645
exp_001,ACO_n30_inst2_run1,base,630,31500,945000.0,18.961319207999622,,404.4220706516928,453.47205705086577
exp_001,ACO_n30_inst2_run1,base,640,32000,960000.0,19.26109525001084,,404.4220706516928,448.5786294471902
exp_001,ACO_n30_inst2_run1,base,650,32500,975000.0,19.55913429100474,,404.4220706516928,448.5786294471902
exp_001,ACO_n30_inst2_run1,base,660,33000,990000.0,19.857342458009953,,404.4220706516928,416.3637905994869
exp_001,ACO_n30_inst2_run1,base,670,33500,1005000.0,20.15583233301004,,404.4220706516928,430.61255776833093
exp_001,ACO_n30_inst2_run1,base,680,34000,1020000.0,20.453439333010465,,404.4220706516928,450.622380800174
exp_001,ACO_n30_inst2_run1,base,690,34500,1035000.0,20.75210108300962,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,700,35000,1050000.0,21.051194500003476,,404.4220706516928,443.4453245817078
exp_001,ACO_n30_inst2_run1,base,710,35500,1065000.0,21.35028075000446,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run1,base,720,36000,1080000.0,21.6483987080137,,404.4220706516928,450.6223808001741
exp_001,ACO_n30_inst2_run1,base,730,36500,1095000.0,21.947658708013478,,404.4220706516928,452.79428137487713
exp_001,ACO_n30_inst2_run1,base,740,37000,1110000.0,22.246098958014045,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run1,base,750,37500,1125000.0,22.54394683300052,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run1,base,760,38000,1140000.0,22.842112750004162,,404.4220706516928,439.3757790786291
exp_001,ACO_n30_inst2_run1,base,770,38500,1155000.0,23.140208291006275,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run1,base,780,39000,1170000.0,23.43809183301346,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,790,39500,1185000.0,23.735967208005604,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run1,base,800,40000,1200000.0,24.035005666009965,,404.4220706516928,410.3972066280728
exp_001,ACO_n30_inst2_run1,base,810,40500,1215000.0,24.333672291002586,,404.4220706516928,427.9278228014723
exp_001,ACO_n30_inst2_run1,base,820,41000,1230000.0,24.631649625007412,,404.4220706516928,439.4465248004713
exp_001,ACO_n30_inst2_run1,base,830,41500,1245000.0,24.931537833006587,,404.4220706516928,443.3293783981668
exp_001,ACO_n30_inst2_run1,base,840,42000,1260000.0,25.235603958004504,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run1,base,850,42500,1275000.0,25.533746416011127,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run1,base,860,43000,1290000.0,25.83124291599961,,404.4220706516928,412.87169464456446
exp_001,ACO_n30_inst2_run1,base,870,43500,1305000.0,26.12892908300273,,404.4220706516928,454.76767417013224
exp_001,ACO_n30_inst2_run1,base,880,44000,1320000.0,26.426311500006705,,404.4220706516928,438.4807986319464
exp_001,ACO_n30_inst2_run1,base,890,44500,1335000.0,26.726569291000487,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run1,base,900,45000,1350000.0,27.02725429100974,,404.4220706516928,445.2074008450548
exp_001,ACO_n30_inst2_run1,base,910,45500,1365000.0,27.325686875003157,,404.4220706516928,416.3637905994868
exp_001,ACO_n30_inst2_run1,base,920,46000,1380000.0,27.62360620801337,,404.4220706516928,453.37001768950046
exp_001,ACO_n30_inst2_run1,base,930,46500,1395000.0,27.921759458011365,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,940,47000,1410000.0,28.21969800000079,,404.4220706516928,437.3542424217871
exp_001,ACO_n30_inst2_run1,base,950,47500,1425000.0,28.519188083009794,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run1,base,960,48000,1440000.0,28.818818791012745,,404.4220706516928,416.5995400265129
exp_001,ACO_n30_inst2_run1,base,970,48500,1455000.0,29.11800487501023,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,980,49000,1470000.0,29.41660995800339,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run1,base,990,49500,1485000.0,29.715285583006334,,404.4220706516928,414.47149693334944
exp_001,ACO_n30_inst2_run1,base,1000,50000,1500000.0,30.0146485830046,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,0,0,0.0,1.834006980061531e-06,,inf,inf
exp_001,ACO_n30_inst2_run2,base,10,500,15000.0,0.3029850000020815,,453.1665737813589,497.6780005595639
exp_001,ACO_n30_inst2_run2,base,20,1000,30000.0,0.6027584999974351,,414.79929185201246,461.6585579931931
exp_001,ACO_n30_inst2_run2,base,30,1500,45000.0,0.9037094590021297,,410.3972066280727,410.7844094344288
exp_001,ACO_n30_inst2_run2,base,40,2000,60000.0,1.2029677920072572,,410.3972066280727,433.8737484039677
exp_001,ACO_n30_inst2_run2,base,50,2500,75000.0,1.5015976669965312,,404.42207065169293,455.78602579461096
exp_001,ACO_n30_inst2_run2,base,60,3000,90000.0,1.8010127919988008,,404.42207065169293,426.9932524011742
exp_001,ACO_n30_inst2_run2,base,70,3500,105000.0,2.0995591670071008,,404.42207065169293,451.5733968114866
exp_001,ACO_n30_inst2_run2,base,80,4000,120000.0,2.39891579200048,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,90,4500,135000.0,2.6981272919947514,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,100,5000,150000.0,2.9962556670070626,,404.4220706516928,440.34203190159366
exp_001,ACO_n30_inst2_run2,base,110,5500,165000.0,3.2947547500079963,,404.4220706516928,422.16293377545935
exp_001,ACO_n30_inst2_run2,base,120,6000,180000.0,3.5930622089945246,,404.4220706516928,448.68711391523055
exp_001,ACO_n30_inst2_run2,base,130,6500,195000.0,3.891779249999672,,404.4220706516928,450.1433744482845
exp_001,ACO_n30_inst2_run2,base,140,7000,210000.0,4.189410749997478,,404.4220706516928,447.4604339220291
exp_001,ACO_n30_inst2_run2,base,150,7500,225000.0,4.4885656670085154,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,160,8000,240000.0,4.786328208996565,,404.4220706516928,457.41917789962696
exp_001,ACO_n30_inst2_run2,base,170,8500,255000.0,5.089413209003396,,404.4220706516928,450.1185398950829
exp_001,ACO_n30_inst2_run2,base,180,9000,270000.0,5.3894657920027385,,404.4220706516928,448.3367055292082
exp_001,ACO_n30_inst2_run2,base,190,9500,285000.0,5.689097084003151,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,200,10000,300000.0,5.986910209001508,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run2,base,210,10500,315000.0,6.284142792006605,,404.4220706516928,451.16636246939265
exp_001,ACO_n30_inst2_run2,base,220,11000,330000.0,6.581665667006746,,404.4220706516928,442.879179151294
exp_001,ACO_n30_inst2_run2,base,230,11500,345000.0,6.8788090419984655,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,240,12000,360000.0,7.177554334004526,,404.4220706516928,428.5724171377866
exp_001,ACO_n30_inst2_run2,base,250,12500,375000.0,7.477194667008007,,404.4220706516928,455.3568874352851
exp_001,ACO_n30_inst2_run2,base,260,13000,390000.0,7.776515292003751,,404.4220706516928,412.8716946445644
exp_001,ACO_n30_inst2_run2,base,270,13500,405000.0,8.07573254199815,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,280,14000,420000.0,8.374007125006756,,404.4220706516928,446.3711755160291
exp_001,ACO_n30_inst2_run2,base,290,14500,435000.0,8.672871959002805,,404.4220706516928,430.450117093558
exp_001,ACO_n30_inst2_run2,base,300,15000,450000.0,8.971633584005758,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,310,15500,465000.0,9.27077441700385,,404.4220706516928,404.4220706516928
exp_001,ACO_n30_inst2_run2,base,320,16000,480000.0,9.569424333996722,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,330,16500,495000.0,9.867321708996315,,404.4220706516928,429.8343710774416
exp_001,ACO_n30_inst2_run2,base,340,17000,510000.0,10.164877500006696,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,350,17500,525000.0,10.462854416997288,,404.4220706516928,426.03540527842614
exp_001,ACO_n30_inst2_run2,base,360,18000,540000.0,10.759933791996446,,404.4220706516928,451.3051401565566
exp_001,ACO_n30_inst2_run2,base,370,18500,555000.0,11.05705879200832,,404.4220706516928,454.7714002265141
exp_001,ACO_n30_inst2_run2,base,380,19000,570000.0,11.359476750003523,,404.4220706516928,443.32937839816685
exp_001,ACO_n30_inst2_run2,base,390,19500,585000.0,11.657292917006998,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,400,20000,600000.0,11.956052624998847,,404.4220706516928,426.9932524011742
exp_001,ACO_n30_inst2_run2,base,410,20500,615000.0,12.253899874995113,,404.4220706516928,431.08584308844496
exp_001,ACO_n30_inst2_run2,base,420,21000,630000.0,12.552097709005466,,404.4220706516928,416.3637905994869
exp_001,ACO_n30_inst2_run2,base,430,21500,645000.0,12.85001791700779,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run2,base,440,22000,660000.0,13.147836292002467,,404.4220706516928,430.6125577683308
exp_001,ACO_n30_inst2_run2,base,450,22500,675000.0,13.446325541997794,,404.4220706516928,454.12639497742725
exp_001,ACO_n30_inst2_run2,base,460,23000,690000.0,13.74447170899657,,404.4220706516928,412.87169464456446
exp_001,ACO_n30_inst2_run2,base,470,23500,705000.0,14.042213374996209,,404.4220706516928,437.4268839415364
exp_001,ACO_n30_inst2_run2,base,480,24000,720000.0,14.340961541995057,,404.4220706516928,452.5592543190074
exp_001,ACO_n30_inst2_run2,base,490,24500,735000.0,14.639866875004373,,404.4220706516928,406.34966785914094
exp_001,ACO_n30_inst2_run2,base,500,25000,750000.0,14.937921208998887,,404.4220706516928,422.6362190955736
exp_001,ACO_n30_inst2_run2,base,510,25500,765000.0,15.244872209004825,,404.4220706516928,443.45994025874
exp_001,ACO_n30_inst2_run2,base,520,26000,780000.0,15.54306062500109,,404.4220706516928,422.6362190955735
exp_001,ACO_n30_inst2_run2,base,530,26500,795000.0,15.845504375000019,,404.4220706516928,431.085843088445
exp_001,ACO_n30_inst2_run2,base,540,27000,810000.0,16.14316783400136,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,550,27500,825000.0,16.44162083399715,,404.4220706516928,455.4915806921789
exp_001,ACO_n30_inst2_run2,base,560,28000,840000.0,16.73993608400633,,404.4220706516928,437.3542424217869
exp_001,ACO_n30_inst2_run2,base,570,28500,855000.0,17.038039999999455,,404.4220706516928,438.89974108642946
exp_001,ACO_n30_inst2_run2,base,580,29000,870000.0,17.33538099999714,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run2,base,590,29500,885000.0,17.635923249996267,,404.4220706516928,437.354242421787
exp_001,ACO_n30_inst2_run2,base,600,30000,900000.0,17.934898749997956,,404.4220706516928,454.66407745252434
exp_001,ACO_n30_inst2_run2,base,610,30500,915000.0,18.233014541998273,,404.4220706516928,447.1914083925455
exp_001,ACO_n30_inst2_run2,base,620,31000,930000.0,18.530778250002186,,404.4220706516928,464.2001338530218
exp_001,ACO_n30_inst2_run2,base,630,31500,945000.0,18.830370334006147,,404.4220706516928,424.09608166996765
exp_001,ACO_n30_inst2_run2,base,640,32000,960000.0,19.12784008399467,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,650,32500,975000.0,19.426022500003455,,404.4220706516928,454.7714002265141
exp_001,ACO_n30_inst2_run2,base,660,33000,990000.0,19.724202625002363,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,670,33500,1005000.0,20.022763708999264,,404.4220706516928,438.55727751804454
exp_001,ACO_n30_inst2_run2,base,680,34000,1020000.0,20.320511084006284,,404.4220706516928,446.7203339205683
exp_001,ACO_n30_inst2_run2,base,690,34500,1035000.0,20.617045334001887,,404.4220706516928,420.3431290741639
exp_001,ACO_n30_inst2_run2,base,700,35000,1050000.0,20.915777125002933,,404.4220706516928,428.13967830890635
exp_001,ACO_n30_inst2_run2,base,710,35500,1065000.0,21.213639042005525,,404.4220706516928,446.141971245353
exp_001,ACO_n30_inst2_run2,base,720,36000,1080000.0,21.511560500002815,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run2,base,730,36500,1095000.0,21.809658458994818,,404.4220706516928,420.34312907416387
exp_001,ACO_n30_inst2_run2,base,740,37000,1110000.0,22.11505725000461,,404.4220706516928,439.7243409779494
exp_001,ACO_n30_inst2_run2,base,750,37500,1125000.0,22.414910374995088,,404.4220706516928,430.6125577683309
exp_001,ACO_n30_inst2_run2,base,760,38000,1140000.0,22.714755334003712,,404.4220706516928,443.716581204523
exp_001,ACO_n30_inst2_run2,base,770,38500,1155000.0,23.014256958995247,,404.4220706516928,422.72612938222284
exp_001,ACO_n30_inst2_run2,base,780,39000,1170000.0,23.31260074999591,,404.4220706516928,429.8343710774416
exp_001,ACO_n30_inst2_run2,base,790,39500,1185000.0,23.61133566699573,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,800,40000,1200000.0,23.91072341700783,,404.4220706516928,453.5537471752815
exp_001,ACO_n30_inst2_run2,base,810,40500,1215000.0,24.20971962499607,,404.4220706516928,436.7577768521833
exp_001,ACO_n30_inst2_run2,base,820,41000,1230000.0,24.508015542000066,,404.4220706516928,426.21417724898333
exp_001,ACO_n30_inst2_run2,base,830,41500,1245000.0,24.807516959001077,,404.4220706516928,426.70546785689993
exp_001,ACO_n30_inst2_run2,base,840,42000,1260000.0,25.107152166994638,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,850,42500,1275000.0,25.406528499996057,,404.4220706516928,437.35424242178703
exp_001,ACO_n30_inst2_run2,base,860,43000,1290000.0,25.710488459008047,,404.4220706516928,459.36146267957116
exp_001,ACO_n30_inst2_run2,base,870,43500,1305000.0,26.00914183400164,,404.4220706516928,445.84496696582556
exp_001,ACO_n30_inst2_run2,base,880,44000,1320000.0,26.30668591700669,,404.4220706516928,427.9278228014723
exp_001,ACO_n30_inst2_run2,base,890,44500,1335000.0,26.608756708999863,,404.4220706516928,404.4220706516929
exp_001,ACO_n30_inst2_run2,base,900,45000,1350000.0,26.90764020899951,,404.4220706516928,430.92615508575756
exp_001,ACO_n30_inst2_run2,base,910,45500,1365000.0,27.206565417000093,,404.4220706516928,422.63621909557355
exp_001,ACO_n30_inst2_run2,base,920,46000,1380000.0,27.506485999998404,,404.4220706516928,412.87169464456446
exp_001,ACO_n30_inst2_run2,base,930,46500,1395000.0,27.974263791998965,,404.4220706516928,437.3542424217869
exp_001,ACO_n30_inst2_run2,base,940,47000,1410000.0,28.276260541999363,,404.4220706516928,443.3293783981669
exp_001,ACO_n30_inst2_run2,base,950,47500,1425000.0,28.57488166699477,,404.4220706516928,433.0134402958931
exp_001,ACO_n30_inst2_run2,base,960,48000,1440000.0,28.874053459003335,,404.4220706516928,437.3542424217869
exp_001,ACO_n30_inst2_run2,base,970,48500,1455000.0,29.173756083997432,,404.4220706516928,429.8343710774416
exp_001,ACO_n30_inst2_run2,base,980,49000,1470000.0,29.4730302090029,,404.4220706516928,453.42929022783704
exp_001,ACO_n30_inst2_run2,base,990,49500,1485000.0,29.772192625008756,,404.4220706516928,433.2304776134792
exp_001,ACO_n30_inst2_run2,base,1000,50000,1500000.0,30.07171262499469,,404.4220706516928,451.2767844242655
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.791006070561707e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,500,15000.0,0.30735541600733995,,503.6276189901106,503.6276189901106
exp_001,ACO_n30_inst3_run0,base,20,1000,30000.0,0.6060265410051215,,466.7905791671742,498.33691297414254
exp_001,ACO_n30_inst3_run0,base,30,1500,45000.0,0.9087426250043791,,466.7905791671742,496.9663048762029
exp_001,ACO_n30_inst3_run0,base,40,2000,60000.0,1.2104967080085771,,466.7905791671742,499.74993405398584
exp_001,ACO_n30_inst3_run0,base,50,2500,75000.0,2.3069315000029746,,466.7905791671742,487.15393846755677
exp_001,ACO_n30_inst3_run0,base,60,3000,90000.0,2.9002782500028843,,466.7905791671742,489.49134300192674
exp_001,ACO_n30_inst3_run0,base,70,3500,105000.0,3.2003263750084443,,466.7905791671742,486.68282736360567
exp_001,ACO_n30_inst3_run0,base,80,4000,120000.0,3.4995987500005867,,466.7905791671742,480.6979356358596
exp_001,ACO_n30_inst3_run0,base,90,4500,135000.0,3.7977694580040406,,466.7905791671742,483.95238110058835
exp_001,ACO_n30_inst3_run0,base,100,5000,150000.0,4.094712707999861,,466.7905791671742,498.962052459004
exp_001,ACO_n30_inst3_run0,base,110,5500,165000.0,4.393182625004556,,464.1341476299541,491.01331431704506
exp_001,ACO_n30_inst3_run0,base,120,6000,180000.0,4.692679458006751,,464.1341476299541,496.0575478397998
exp_001,ACO_n30_inst3_run0,base,130,6500,195000.0,4.990651083004195,,464.1341476299541,487.18748268373525
exp_001,ACO_n30_inst3_run0,base,140,7000,210000.0,5.292157290998148,,464.1341476299541,486.733586905243
exp_001,ACO_n30_inst3_run0,base,150,7500,225000.0,5.588617375004105,,464.1341476299541,506.0236470976881
exp_001,ACO_n30_inst3_run0,base,160,8000,240000.0,6.047821416010265,,464.1341476299541,505.6959927688804
exp_001,ACO_n30_inst3_run0,base,170,8500,255000.0,6.356219374996726,,464.1341476299541,485.49567931145725
exp_001,ACO_n30_inst3_run0,base,180,9000,270000.0,6.659704707999481,,464.1341476299541,484.5382091791853
exp_001,ACO_n30_inst3_run0,base,190,9500,285000.0,6.961681125001633,,464.1341476299541,501.4499743162523
exp_001,ACO_n30_inst3_run0,base,200,10000,300000.0,7.261494666003273,,464.1341476299541,479.8033009070786
exp_001,ACO_n30_inst3_run0,base,210,10500,315000.0,7.56032525000046,,464.1341476299541,498.3222584167775
exp_001,ACO_n30_inst3_run0,base,220,11000,330000.0,7.858665791005478,,464.1341476299541,505.1518017710551
exp_001,ACO_n30_inst3_run0,base,230,11500,345000.0,8.157233999998425,,464.1341476299541,480.0732956534144
exp_001,ACO_n30_inst3_run0,base,240,12000,360000.0,8.456040375007433,,464.1341476299541,492.2434158437855
exp_001,ACO_n30_inst3_run0,base,250,12500,375000.0,8.755856165997102,,464.1341476299541,497.27463244479645
exp_001,ACO_n30_inst3_run0,base,260,13000,390000.0,9.05939033300092,,464.1341476299541,487.9691397341813
exp_001,ACO_n30_inst3_run0,base,270,13500,405000.0,9.357708666007966,,464.1341476299541,482.9332026398656
exp_001,ACO_n30_inst3_run0,base,280,14000,420000.0,9.657079166005133,,464.1341476299541,482.5014298471358
exp_001,ACO_n30_inst3_run0,base,290,14500,435000.0,9.955037000006996,,464.1341476299541,502.62967940041267
exp_001,ACO_n30_inst3_run0,base,300,15000,450000.0,10.251056416003848,,464.1341476299541,490.2100145890933
exp_001,ACO_n30_inst3_run0,base,310,15500,465000.0,10.552012125001056,,464.1341476299541,507.8816221633825
exp_001,ACO_n30_inst3_run0,base,320,16000,480000.0,10.850090416002786,,464.1341476299541,498.05220168387376
exp_001,ACO_n30_inst3_run0,base,330,16500,495000.0,11.14745583300828,,464.1341476299541,492.9229573407539
exp_001,ACO_n30_inst3_run0,base,340,17000,510000.0,11.452634875007789,,464.1341476299541,495.8018942313972
exp_001,ACO_n30_inst3_run0,base,350,17500,525000.0,11.751295791007578,,464.1341476299541,480.21352311485856
exp_001,ACO_n30_inst3_run0,base,360,18000,540000.0,12.0495696660073,,464.1341476299541,499.6003942970794
exp_001,ACO_n30_inst3_run0,base,370,18500,555000.0,12.347993125003995,,464.1341476299541,489.01210949250975
exp_001,ACO_n30_inst3_run0,base,380,19000,570000.0,12.646210916005657,,464.1341476299541,493.3867107759174
exp_001,ACO_n30_inst3_run0,base,390,19500,585000.0,12.945214583000052,,464.1341476299541,509.09059697658904
exp_001,ACO_n30_inst3_run0,base,400,20000,600000.0,13.243489416010561,,464.1341476299541,490.35299377614257
exp_001,ACO_n30_inst3_run0,base,410,20500,615000.0,13.54146833300183,,464.1341476299541,489.56201595677965
exp_001,ACO_n30_inst3_run0,base,420,21000,630000.0,13.838646500007599,,464.1341476299541,518.9767211270937
exp_001,ACO_n30_inst3_run0,base,430,21500,645000.0,14.135610291006742,,464.1341476299541,490.10837333582265
exp_001,ACO_n30_inst3_run0,base,440,22000,660000.0,14.433592583009158,,463.7738211606047,496.45707203859865
exp_001,ACO_n30_inst3_run0,base,450,22500,675000.0,14.731391082998016,,463.7738211606047,495.0037965966921
exp_001,ACO_n30_inst3_run0,base,460,23000,690000.0,15.030305082997074,,463.7738211606047,498.425101699062
exp_001,ACO_n30_inst3_run0,base,470,23500,705000.0,15.328898791005486,,463.7738211606047,499.1193270874658
exp_001,ACO_n30_inst3_run0,base,480,24000,720000.0,15.733698791009374,,463.7738211606047,482.26670436295643
exp_001,ACO_n30_inst3_run0,base,490,24500,735000.0,16.052257333009038,,463.7738211606047,489.2380596420814
exp_001,ACO_n30_inst3_run0,base,500,25000,750000.0,16.351756040996406,,463.7738211606047,481.5894789234657
exp_001,ACO_n30_inst3_run0,base,510,25500,765000.0,16.651459000000614,,463.7738211606047,502.8142847759434
exp_001,ACO_n30_inst3_run0,base,520,26000,780000.0,16.952536166005302,,463.7738211606047,485.5649721133099
exp_001,ACO_n30_inst3_run0,base,530,26500,795000.0,17.254038083003252,,463.7738211606047,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,540,27000,810000.0,17.561218415998155,,463.7738211606047,495.8260356949997
exp_001,ACO_n30_inst3_run0,base,550,27500,825000.0,17.86434154100425,,463.7738211606047,474.8580596770531
exp_001,ACO_n30_inst3_run0,base,560,28000,840000.0,18.162329833008698,,463.7738211606047,492.68116076312464
exp_001,ACO_n30_inst3_run0,base,570,28500,855000.0,18.46138525000424,,463.7738211606047,486.11987245487967
exp_001,ACO_n30_inst3_run0,base,580,29000,870000.0,18.759426040996914,,463.7738211606047,496.92644577510066
exp_001,ACO_n30_inst3_run0,base,590,29500,885000.0,19.056373250001343,,463.7738211606047,494.37174143921993
exp_001,ACO_n30_inst3_run0,base,600,30000,900000.0,19.356074166003964,,463.7738211606047,490.84576052456885
exp_001,ACO_n30_inst3_run0,base,610,30500,915000.0,19.6605492910021,,463.7738211606047,481.6033378608056
exp_001,ACO_n30_inst3_run0,base,620,31000,930000.0,19.95961404099944,,463.7738211606047,497.8387927080664
exp_001,ACO_n30_inst3_run0,base,630,31500,945000.0,20.258043541005463,,463.7738211606047,483.1647147846658
exp_001,ACO_n30_inst3_run0,base,640,32000,960000.0,20.55678812500264,,463.7738211606047,487.8908745480688
exp_001,ACO_n30_inst3_run0,base,650,32500,975000.0,20.855418874998577,,463.7738211606047,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,660,33000,990000.0,21.15399808299844,,463.7738211606047,489.5339595556675
exp_001,ACO_n30_inst3_run0,base,670,33500,1005000.0,21.45226225000806,,463.7738211606047,516.4357316976156
exp_001,ACO_n30_inst3_run0,base,680,34000,1020000.0,21.74960412499786,,463.7738211606047,493.44097009284354
exp_001,ACO_n30_inst3_run0,base,690,34500,1035000.0,22.048836458008736,,463.7738211606047,495.24869460895997
exp_001,ACO_n30_inst3_run0,base,700,35000,1050000.0,22.346592415997293,,463.7738211606047,491.2666881713481
exp_001,ACO_n30_inst3_run0,base,710,35500,1065000.0,22.6460802500078,,463.7738211606047,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,720,36000,1080000.0,22.944340916001238,,463.7738211606047,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,730,36500,1095000.0,23.242660875010188,,463.7738211606047,484.2507626066489
exp_001,ACO_n30_inst3_run0,base,740,37000,1110000.0,23.542448708001757,,463.7738211606047,506.442768312519
exp_001,ACO_n30_inst3_run0,base,750,37500,1125000.0,23.84074483301083,,463.7738211606047,472.6847583374831
exp_001,ACO_n30_inst3_run0,base,760,38000,1140000.0,24.14028849999886,,463.7738211606047,493.06167185918736
exp_001,ACO_n30_inst3_run0,base,770,38500,1155000.0,24.441318249999313,,463.7738211606047,494.064291055429
exp_001,ACO_n30_inst3_run0,base,780,39000,1170000.0,24.739495125002577,,463.7738211606047,505.1518017710551
exp_001,ACO_n30_inst3_run0,base,790,39500,1185000.0,25.038139875003253,,463.7738211606047,508.8694439715617
exp_001,ACO_n30_inst3_run0,base,800,40000,1200000.0,25.33588054100983,,463.7738211606047,490.36922073564125
exp_001,ACO_n30_inst3_run0,base,810,40500,1215000.0,25.63302375000785,,463.7738211606047,498.34284696052976
