experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,240,7200,216000.0,2.792033208999783,,462.3504304592514,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,250,7500,225000.0,2.9079612499917857,,461.0199399688034,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,260,7800,234000.0,3.0238699589972384,,461.0199399688034,510.1089032947158
exp_001,ACO_n30_inst4_run0,base,270,8100,243000.0,3.1412659590132535,,461.0199399688034,496.9182973438383
exp_001,ACO_n30_inst4_run0,base,280,8400,252000.0,3.257386458979454,,461.0199399688034,491.51563394343077
exp_001,ACO_n30_inst4_run0,base,290,8700,261000.0,3.37340033397777,,461.0199399688034,491.6013345900682
exp_001,ACO_n30_inst4_run0,base,300,9000,270000.0,3.4892949169734493,,461.0199399688034,503.6920881354638
exp_001,ACO_n30_inst4_run0,base,310,9300,279000.0,3.605166499968618,,461.0199399688034,505.61855072872015
exp_001,ACO_n30_inst4_run0,base,320,9600,288000.0,3.7230564589845017,,461.0199399688034,488.3918263345743
exp_001,ACO_n30_inst4_run0,base,330,9900,297000.0,3.8392061250051484,,461.0199399688034,503.86120039078156
exp_001,ACO_n30_inst4_run0,base,340,10200,306000.0,3.9551336669828743,,461.0199399688034,514.7286957629025
exp_001,ACO_n30_inst4_run0,base,350,10500,315000.0,4.071259249991272,,461.0199399688034,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,360,10800,324000.0,4.18883833399741,,461.0199399688034,468.1552464904846
exp_001,ACO_n30_inst4_run0,base,370,11100,333000.0,4.304622791998554,,461.0199399688034,507.9412165284199
exp_001,ACO_n30_inst4_run0,base,380,11400,342000.0,4.420647374994587,,461.0199399688034,506.735077370002
exp_001,ACO_n30_inst4_run0,base,390,11700,351000.0,4.536626834014896,,461.0199399688034,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,400,12000,360000.0,4.653958584007341,,461.0199399688034,505.00941139922975
exp_001,ACO_n30_inst4_run0,base,410,12300,369000.0,4.770070999977179,,461.0199399688034,487.1270244815852
exp_001,ACO_n30_inst4_run0,base,420,12600,378000.0,4.886246167006902,,461.0199399688034,496.1813038808192
exp_001,ACO_n30_inst4_run0,base,430,12900,387000.0,5.002147666993551,,461.0199399688034,501.2266184095694
exp_001,ACO_n30_inst4_run0,base,440,13200,396000.0,5.117868291970808,,461.0199399688034,488.49718628825224
exp_001,ACO_n30_inst4_run0,base,450,13500,405000.0,5.235349749971647,,461.0199399688034,523.3848461040293
exp_001,ACO_n30_inst4_run0,base,460,13800,414000.0,5.351495624985546,,461.0199399688034,519.1004241471137
exp_001,ACO_n30_inst4_run0,base,470,14100,423000.0,5.4674044999992475,,461.0199399688034,507.3792122859539
exp_001,ACO_n30_inst4_run0,base,480,14400,432000.0,5.583070583990775,,461.0199399688034,513.4012966939029
exp_001,ACO_n30_inst4_run0,base,490,14700,441000.0,5.700628499966115,,461.0199399688034,475.623853948547
exp_001,ACO_n30_inst4_run0,base,500,15000,450000.0,5.816657499992289,,461.0199399688034,503.3853269004467
exp_001,ACO_n30_inst4_run0,base,510,15300,459000.0,5.932564167014789,,461.0199399688034,497.22721265808724
exp_001,ACO_n30_inst4_run0,base,520,15600,468000.0,6.048336250009015,,461.0199399688034,493.92819589064976
exp_001,ACO_n30_inst4_run0,base,530,15900,477000.0,6.164914791996125,,461.0199399688034,511.4112343539828
exp_001,ACO_n30_inst4_run0,base,540,16200,486000.0,6.281589874997735,,461.0199399688034,547.3660308497284
exp_001,ACO_n30_inst4_run0,base,550,16500,495000.0,6.397688291966915,,461.0199399688034,500.98950562366286
exp_001,ACO_n30_inst4_run0,base,560,16800,504000.0,6.513833625009283,,461.0199399688034,491.32419790655797
exp_001,ACO_n30_inst4_run0,base,570,17100,513000.0,6.629950333968736,,461.0199399688034,527.4807238710606
exp_001,ACO_n30_inst4_run0,base,580,17400,522000.0,6.747285249992274,,461.0199399688034,498.4077095506914
exp_001,ACO_n30_inst4_run0,base,590,17700,531000.0,6.863294083974324,,461.0199399688034,498.1973632204007
exp_001,ACO_n30_inst4_run0,base,600,18000,540000.0,6.978984666988254,,461.0199399688034,503.82114161042
exp_001,ACO_n30_inst4_run0,base,610,18300,549000.0,7.094950041966513,,461.0199399688034,523.9387428849639
exp_001,ACO_n30_inst4_run0,base,620,18600,558000.0,7.21202616696246,,461.0199399688034,512.1503374659304
exp_001,ACO_n30_inst4_run0,base,630,18900,567000.0,7.328259916976094,,461.0199399688034,507.3735662194001
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,7.444861333991867,,461.0199399688034,494.0425976741306
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,7.572258749976754,,461.0199399688034,463.4362796469202
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,7.69047958398005,,461.0199399688034,484.80952928732466
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,7.810197999991942,,461.0199399688034,498.86638098473446
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,7.926589209004305,,461.0199399688034,484.86605628876833
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,8.04278916696785,,461.0199399688034,480.5564528428453
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,8.158521208970342,,461.0199399688034,498.3507947743184
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,8.27550412499113,,461.0199399688034,500.03505719067687
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,8.391782041988336,,461.0199399688034,485.988507524644
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,8.507574209012091,,461.0199399688034,504.1992483916581
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,8.623638041957747,,461.0199399688034,493.525778271431
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,8.73968708398752,,461.0199399688034,495.6679602588041
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,8.91294533398468,,461.0199399688034,502.6702021378891
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,9.032743583957199,,461.0199399688034,487.9076838784653
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,9.152102749969345,,460.50445794519,498.21254663086097
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,9.26946554199094,,460.50445794519,506.5375160620458
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,9.387762458994985,,460.50445794519,496.6865519643868
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,9.503984334005509,,460.50445794519,539.3000228135855
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,9.61999958398519,,460.50445794519,515.6266580204724
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,9.736115959007293,,460.50445794519,506.8443720957437
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,9.853812541987281,,460.50445794519,514.0132881714915
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,9.969887624960393,,460.50445794519,509.26534074645383
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,10.085739458969329,,460.50445794519,484.0170671464942
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,10.201832874969114,,460.50445794519,509.44573780856393
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,10.319393666984979,,460.50445794519,491.1667653609262
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,10.435526541958097,,460.50445794519,514.1503918266187
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,10.551582709013019,,460.50445794519,488.2144075887085
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,10.667611916956957,,460.50445794519,470.12208475750134
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,10.783896667009685,,460.50445794519,497.24539447158895
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,10.901393542008009,,460.50445794519,487.1768155142717
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,11.017065833962988,,460.50445794519,532.4858379554612
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,11.132710416975897,,460.50445794519,491.9311548555859
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,11.248395874979906,,460.50445794519,515.141124090579
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,11.365845583961345,,460.50445794519,498.9973206954693
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,11.481527124997228,,460.50445794519,491.0829702305093
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,11.59714124997845,,460.50445794519,512.8037657571392
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,11.712984709010925,,460.50445794519,488.47499430099754
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,11.828828041965608,,460.50445794519,484.55611188836747
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,11.94633199996315,,460.50445794519,510.2843368049167
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,12.062225124973338,,460.50445794519,468.15524649048456
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,12.178448458958883,,460.50445794519,500.92405595286283
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,12.297909041983075,,460.50445794519,510.10790667991574
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,12.415206999983639,,460.50445794519,507.8903405100573
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,12.531647666997742,,460.50445794519,507.62336524971454
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,12.647413166996557,,460.50445794519,497.9291479268487
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,12.76346329197986,,460.50445794519,518.2481140720063
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,12.880940167000517,,460.50445794519,527.537926535869
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,12.997160458995495,,460.50445794519,517.2765139665169
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,13.112865709001198,,460.50445794519,514.243178733656
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,13.228975166974124,,460.50445794519,490.0223107842831
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,13.345804624957964,,460.50445794519,502.18095079820586
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,13.462853375007398,,460.50445794519,506.8385565574728
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,13.578886959003285,,460.50445794519,501.9628934062573
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,13.69503474998055,,460.50445794519,495.00608305947605
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,13.811061999993399,,460.50445794519,514.7517661305998
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,13.928835875005461,,460.50445794519,509.3933990860574
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,14.044532583968248,,460.50445794519,484.27265108456965
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,14.160344709001947,,460.50445794519,492.2471575747901
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,14.2759260419989,,460.50445794519,498.86435786406724
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,14.393836834002286,,460.50445794519,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,14.51018408400705,,460.50445794519,487.3939997419279
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,14.626248749962542,,460.50445794519,503.5512244176542
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,14.742504041991197,,460.50445794519,524.1837491478615
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,14.859861959004775,,460.50445794519,509.93272742848666
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,14.9763736249879,,460.50445794519,502.57344146879757
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,15.09281199995894,,460.50445794519,502.9291409540668
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,15.208898334007245,,460.50445794519,509.7173343042479
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,15.325385249976534,,460.50445794519,496.29183482441925
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,15.443378083989955,,460.50445794519,508.7891457362358
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,15.559203083976172,,460.50445794519,503.5512244176542
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,15.675183209008537,,460.50445794519,522.5047452604007
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,15.790798124973662,,460.50445794519,506.4592533685035
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,15.90812337497482,,460.50445794519,522.4228987008424
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,16.02415391698014,,460.50445794519,511.19375586758457
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,16.139978958992288,,460.50445794519,505.2044581854114
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,16.256002374982927,,460.50445794519,489.53029174980793
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,16.372192792012356,,460.50445794519,503.4792922839035
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,16.490135375002865,,460.50445794519,510.4462873651238
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,16.606329792004544,,460.50445794519,516.2347953541081
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,16.722276041982695,,460.50445794519,497.04493643062114
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,16.83840666699689,,460.50445794519,468.29146455473483
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,16.956247916969005,,460.50445794519,521.7167612709136
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,17.07228641700931,,460.50445794519,512.9744952752778
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,17.18793687497964,,460.50445794519,462.35043045925147
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,17.304006209014915,,460.50445794519,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,17.422124749980867,,460.50445794519,506.45201745721596
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,17.53880262497114,,460.50445794519,498.00436243290346
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,17.65476254199166,,460.50445794519,518.3234461938011
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,17.77082837501075,,460.50445794519,503.9614310502718
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,17.88706179196015,,460.50445794519,488.8225707045241
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,18.00471245899098,,460.50445794519,484.8095292873246
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,18.121981791977305,,460.50445794519,487.78183566565576
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,18.2377325000125,,460.50445794519,509.93015322584273
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,18.354258625011425,,460.50445794519,478.5727485838112
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,18.47149820899358,,460.50445794519,518.0944575397511
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,18.587624709005468,,460.50445794519,484.3741718822106
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,18.703420333971735,,460.50445794519,480.86555543312255
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,18.81942054198589,,460.50445794519,468.15524649048456
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,18.93579708400648,,460.50445794519,468.1552464904845
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,19.05336758401245,,460.50445794519,489.4613060726174
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,19.169561374990735,,460.50445794519,469.5080709384961
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,19.2860534999636,,460.50445794519,507.77136849673485
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,19.403681958967354,,460.50445794519,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.00000761449337e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.12026287498883903,,483.37908751662354,498.62695449424325
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.2383518330170773,,483.37908751662354,515.0359793824123
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.3576012499979697,,483.37908751662354,524.043472521945
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.4733592080301605,,483.37908751662354,527.4152331929553
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.5908779170131311,,483.37908751662354,484.27265108456965
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.7065399999846704,,462.3504304592514,501.30129183498275
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.8222410419839434,,462.3504304592514,489.21480748545645
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,0.9382513330201618,,462.3504304592514,522.1539755436185
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,1.0555750830098987,,462.3504304592514,502.346792404765
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.1712954170070589,,462.3504304592514,491.7135302071982
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.286828666983638,,462.3504304592514,488.75042061358755
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.4027042500092648,,462.3504304592514,507.76463771143665
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.5184911250253208,,462.3504304592514,513.5056362869001
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.6359272919944488,,462.3504304592514,502.18095079820586
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.751690624980256,,462.3504304592514,500.0966520833398
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.867755874991417,,462.3504304592514,509.93272742848666
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,1.9835787920164876,,462.3504304592514,506.5515369017789
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,2.101177375006955,,462.3504304592514,496.1748910917665
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.2172085419879295,,462.3504304592514,513.6514125941563
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.3330707080313005,,462.3504304592514,512.4431657756019
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.4488864580052905,,462.3504304592514,507.9040768506084
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.566253457975108,,462.3504304592514,516.5834502656654
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.682165250007529,,462.3504304592514,508.899017005158
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.7980532919755206,,462.3504304592514,520.9176518830704
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,2.914379000023473,,462.3504304592514,485.5337899960123
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,3.0305783330113627,,462.3504304592514,506.18914908134644
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,3.147993916994892,,462.3504304592514,500.2916771716535
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.2638167919940315,,462.3504304592514,494.5568652957696
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.3799345419974998,,462.3504304592514,483.8507871009282
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.4957428330089897,,462.3504304592514,520.4800576902682
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.613054583023768,,462.3504304592514,502.1756017004812
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.7288623329950497,,462.3504304592514,491.3728485943312
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,3.8448641250142828,,462.3504304592514,474.3642770791869
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,3.960872625000775,,462.3504304592514,518.8696188392702
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,4.078110707981978,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.19402195798466,,462.3504304592514,508.36596308336556
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.309777958027553,,462.3504304592514,484.2671466455732
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.425853250024375,,462.3504304592514,490.77371892212284
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.54160341701936,,462.3504304592514,502.0564517511335
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.658843374985736,,462.3504304592514,520.5626875478848
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.774613875022624,,462.3504304592514,486.0417375154608
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,4.890608458023053,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,5.006500583025627,,462.3504304592514,469.4074817202363
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,5.123473374987952,,462.3504304592514,482.81320429136696
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.239537624991499,,462.3504304592514,506.9614171763139
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.3556252919952385,,462.3504304592514,511.2861241116892
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.471630125015508,,462.3504304592514,495.2741302374533
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.587706750025973,,462.3504304592514,476.9601218820263
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,5.705129541980568,,462.3504304592514,503.818199677997
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,5.820763292023912,,462.3504304592514,520.3354530438305
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,5.936736124975141,,462.3504304592514,515.403154720618
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,6.052417042024899,,462.3504304592514,494.90385508915216
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,6.169705957989208,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.285424083005637,,462.3504304592514,501.12836875371653
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,6.401146958000027,,462.3504304592514,499.50649063644715
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,6.517052999988664,,462.3504304592514,496.02713938371096
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,6.634599749988411,,462.3504304592514,507.1720383233764
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,6.751317957998253,,462.3504304592514,503.61640109319416
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,6.867566250031814,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,6.983627707988489,,462.3504304592514,498.65248323677264
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,7.099780582997482,,462.3504304592514,468.15524649048456
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,7.21732716698898,,462.3504304592514,517.4182294275964
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.333525958005339,,462.3504304592514,507.6545221791395
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,7.449899375031237,,462.3504304592514,506.09859028715005
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,7.5659234169870615,,462.3504304592514,477.21992413579966
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,7.683439832995646,,462.3504304592514,487.3939997419279
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,7.799748292018194,,462.3504304592514,484.2726510845697
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,7.916968791978434,,462.3504304592514,494.7251192263297
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,8.033153292024508,,462.3504304592514,507.75732703418817
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,8.151156832987908,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,8.26730754203163,,462.3504304592514,495.4661049852227
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,8.383641250024084,,462.3504304592514,496.32853822703095
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,8.499855333007872,,462.3504304592514,524.3948485956396
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,8.615908042003866,,462.3504304592514,524.6552085490684
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,8.733696957991924,,462.3504304592514,492.6015273353747
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,8.850169375014957,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,8.966401332989335,,462.3504304592514,502.46537522998545
exp_001,ACO_n30_inst4_run1,base,780,23400,702000.0,9.082550249993801,,462.3504304592514,484.6797065053286
exp_001,ACO_n30_inst4_run1,base,790,23700,711000.0,9.198966750002,,462.3504304592514,506.53130724002096
exp_001,ACO_n30_inst4_run1,base,800,24000,720000.0,9.315879333007615,,462.3504304592514,479.8216901734264
exp_001,ACO_n30_inst4_run1,base,810,24300,729000.0,9.432274041988421,,462.3504304592514,494.91294656897446
exp_001,ACO_n30_inst4_run1,base,820,24600,738000.0,9.54841591703007,,462.3504304592514,492.41000192593253
exp_001,ACO_n30_inst4_run1,base,830,24900,747000.0,9.665448291983921,,462.3504304592514,485.7928677758725
exp_001,ACO_n30_inst4_run1,base,840,25200,756000.0,9.78291095799068,,462.3504304592514,502.18095079820586
exp_001,ACO_n30_inst4_run1,base,850,25500,765000.0,9.89927200000966,,462.3504304592514,462.3504304592514
exp_001,ACO_n30_inst4_run1,base,860,25800,774000.0,10.01537295797607,,462.3504304592514,506.13852480861874
exp_001,ACO_n30_inst4_run1,base,870,26100,783000.0,10.131323207984678,,462.3504304592514,512.5531018085583
exp_001,ACO_n30_inst4_run1,base,880,26400,792000.0,10.248909333022311,,462.3504304592514,496.90114130885433
exp_001,ACO_n30_inst4_run1,base,890,26700,801000.0,10.365254457981791,,462.3504304592514,489.5840862991635
exp_001,ACO_n30_inst4_run1,base,900,27000,810000.0,10.485088833025657,,462.3504304592514,532.2487537112088
exp_001,ACO_n30_inst4_run1,base,910,27300,819000.0,10.60542091698153,,462.3504304592514,484.91633593215465
exp_001,ACO_n30_inst4_run1,base,920,27600,828000.0,10.724988707981538,,462.3504304592514,513.8105422397027
exp_001,ACO_n30_inst4_run1,base,930,27900,837000.0,10.84514475002652,,462.3504304592514,522.3881040684893
exp_001,ACO_n30_inst4_run1,base,940,28200,846000.0,10.962325625005178,,462.3504304592514,485.417880179381
exp_001,ACO_n30_inst4_run1,base,950,28500,855000.0,11.078347874979954,,462.3504304592514,492.5201417840101
exp_001,ACO_n30_inst4_run1,base,960,28800,864000.0,11.194524208025541,,462.3504304592514,501.05712789009266
exp_001,ACO_n30_inst4_run1,base,970,29100,873000.0,11.312016249983571,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,980,29400,882000.0,11.428574833029415,,462.3504304592514,487.52622812803395
exp_001,ACO_n30_inst4_run1,base,990,29700,891000.0,11.544729124987498,,462.3504304592514,486.30752947718685
exp_001,ACO_n30_inst4_run1,base,1000,30000,900000.0,11.660844957979862,,462.3504304592514,467.56150920617495
exp_001,ACO_n30_inst4_run1,base,1010,30300,909000.0,11.778401500021573,,462.3504304592514,514.0917977835394
exp_001,ACO_n30_inst4_run1,base,1020,30600,918000.0,11.946090208017267,,462.3504304592514,500.19544550351605
exp_001,ACO_n30_inst4_run1,base,1030,30900,927000.0,12.062328041996807,,462.3504304592514,501.51442177303426
exp_001,ACO_n30_inst4_run1,base,1040,31200,936000.0,12.178475667024031,,462.3504304592514,507.19429803379387
