experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run1,base,1560,46800,1404000.0,17.744334999995772,,495.8108255231298,562.8883660731144
exp_001,ACO_n30_inst3_run1,base,1570,47100,1413000.0,17.855406916991342,,495.8108255231298,602.9698707029158
exp_001,ACO_n30_inst3_run1,base,1580,47400,1422000.0,17.967375624983106,,495.8108255231298,600.9627908738458
exp_001,ACO_n30_inst3_run1,base,1590,47700,1431000.0,18.07726954203099,,495.8108255231298,598.1410618665097
exp_001,ACO_n30_inst3_run1,base,1600,48000,1440000.0,18.18669412500458,,495.8108255231298,623.055488829993
exp_001,ACO_n30_inst3_run1,base,1610,48300,1449000.0,18.295474708022084,,495.8108255231298,596.3883775831608
exp_001,ACO_n30_inst3_run1,base,1620,48600,1458000.0,18.4068112919922,,495.8108255231298,554.770010632112
exp_001,ACO_n30_inst3_run1,base,1630,48900,1467000.0,18.515675875009038,,495.8108255231298,588.4948665962638
exp_001,ACO_n30_inst3_run1,base,1640,49200,1476000.0,18.62452662497526,,495.8108255231298,568.0792455978892
exp_001,ACO_n30_inst3_run1,base,1650,49500,1485000.0,18.73341954202624,,495.8108255231298,561.4974978459194
exp_001,ACO_n30_inst3_run1,base,1660,49800,1494000.0,18.843819457979407,,495.8108255231298,584.1721808777995
exp_001,ACO_n30_inst3_run2,base,0,0,0.0,1.1249794624745846e-06,,inf,inf
exp_001,ACO_n30_inst3_run2,base,10,300,9000.0,0.10895233397604898,,572.7744008828497,623.3959391245972
exp_001,ACO_n30_inst3_run2,base,20,600,18000.0,0.21721337497001514,,555.808261082715,606.6150910759468
exp_001,ACO_n30_inst3_run2,base,30,900,27000.0,0.32551449997117743,,543.0013686183428,557.3914484272697
exp_001,ACO_n30_inst3_run2,base,40,1200,36000.0,0.4478122090222314,,525.8528943309195,635.4253090446969
exp_001,ACO_n30_inst3_run2,base,50,1500,45000.0,0.5602929170127027,,525.8528943309195,590.5901883736618
exp_001,ACO_n30_inst3_run2,base,60,1800,54000.0,0.6783779169782065,,525.8528943309195,575.2287951862648
exp_001,ACO_n30_inst3_run2,base,70,2100,63000.0,0.8061975419986993,,509.17355712086345,559.0039402394855
exp_001,ACO_n30_inst3_run2,base,80,2400,72000.0,0.9162761669722386,,509.17355712086345,587.8567431743036
exp_001,ACO_n30_inst3_run2,base,90,2700,81000.0,1.0262937920051627,,509.17355712086345,591.9718679045897
exp_001,ACO_n30_inst3_run2,base,100,3000,90000.0,1.1349873750004917,,509.17355712086345,520.2395175666189
exp_001,ACO_n30_inst3_run2,base,110,3300,99000.0,1.243351791985333,,509.17355712086345,590.5244498996185
exp_001,ACO_n30_inst3_run2,base,120,3600,108000.0,1.3542687090230174,,509.17355712086345,570.7350351787591
exp_001,ACO_n30_inst3_run2,base,130,3900,117000.0,1.515895874996204,,509.17355712086345,611.9584962028155
exp_001,ACO_n30_inst3_run2,base,140,4200,126000.0,1.6511849589878693,,509.17355712086345,590.2079309364033
exp_001,ACO_n30_inst3_run2,base,150,4500,135000.0,1.7653512919787318,,506.4998922086263,585.7591955157721
exp_001,ACO_n30_inst3_run2,base,160,4800,144000.0,1.8954813340096734,,506.4998922086263,541.3881059154735
exp_001,ACO_n30_inst3_run2,base,170,5100,153000.0,2.0046539999893866,,506.4998922086263,580.9900096034366
exp_001,ACO_n30_inst3_run2,base,180,5400,162000.0,2.1128300839918666,,506.4998922086263,602.6645152327919
exp_001,ACO_n30_inst3_run2,base,190,5700,171000.0,2.2228807500214316,,506.4998922086263,656.0629769985588
exp_001,ACO_n30_inst3_run2,base,200,6000,180000.0,2.33114820899209,,506.4998922086263,589.0741520619509
exp_001,ACO_n30_inst3_run2,base,210,6300,189000.0,2.440080249973107,,506.4998922086263,591.6773829516901
exp_001,ACO_n30_inst3_run2,base,220,6600,198000.0,2.5486970000201836,,506.4998922086263,525.6990275161209
exp_001,ACO_n30_inst3_run2,base,230,6900,207000.0,2.6580717919860035,,506.4998922086263,575.369831521372
exp_001,ACO_n30_inst3_run2,base,240,7200,216000.0,2.7681923339841887,,506.4998922086263,553.9595762205396
exp_001,ACO_n30_inst3_run2,base,250,7500,225000.0,2.8763213750207797,,506.4998922086263,616.5494268151599
exp_001,ACO_n30_inst3_run2,base,260,7800,234000.0,2.9845838749897666,,506.4998922086263,589.0793474018485
exp_001,ACO_n30_inst3_run2,base,270,8100,243000.0,3.092761292005889,,506.4998922086263,564.89861344349
exp_001,ACO_n30_inst3_run2,base,280,8400,252000.0,3.2011869589914568,,506.4998922086263,588.0429912950772
exp_001,ACO_n30_inst3_run2,base,290,8700,261000.0,3.31126258400036,,506.4998922086263,595.3825368852603
exp_001,ACO_n30_inst3_run2,base,300,9000,270000.0,3.422021667007357,,506.4998922086263,555.5364144019377
exp_001,ACO_n30_inst3_run2,base,310,9300,279000.0,3.553087249980308,,506.4998922086263,584.4827452789775
exp_001,ACO_n30_inst3_run2,base,320,9600,288000.0,3.755132250022143,,506.4998922086263,578.8847228009648
exp_001,ACO_n30_inst3_run2,base,330,9900,297000.0,3.901069000014104,,506.4998922086263,621.3995430229343
exp_001,ACO_n30_inst3_run2,base,340,10200,306000.0,4.034005458990578,,506.4998922086263,561.1810366231226
exp_001,ACO_n30_inst3_run2,base,350,10500,315000.0,4.143816124997102,,506.4998922086263,605.6009842248563
exp_001,ACO_n30_inst3_run2,base,360,10800,324000.0,4.252606125024613,,506.4998922086263,526.8028696062777
exp_001,ACO_n30_inst3_run2,base,370,11100,333000.0,4.362214167020284,,506.4998922086263,536.514436469049
exp_001,ACO_n30_inst3_run2,base,380,11400,342000.0,4.470822208968457,,506.4998922086263,604.7439839669476
exp_001,ACO_n30_inst3_run2,base,390,11700,351000.0,4.578975667012855,,506.4998922086263,564.0249899153065
exp_001,ACO_n30_inst3_run2,base,400,12000,360000.0,4.687339583993889,,506.4998922086263,615.0774793426843
exp_001,ACO_n30_inst3_run2,base,410,12300,369000.0,4.796159958990756,,506.4998922086263,565.2756679965571
exp_001,ACO_n30_inst3_run2,base,420,12600,378000.0,4.906829042010941,,497.9326204088834,566.4447199137086
exp_001,ACO_n30_inst3_run2,base,430,12900,387000.0,5.034300291968975,,497.9326204088834,606.0803742423992
exp_001,ACO_n30_inst3_run2,base,440,13200,396000.0,5.150689166970551,,497.9326204088834,605.0478567573269
exp_001,ACO_n30_inst3_run2,base,450,13500,405000.0,5.259786624985281,,497.9326204088834,634.3485574816083
exp_001,ACO_n30_inst3_run2,base,460,13800,414000.0,5.369772624981124,,497.9326204088834,591.7936385436793
exp_001,ACO_n30_inst3_run2,base,470,14100,423000.0,5.481053666968364,,497.9326204088834,547.2882204763878
exp_001,ACO_n30_inst3_run2,base,480,14400,432000.0,5.593088875000831,,497.9326204088834,516.1319087162298
exp_001,ACO_n30_inst3_run2,base,490,14700,441000.0,5.7043937090202235,,497.9326204088834,587.2513226968808
exp_001,ACO_n30_inst3_run2,base,500,15000,450000.0,5.814982916985173,,497.9326204088834,542.9897197671108
exp_001,ACO_n30_inst3_run2,base,510,15300,459000.0,5.926290041999891,,497.9326204088834,515.6727131121145
exp_001,ACO_n30_inst3_run2,base,520,15600,468000.0,6.034740458999295,,497.9326204088834,591.4737827608408
exp_001,ACO_n30_inst3_run2,base,530,15900,477000.0,6.178000624990091,,497.9326204088834,566.8326280035534
exp_001,ACO_n30_inst3_run2,base,540,16200,486000.0,6.288469624996651,,497.9326204088834,587.9271062670949
exp_001,ACO_n30_inst3_run2,base,550,16500,495000.0,6.414901166979689,,497.9326204088834,577.8879846050801
exp_001,ACO_n30_inst3_run2,base,560,16800,504000.0,6.529261709016282,,497.9326204088834,568.6863389547043
exp_001,ACO_n30_inst3_run2,base,570,17100,513000.0,6.661054666968994,,497.9326204088834,588.4505492379573
exp_001,ACO_n30_inst3_run2,base,580,17400,522000.0,6.772003250021953,,497.9326204088834,595.0823260491917
exp_001,ACO_n30_inst3_run2,base,590,17700,531000.0,6.892201708978973,,497.9326204088834,590.6048219762123
exp_001,ACO_n30_inst3_run2,base,600,18000,540000.0,7.043431833968498,,497.9326204088834,571.8912358678596
exp_001,ACO_n30_inst3_run2,base,610,18300,549000.0,7.169255541986786,,497.9326204088834,573.220122141339
exp_001,ACO_n30_inst3_run2,base,620,18600,558000.0,7.280436583969276,,497.9326204088834,564.6114142115094
exp_001,ACO_n30_inst3_run2,base,630,18900,567000.0,7.389853958971798,,497.9326204088834,592.9482653608392
exp_001,ACO_n30_inst3_run2,base,640,19200,576000.0,7.500980584009085,,497.9326204088834,585.4779828823803
exp_001,ACO_n30_inst3_run2,base,650,19500,585000.0,7.611799624981359,,497.9326204088834,621.1600692149839
exp_001,ACO_n30_inst3_run2,base,660,19800,594000.0,7.7207187919993885,,497.9326204088834,605.6321832755577
exp_001,ACO_n30_inst3_run2,base,670,20100,603000.0,7.829386541969143,,497.9326204088834,625.4465591994569
exp_001,ACO_n30_inst3_run2,base,680,20400,612000.0,7.941104833967984,,497.9326204088834,588.3928281693794
exp_001,ACO_n30_inst3_run2,base,690,20700,621000.0,8.05025716702221,,497.9326204088834,546.390384744083
exp_001,ACO_n30_inst3_run2,base,700,21000,630000.0,8.160803209000733,,497.9326204088834,596.612740235735
exp_001,ACO_n30_inst3_run2,base,710,21300,639000.0,8.274817916972097,,497.9326204088834,600.4736332625893
exp_001,ACO_n30_inst3_run2,base,720,21600,648000.0,8.390934499970172,,497.9326204088834,595.8141022250171
exp_001,ACO_n30_inst3_run2,base,730,21900,657000.0,8.648211999970954,,497.9326204088834,552.198177570888
exp_001,ACO_n30_inst3_run2,base,740,22200,666000.0,8.863979917019606,,497.9326204088834,612.691529189505
exp_001,ACO_n30_inst3_run2,base,750,22500,675000.0,8.983363416977227,,497.9326204088834,612.1699143152953
exp_001,ACO_n30_inst3_run2,base,760,22800,684000.0,9.182176458998583,,497.9326204088834,586.372024100915
exp_001,ACO_n30_inst3_run2,base,770,23100,693000.0,9.304462041996885,,497.9326204088834,601.9185507888016
exp_001,ACO_n30_inst3_run2,base,780,23400,702000.0,9.432089084002655,,497.9326204088834,603.3392930635821
exp_001,ACO_n30_inst3_run2,base,790,23700,711000.0,9.55132266698638,,497.9326204088834,599.4678044488759
exp_001,ACO_n30_inst3_run2,base,800,24000,720000.0,9.686777999973856,,497.9326204088834,575.870924333153
exp_001,ACO_n30_inst3_run2,base,810,24300,729000.0,9.837783999973908,,497.9326204088834,616.859586355101
exp_001,ACO_n30_inst3_run2,base,820,24600,738000.0,10.155452999984846,,497.9326204088834,588.2430176189149
exp_001,ACO_n30_inst3_run2,base,830,24900,747000.0,10.459884000010788,,497.9326204088834,561.9451334306788
exp_001,ACO_n30_inst3_run2,base,840,25200,756000.0,10.864658000005875,,497.9326204088834,553.3428105735202
exp_001,ACO_n30_inst3_run2,base,850,25500,765000.0,11.197379834018648,,497.9326204088834,552.5803797623656
exp_001,ACO_n30_inst3_run2,base,860,25800,774000.0,11.308608709019609,,497.9326204088834,579.1294728868536
exp_001,ACO_n30_inst3_run2,base,870,26100,783000.0,11.419731041998602,,497.9326204088834,558.1329848940425
exp_001,ACO_n30_inst3_run2,base,880,26400,792000.0,11.533356416970491,,497.9326204088834,527.2095724738488
exp_001,ACO_n30_inst3_run2,base,890,26700,801000.0,11.646742667013314,,497.9326204088834,510.09948778535846
exp_001,ACO_n30_inst3_run2,base,900,27000,810000.0,11.76441916701151,,497.9326204088834,590.3558431103273
exp_001,ACO_n30_inst3_run2,base,910,27300,819000.0,11.879181624972261,,497.9326204088834,510.30301827771916
exp_001,ACO_n30_inst3_run2,base,920,27600,828000.0,11.994861833984032,,497.9326204088834,624.4631339718628
exp_001,ACO_n30_inst3_run2,base,930,27900,837000.0,12.113738333981019,,497.9326204088834,606.3820213714692
exp_001,ACO_n30_inst3_run2,base,940,28200,846000.0,12.228726250003092,,497.9326204088834,591.6863902546146
exp_001,ACO_n30_inst3_run2,base,950,28500,855000.0,12.338758541969582,,497.9326204088834,591.3617195873826
exp_001,ACO_n30_inst3_run2,base,960,28800,864000.0,12.448351708997507,,497.9326204088834,550.0162488333805
exp_001,ACO_n30_inst3_run2,base,970,29100,873000.0,12.558721249981318,,497.9326204088834,630.8588016430729
exp_001,ACO_n30_inst3_run2,base,980,29400,882000.0,12.667460625001695,,497.9326204088834,636.3843549311644
exp_001,ACO_n30_inst3_run2,base,990,29700,891000.0,12.776597667019814,,497.9326204088834,534.4732575089737
exp_001,ACO_n30_inst3_run2,base,1000,30000,900000.0,12.885869625024498,,497.9326204088834,596.5492614108363
exp_001,ACO_n30_inst3_run2,base,1010,30300,909000.0,12.994979250011966,,497.9326204088834,571.8087102085666
exp_001,ACO_n30_inst3_run2,base,1020,30600,918000.0,13.104932209011167,,497.9326204088834,577.1693300352791
exp_001,ACO_n30_inst3_run2,base,1030,30900,927000.0,13.213784208986908,,497.9326204088834,575.9002371621925
exp_001,ACO_n30_inst3_run2,base,1040,31200,936000.0,13.323543792008422,,497.9326204088834,617.510055850968
exp_001,ACO_n30_inst3_run2,base,1050,31500,945000.0,13.43266270897584,,497.9326204088834,567.1904494074276
exp_001,ACO_n30_inst3_run2,base,1060,31800,954000.0,13.543171958997846,,497.9326204088834,589.0681052793013
exp_001,ACO_n30_inst3_run2,base,1070,32100,963000.0,13.65207570901839,,497.9326204088834,580.340693763488
exp_001,ACO_n30_inst3_run2,base,1080,32400,972000.0,13.760779417003505,,495.50226130522975,588.2727705599519
exp_001,ACO_n30_inst3_run2,base,1090,32700,981000.0,13.869860459002666,,495.50226130522975,598.817266245984
exp_001,ACO_n30_inst3_run2,base,1100,33000,990000.0,13.97995962499408,,495.50226130522975,586.7933295620772
exp_001,ACO_n30_inst3_run2,base,1110,33300,999000.0,14.089720792020671,,495.50226130522975,631.9228207195915
exp_001,ACO_n30_inst3_run2,base,1120,33600,1008000.0,14.19851654197555,,495.50226130522975,573.1174381519386
exp_001,ACO_n30_inst3_run2,base,1130,33900,1017000.0,14.306858833995648,,495.50226130522975,575.7142052459633
exp_001,ACO_n30_inst3_run2,base,1140,34200,1026000.0,14.41598241700558,,495.50226130522975,559.5987190020599
exp_001,ACO_n30_inst3_run2,base,1150,34500,1035000.0,14.526009417022578,,495.50226130522975,549.7316004574412
exp_001,ACO_n30_inst3_run2,base,1160,34800,1044000.0,14.634741041983943,,495.50226130522975,556.5479679078392
exp_001,ACO_n30_inst3_run2,base,1170,35100,1053000.0,14.743234083987772,,495.50226130522975,597.1037402465514
exp_001,ACO_n30_inst3_run2,base,1180,35400,1062000.0,14.852099124982487,,495.50226130522975,595.5183503301115
exp_001,ACO_n30_inst3_run2,base,1190,35700,1071000.0,14.96087249997072,,495.50226130522975,577.5363614099119
exp_001,ACO_n30_inst3_run2,base,1200,36000,1080000.0,15.072176499990746,,495.50226130522975,591.4622109272374
exp_001,ACO_n30_inst3_run2,base,1210,36300,1089000.0,15.180947666987777,,495.50226130522975,633.615183756672
exp_001,ACO_n30_inst3_run2,base,1220,36600,1098000.0,15.289282583980821,,495.50226130522975,596.2639353705374
exp_001,ACO_n30_inst3_run2,base,1230,36900,1107000.0,15.398730624991003,,495.50226130522975,559.9584461802338
exp_001,ACO_n30_inst3_run2,base,1240,37200,1116000.0,15.508221541997045,,495.50226130522975,584.9174607595796
exp_001,ACO_n30_inst3_run2,base,1250,37500,1125000.0,15.617884791980032,,495.50226130522975,630.5866393215583
exp_001,ACO_n30_inst3_run2,base,1260,37800,1134000.0,15.726862874988,,495.50226130522975,625.8238405808985
exp_001,ACO_n30_inst3_run2,base,1270,38100,1143000.0,15.83783441700507,,495.50226130522975,591.8264931914864
exp_001,ACO_n30_inst3_run2,base,1280,38400,1152000.0,15.949841458990704,,495.50226130522975,571.5137095186501
exp_001,ACO_n30_inst3_run2,base,1290,38700,1161000.0,16.063561999995727,,495.50226130522975,573.5981840730998
exp_001,ACO_n30_inst3_run2,base,1300,39000,1170000.0,16.177838374977,,495.50226130522975,577.3956180079122
exp_001,ACO_n30_inst3_run2,base,1310,39300,1179000.0,16.289845250023063,,495.50226130522975,541.8908338888083
exp_001,ACO_n30_inst3_run2,base,1320,39600,1188000.0,16.398950750008225,,495.50226130522975,495.79478021322245
exp_001,ACO_n30_inst3_run2,base,1330,39900,1197000.0,16.507582125021145,,495.50226130522975,602.553581848161
exp_001,ACO_n30_inst3_run2,base,1340,40200,1206000.0,16.61781433399301,,495.50226130522975,607.3455030269306
exp_001,ACO_n30_inst3_run2,base,1350,40500,1215000.0,16.728941124980338,,495.50226130522975,513.1865018053679
exp_001,ACO_n30_inst3_run2,base,1360,40800,1224000.0,16.837769749981817,,495.50226130522975,607.3495689774767
exp_001,ACO_n30_inst3_run2,base,1370,41100,1233000.0,16.946285750018433,,495.50226130522975,592.2307613583241
exp_001,ACO_n30_inst3_run2,base,1380,41400,1242000.0,17.055670625006314,,495.50226130522975,628.7795593576302
exp_001,ACO_n30_inst3_run2,base,1390,41700,1251000.0,17.165335458994377,,495.50226130522975,570.2299826159062
exp_001,ACO_n30_inst3_run2,base,1400,42000,1260000.0,17.273654250020627,,495.50226130522975,565.655923723438
exp_001,ACO_n30_inst3_run2,base,1410,42300,1269000.0,17.383176833973266,,495.50226130522975,573.3046162364245
exp_001,ACO_n30_inst3_run2,base,1420,42600,1278000.0,17.491893458995037,,495.50226130522975,640.8039496934663
exp_001,ACO_n30_inst3_run2,base,1430,42900,1287000.0,17.601918499975,,495.50226130522975,603.5376434108559
exp_001,ACO_n30_inst3_run2,base,1440,43200,1296000.0,17.710239542007912,,495.50226130522975,607.104256722046
exp_001,ACO_n30_inst3_run2,base,1450,43500,1305000.0,17.819471666996833,,495.50226130522975,556.4792170974322
exp_001,ACO_n30_inst3_run2,base,1460,43800,1314000.0,17.92869749997044,,495.50226130522975,574.9736813146118
exp_001,ACO_n30_inst3_run2,base,1470,44100,1323000.0,18.037672417005524,,495.50226130522975,516.7083081689855
exp_001,ACO_n30_inst3_run2,base,1480,44400,1332000.0,18.147283374972176,,495.50226130522975,593.914875747541
exp_001,ACO_n30_inst3_run2,base,1490,44700,1341000.0,18.255663709016517,,495.50226130522975,620.4591298817719
exp_001,ACO_n30_inst3_run2,base,1500,45000,1350000.0,18.364447999978438,,495.50226130522975,614.4157262160616
exp_001,ACO_n30_inst3_run2,base,1510,45300,1359000.0,18.473572583985515,,495.50226130522975,596.5778419993005
exp_001,ACO_n30_inst3_run2,base,1520,45600,1368000.0,18.583783208974637,,495.50226130522975,572.3084823526435
exp_001,ACO_n30_inst3_run2,base,1530,45900,1377000.0,18.692276249988936,,495.50226130522975,598.9119642189594
exp_001,ACO_n30_inst3_run2,base,1540,46200,1386000.0,18.800455250020605,,495.50226130522975,568.2852791576555
exp_001,ACO_n30_inst3_run2,base,1550,46500,1395000.0,18.909271874988917,,495.50226130522975,585.2777981043877
exp_001,ACO_n30_inst3_run2,base,1560,46800,1404000.0,19.017893166979775,,495.50226130522975,548.2842196770799
exp_001,ACO_n30_inst3_run2,base,1570,47100,1413000.0,19.127933209005278,,495.50226130522975,579.0056490841141
exp_001,ACO_n30_inst3_run2,base,1580,47400,1422000.0,19.23646241700044,,495.50226130522975,580.7772546693299
exp_001,ACO_n30_inst3_run2,base,1590,47700,1431000.0,19.344973250001203,,495.50226130522975,629.8099609095486
exp_001,ACO_n30_inst3_run2,base,1600,48000,1440000.0,19.45366975001525,,495.50226130522975,601.2537664833583
exp_001,ACO_n30_inst3_run2,base,1610,48300,1449000.0,19.562205666967202,,495.50226130522975,610.3942919456365
exp_001,ACO_n30_inst3_run2,base,1620,48600,1458000.0,19.672323083970696,,495.50226130522975,581.6097243515346
exp_001,ACO_n30_inst3_run2,base,1630,48900,1467000.0,19.78092462499626,,495.50226130522975,557.2652506859853
exp_001,ACO_n30_inst3_run2,base,1640,49200,1476000.0,19.88965854200069,,495.50226130522975,608.9467462225116
exp_001,ACO_n30_inst3_run2,base,1650,49500,1485000.0,19.99815637501888,,495.50226130522975,563.0650444898533
exp_001,ACO_n30_inst3_run2,base,1660,49800,1494000.0,20.108938749996014,,495.50226130522975,531.6158543535657
exp_001,ACO_n30_inst4_run0,base,0,0,0.0,1.0830117389559746e-06,,inf,inf
exp_001,ACO_n30_inst4_run0,base,10,300,9000.0,0.10780570795759559,,587.3173508746278,654.8268352696376
exp_001,ACO_n30_inst4_run0,base,20,600,18000.0,0.21594525000546128,,537.7642905519973,558.0044634042283
exp_001,ACO_n30_inst4_run0,base,30,900,27000.0,0.32415783300530165,,526.7670748098008,559.2036190927863
exp_001,ACO_n30_inst4_run0,base,40,1200,36000.0,0.4409286659792997,,526.7670748098008,583.0029404309811
exp_001,ACO_n30_inst4_run0,base,50,1500,45000.0,0.5860335410106927,,526.7670748098008,571.3711825787952
exp_001,ACO_n30_inst4_run0,base,60,1800,54000.0,0.7208172079990618,,499.7837766127612,570.537014875899
exp_001,ACO_n30_inst4_run0,base,70,2100,63000.0,0.8356937500066124,,499.7837766127612,591.7235904058136
exp_001,ACO_n30_inst4_run0,base,80,2400,72000.0,0.9477403329801746,,499.7837766127612,583.0235873389676
exp_001,ACO_n30_inst4_run0,base,90,2700,81000.0,1.3045292499591596,,499.7837766127612,610.5448475989956
exp_001,ACO_n30_inst4_run0,base,100,3000,90000.0,1.5391898329835385,,499.7837766127612,576.4499219364677
exp_001,ACO_n30_inst4_run0,base,110,3300,99000.0,1.6616621249704622,,499.7837766127612,524.9663573193824
exp_001,ACO_n30_inst4_run0,base,120,3600,108000.0,1.7777489579748362,,499.7837766127612,623.7576435273295
exp_001,ACO_n30_inst4_run0,base,130,3900,117000.0,1.9101655409904197,,499.7837766127612,569.8589639655663
exp_001,ACO_n30_inst4_run0,base,140,4200,126000.0,2.019581249973271,,499.7837766127612,571.3880150547433
exp_001,ACO_n30_inst4_run0,base,150,4500,135000.0,2.1303023329819553,,499.7837766127612,595.0679341194758
exp_001,ACO_n30_inst4_run0,base,160,4800,144000.0,2.2600785410031676,,499.7837766127612,604.2479025706689
exp_001,ACO_n30_inst4_run0,base,170,5100,153000.0,2.399537416000385,,499.7837766127612,576.9504442706847
exp_001,ACO_n30_inst4_run0,base,180,5400,162000.0,2.5275632909615524,,499.7837766127612,593.0400206006001
exp_001,ACO_n30_inst4_run0,base,190,5700,171000.0,2.6436611659592018,,499.7837766127612,596.9079553696342
exp_001,ACO_n30_inst4_run0,base,200,6000,180000.0,2.7900162079604343,,499.7837766127612,538.4888799656426
exp_001,ACO_n30_inst4_run0,base,210,6300,189000.0,2.9552986249909736,,499.7837766127612,593.9201679500234
exp_001,ACO_n30_inst4_run0,base,220,6600,198000.0,3.322966500010807,,499.7837766127612,581.0165860821992
exp_001,ACO_n30_inst4_run0,base,230,6900,207000.0,3.4416218330152333,,499.7837766127612,547.7726463590841
exp_001,ACO_n30_inst4_run0,base,240,7200,216000.0,3.6036186249693856,,499.7837766127612,526.233945664422
exp_001,ACO_n30_inst4_run0,base,250,7500,225000.0,3.7802151659852825,,499.7837766127612,571.4655939549989
exp_001,ACO_n30_inst4_run0,base,260,7800,234000.0,3.946615499968175,,499.7837766127612,596.6775640137713
exp_001,ACO_n30_inst4_run0,base,270,8100,243000.0,4.070574665965978,,499.7837766127612,535.1538285007898
exp_001,ACO_n30_inst4_run0,base,280,8400,252000.0,4.180155083013233,,499.7837766127612,586.5036494216569
exp_001,ACO_n30_inst4_run0,base,290,8700,261000.0,4.2906863749958575,,499.7837766127612,555.6137892018642
exp_001,ACO_n30_inst4_run0,base,300,9000,270000.0,4.400172957975883,,499.7837766127612,590.3947153942411
exp_001,ACO_n30_inst4_run0,base,310,9300,279000.0,4.508210457977839,,486.9674587271958,486.9674587271958
exp_001,ACO_n30_inst4_run0,base,320,9600,288000.0,4.616386333014816,,486.9674587271958,539.9060263600259
exp_001,ACO_n30_inst4_run0,base,330,9900,297000.0,4.724792499968316,,486.9674587271958,598.016619546675
exp_001,ACO_n30_inst4_run0,base,340,10200,306000.0,4.833188832970336,,486.9674587271958,554.2122402538276
exp_001,ACO_n30_inst4_run0,base,350,10500,315000.0,4.942634749982972,,486.9674587271958,572.7691714820571
exp_001,ACO_n30_inst4_run0,base,360,10800,324000.0,5.050752207986079,,486.9674587271958,568.5631680411511
exp_001,ACO_n30_inst4_run0,base,370,11100,333000.0,5.158805790997576,,486.9674587271958,580.1521344813419
exp_001,ACO_n30_inst4_run0,base,380,11400,342000.0,5.266864583012648,,486.9674587271958,611.2523756178878
exp_001,ACO_n30_inst4_run0,base,390,11700,351000.0,5.376356624998152,,486.9674587271958,589.8746190199564
exp_001,ACO_n30_inst4_run0,base,400,12000,360000.0,5.484782749961596,,486.9674587271958,536.72826153692
exp_001,ACO_n30_inst4_run0,base,410,12300,369000.0,5.593403582985047,,486.9674587271958,552.9913395212413
exp_001,ACO_n30_inst4_run0,base,420,12600,378000.0,5.701358082995284,,486.9674587271958,611.4374166517499
exp_001,ACO_n30_inst4_run0,base,430,12900,387000.0,5.8095620409585536,,486.9674587271958,577.3939481275067
exp_001,ACO_n30_inst4_run0,base,440,13200,396000.0,5.91948699997738,,486.9674587271958,565.8515650408841
exp_001,ACO_n30_inst4_run0,base,450,13500,405000.0,6.027671957970597,,486.9674587271958,551.0399753806819
exp_001,ACO_n30_inst4_run0,base,460,13800,414000.0,6.1361219579703175,,486.9674587271958,559.652105445852
exp_001,ACO_n30_inst4_run0,base,470,14100,423000.0,6.24947554100072,,486.9674587271958,564.3380400012443
exp_001,ACO_n30_inst4_run0,base,480,14400,432000.0,6.367321749974508,,486.9674587271958,597.982808580756
exp_001,ACO_n30_inst4_run0,base,490,14700,441000.0,6.48019099998055,,486.9674587271958,578.595566649726
exp_001,ACO_n30_inst4_run0,base,500,15000,450000.0,6.599696040968411,,486.9674587271958,602.4897617193785
exp_001,ACO_n30_inst4_run0,base,510,15300,459000.0,6.72817799996119,,486.9674587271958,596.7348983258124
exp_001,ACO_n30_inst4_run0,base,520,15600,468000.0,6.853377624996938,,486.9674587271958,588.3674594588377
exp_001,ACO_n30_inst4_run0,base,530,15900,477000.0,6.967428457981441,,486.9674587271958,563.0362815659037
exp_001,ACO_n30_inst4_run0,base,540,16200,486000.0,7.077171332959551,,486.9674587271958,581.0405511879547
exp_001,ACO_n30_inst4_run0,base,550,16500,495000.0,7.185780166008044,,486.9674587271958,599.0361195713411
exp_001,ACO_n30_inst4_run0,base,560,16800,504000.0,7.29489287501201,,486.9674587271958,600.5961615794774
exp_001,ACO_n30_inst4_run0,base,570,17100,513000.0,7.403526499983855,,486.9674587271958,636.2702329247419
exp_001,ACO_n30_inst4_run0,base,580,17400,522000.0,7.513748958008364,,486.9674587271958,580.0526529686105
exp_001,ACO_n30_inst4_run0,base,590,17700,531000.0,7.622176375007257,,486.9674587271958,566.0992358479051
exp_001,ACO_n30_inst4_run0,base,600,18000,540000.0,7.730489875015337,,486.9674587271958,562.2892903772561
exp_001,ACO_n30_inst4_run0,base,610,18300,549000.0,7.839853000012226,,486.9674587271958,571.4100565785066
exp_001,ACO_n30_inst4_run0,base,620,18600,558000.0,7.950364957971033,,486.9674587271958,563.4187084588493
exp_001,ACO_n30_inst4_run0,base,630,18900,567000.0,8.058782665990293,,486.9674587271958,584.5119343959786
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,8.167568665987346,,486.9674587271958,592.2262578101491
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,8.277331249963026,,486.9674587271958,529.458825422056
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,8.386418999987654,,486.9674587271958,584.8708660259523
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,8.496732958010398,,486.9674587271958,544.7295130825532
