experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst0_run1,base,800,24000,720000.0,11.514970457996242,,474.78097184677995,532.6177902439823
exp_001,ACO_n30_inst0_run1,base,810,24300,729000.0,11.647029832995031,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,820,24600,738000.0,11.768170416995417,,474.78097184677995,533.6586987480295
exp_001,ACO_n30_inst0_run1,base,830,24900,747000.0,11.887212667032145,,474.78097184677995,544.0433617146161
exp_001,ACO_n30_inst0_run1,base,840,25200,756000.0,12.000114542024676,,474.78097184677995,525.829271421851
exp_001,ACO_n30_inst0_run1,base,850,25500,765000.0,12.125485333031975,,474.78097184677995,537.304161626574
exp_001,ACO_n30_inst0_run1,base,860,25800,774000.0,12.24898704199586,,474.78097184677995,528.2413993865872
exp_001,ACO_n30_inst0_run1,base,870,26100,783000.0,12.457293333020061,,474.78097184677995,526.892938689376
exp_001,ACO_n30_inst0_run1,base,880,26400,792000.0,12.632933792017866,,474.78097184677995,522.3048701880552
exp_001,ACO_n30_inst0_run1,base,890,26700,801000.0,12.753595457994379,,474.78097184677995,537.4103701783513
exp_001,ACO_n30_inst0_run1,base,900,27000,810000.0,12.867746000003535,,474.78097184677995,525.8938772806812
exp_001,ACO_n30_inst0_run1,base,910,27300,819000.0,12.979327792010736,,474.78097184677995,527.7349173989116
exp_001,ACO_n30_inst0_run1,base,920,27600,828000.0,13.08994487504242,,474.78097184677995,513.7279657249919
exp_001,ACO_n30_inst0_run1,base,930,27900,837000.0,13.202497875026893,,474.78097184677995,516.9980897613456
exp_001,ACO_n30_inst0_run1,base,940,28200,846000.0,13.392065291991457,,474.78097184677995,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,950,28500,855000.0,13.512067917035893,,474.78097184677995,514.7077254105465
exp_001,ACO_n30_inst0_run1,base,960,28800,864000.0,13.682968083012383,,474.78097184677995,508.9327387690848
exp_001,ACO_n30_inst0_run1,base,970,29100,873000.0,13.81178962503327,,474.4865564392913,539.6887165189954
exp_001,ACO_n30_inst0_run1,base,980,29400,882000.0,13.944895750028081,,474.4865564392913,538.9333711367461
exp_001,ACO_n30_inst0_run1,base,990,29700,891000.0,14.087078874988947,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1000,30000,900000.0,14.227038208045997,,474.4865564392913,538.3664405619242
exp_001,ACO_n30_inst0_run1,base,1010,30300,909000.0,14.372732541989535,,474.4865564392913,509.1903703286863
exp_001,ACO_n30_inst0_run1,base,1020,30600,918000.0,14.549096833041403,,474.4865564392913,538.1799017362302
exp_001,ACO_n30_inst0_run1,base,1030,30900,927000.0,14.721519207989331,,474.4865564392913,532.7812323679341
exp_001,ACO_n30_inst0_run1,base,1040,31200,936000.0,15.004253374994732,,474.4865564392913,508.7476644322292
exp_001,ACO_n30_inst0_run1,base,1050,31500,945000.0,15.14547254203353,,474.4865564392913,529.9070987761584
exp_001,ACO_n30_inst0_run1,base,1060,31800,954000.0,15.289516083023045,,474.4865564392913,526.3902531211403
exp_001,ACO_n30_inst0_run1,base,1070,32100,963000.0,15.408291708037723,,474.4865564392913,481.58128384380274
exp_001,ACO_n30_inst0_run1,base,1080,32400,972000.0,15.5866490000044,,474.4865564392913,527.868045185721
exp_001,ACO_n30_inst0_run1,base,1090,32700,981000.0,15.790696375013795,,474.4865564392913,514.079418609795
exp_001,ACO_n30_inst0_run1,base,1100,33000,990000.0,15.935854708019178,,474.4865564392913,499.3330136701988
exp_001,ACO_n30_inst0_run1,base,1110,33300,999000.0,16.166958749992773,,474.4865564392913,545.5147529676951
exp_001,ACO_n30_inst0_run1,base,1120,33600,1008000.0,16.422595208045095,,474.4865564392913,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1130,33900,1017000.0,16.54560125002172,,474.4865564392913,506.1867943804931
exp_001,ACO_n30_inst0_run1,base,1140,34200,1026000.0,16.66569354198873,,474.4865564392913,520.361035878707
exp_001,ACO_n30_inst0_run1,base,1150,34500,1035000.0,16.785678500018548,,474.4865564392913,508.9327387690847
exp_001,ACO_n30_inst0_run1,base,1160,34800,1044000.0,16.904681708023418,,474.4865564392913,519.5554747824666
exp_001,ACO_n30_inst0_run1,base,1170,35100,1053000.0,17.082760207995307,,474.4865564392913,511.15554222387016
exp_001,ACO_n30_inst0_run1,base,1180,35400,1062000.0,17.2670999999973,,474.4865564392913,515.1511978857542
exp_001,ACO_n30_inst0_run1,base,1190,35700,1071000.0,17.47796891699545,,474.4865564392913,513.0942697847502
exp_001,ACO_n30_inst0_run1,base,1200,36000,1080000.0,17.680597125028726,,474.4865564392913,566.1735009805592
exp_001,ACO_n30_inst0_run1,base,1210,36300,1089000.0,17.87070999998832,,474.4865564392913,498.458244626012
exp_001,ACO_n30_inst0_run1,base,1220,36600,1098000.0,17.99124975001905,,474.4865564392913,544.3401847580717
exp_001,ACO_n30_inst0_run1,base,1230,36900,1107000.0,18.107847042032517,,474.4865564392913,512.6608817619837
exp_001,ACO_n30_inst0_run1,base,1240,37200,1116000.0,18.227260000014212,,474.4865564392913,525.6394941418699
exp_001,ACO_n30_inst0_run1,base,1250,37500,1125000.0,18.343859583023004,,474.4865564392913,507.70708859288726
exp_001,ACO_n30_inst0_run1,base,1260,37800,1134000.0,18.45998383301776,,474.4865564392913,526.4978361753738
exp_001,ACO_n30_inst0_run1,base,1270,38100,1143000.0,18.576338167011272,,474.4865564392913,525.0751324434486
exp_001,ACO_n30_inst0_run1,base,1280,38400,1152000.0,18.687560833001044,,474.4865564392913,543.3767267541273
exp_001,ACO_n30_inst0_run1,base,1290,38700,1161000.0,18.80356545804534,,474.4865564392913,525.8997738669026
exp_001,ACO_n30_inst0_run1,base,1300,39000,1170000.0,18.916561916994397,,474.4865564392913,524.7512875600115
exp_001,ACO_n30_inst0_run1,base,1310,39300,1179000.0,19.049413125030696,,474.4865564392913,544.1468754775154
exp_001,ACO_n30_inst0_run1,base,1320,39600,1188000.0,19.204511207994074,,474.4865564392913,529.439498606219
exp_001,ACO_n30_inst0_run1,base,1330,39900,1197000.0,19.323202833009418,,474.4865564392913,505.1619424382144
exp_001,ACO_n30_inst0_run1,base,1340,40200,1206000.0,19.447136708011385,,474.4865564392913,529.6388830779676
exp_001,ACO_n30_inst0_run1,base,1350,40500,1215000.0,19.559291250014212,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1360,40800,1224000.0,19.686172874993645,,474.4865564392913,521.9798830120548
exp_001,ACO_n30_inst0_run1,base,1370,41100,1233000.0,19.82050558301853,,474.4865564392913,508.3746774957107
exp_001,ACO_n30_inst0_run1,base,1380,41400,1242000.0,19.94002466701204,,474.4865564392913,542.0788141680197
exp_001,ACO_n30_inst0_run1,base,1390,41700,1251000.0,20.065124207991175,,474.4865564392913,541.0044459310266
exp_001,ACO_n30_inst0_run1,base,1400,42000,1260000.0,20.178516958025284,,474.4865564392913,485.9795439642368
exp_001,ACO_n30_inst0_run1,base,1410,42300,1269000.0,20.292713208007626,,474.4865564392913,491.42277208534705
exp_001,ACO_n30_inst0_run1,base,1420,42600,1278000.0,20.405665250029415,,474.4865564392913,533.3295009383826
exp_001,ACO_n30_inst0_run1,base,1430,42900,1287000.0,20.517036792007275,,474.4865564392913,524.7295321649226
exp_001,ACO_n30_inst0_run1,base,1440,43200,1296000.0,20.627934999996796,,474.4865564392913,485.12022818865546
exp_001,ACO_n30_inst0_run1,base,1450,43500,1305000.0,20.738523500040174,,474.4865564392913,548.3619750750489
exp_001,ACO_n30_inst0_run1,base,1460,43800,1314000.0,20.860612749995198,,474.4865564392913,525.6066217834908
exp_001,ACO_n30_inst0_run1,base,1470,44100,1323000.0,20.973812542040832,,474.4865564392913,567.4302312361525
exp_001,ACO_n30_inst0_run1,base,1480,44400,1332000.0,21.084593750012573,,474.4865564392913,530.5382195834619
exp_001,ACO_n30_inst0_run1,base,1490,44700,1341000.0,21.201231667015236,,474.4865564392913,512.8048596416609
exp_001,ACO_n30_inst0_run1,base,1500,45000,1350000.0,21.34290745801991,,474.4865564392913,537.103094774025
exp_001,ACO_n30_inst0_run1,base,1510,45300,1359000.0,21.467198125028517,,474.4865564392913,532.8424591274006
exp_001,ACO_n30_inst0_run1,base,1520,45600,1368000.0,21.5902846250101,,474.4865564392913,496.5893898559887
exp_001,ACO_n30_inst0_run1,base,1530,45900,1377000.0,21.70425425004214,,474.4865564392913,522.8284620548734
exp_001,ACO_n30_inst0_run1,base,1540,46200,1386000.0,21.818609458045103,,474.4865564392913,549.4085282400138
exp_001,ACO_n30_inst0_run1,base,1550,46500,1395000.0,21.938206833030563,,474.4865564392913,533.3781088838746
exp_001,ACO_n30_inst0_run1,base,1560,46800,1404000.0,22.0557545000338,,474.4865564392913,526.41751689967
exp_001,ACO_n30_inst0_run1,base,1570,47100,1413000.0,22.181535625015385,,474.4865564392913,509.8561685009936
exp_001,ACO_n30_inst0_run1,base,1580,47400,1422000.0,22.30949379201047,,474.4865564392913,525.968017550847
exp_001,ACO_n30_inst0_run1,base,1590,47700,1431000.0,22.445661375008058,,474.4865564392913,511.3258452296521
exp_001,ACO_n30_inst0_run1,base,1600,48000,1440000.0,22.57036395801697,,474.4865564392913,538.3173672349451
exp_001,ACO_n30_inst0_run1,base,1610,48300,1449000.0,22.6838532499969,,474.4865564392913,531.1732731661788
exp_001,ACO_n30_inst0_run1,base,1620,48600,1458000.0,22.79584270803025,,474.4865564392913,528.3663024787002
exp_001,ACO_n30_inst0_run1,base,1630,48900,1467000.0,22.90641262504505,,474.4865564392913,506.33520560757563
exp_001,ACO_n30_inst0_run1,base,1640,49200,1476000.0,23.02034824999282,,474.4865564392913,512.2109292936667
exp_001,ACO_n30_inst0_run1,base,1650,49500,1485000.0,23.13180737500079,,474.4865564392913,514.5290969070394
exp_001,ACO_n30_inst0_run1,base,1660,49800,1494000.0,23.248495250009,,474.4865564392913,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,0,0,0.0,1.4170072972774506e-06,,inf,inf
exp_001,ACO_n30_inst0_run2,base,10,300,9000.0,0.11219420796260238,,531.5469789910272,540.2862270666883
exp_001,ACO_n30_inst0_run2,base,20,600,18000.0,0.22584066697163507,,498.57714732426086,546.4700967083106
exp_001,ACO_n30_inst0_run2,base,30,900,27000.0,0.3373723329859786,,484.4478523132754,521.0043014125952
exp_001,ACO_n30_inst0_run2,base,40,1200,36000.0,0.44950645801145583,,484.4478523132754,537.545161550217
exp_001,ACO_n30_inst0_run2,base,50,1500,45000.0,0.5599521669792011,,484.4478523132754,518.9558439944183
exp_001,ACO_n30_inst0_run2,base,60,1800,54000.0,0.6714672499801964,,484.4478523132754,528.1071492458838
exp_001,ACO_n30_inst0_run2,base,70,2100,63000.0,0.7824997499701567,,484.4478523132754,522.4886407818625
exp_001,ACO_n30_inst0_run2,base,80,2400,72000.0,0.8958379169926047,,484.4478523132754,509.33039272474707
exp_001,ACO_n30_inst0_run2,base,90,2700,81000.0,1.0161909169983119,,484.4478523132754,505.2966790022461
exp_001,ACO_n30_inst0_run2,base,100,3000,90000.0,1.1285446250112727,,479.74971969015695,498.4034768165508
exp_001,ACO_n30_inst0_run2,base,110,3300,99000.0,1.2421787499915808,,479.74971969015695,510.6029898812011
exp_001,ACO_n30_inst0_run2,base,120,3600,108000.0,1.3529055829858407,,479.74971969015695,531.0101377869483
exp_001,ACO_n30_inst0_run2,base,130,3900,117000.0,1.4635511669912376,,479.74971969015695,502.1545330860163
exp_001,ACO_n30_inst0_run2,base,140,4200,126000.0,1.5744095419649966,,479.74971969015695,514.9730227507246
exp_001,ACO_n30_inst0_run2,base,150,4500,135000.0,1.6860432079993188,,479.74971969015695,531.6690857554051
exp_001,ACO_n30_inst0_run2,base,160,4800,144000.0,1.7967292499961331,,479.74971969015695,522.0104547805666
exp_001,ACO_n30_inst0_run2,base,170,5100,153000.0,1.910053625004366,,479.74971969015695,521.0036532908033
exp_001,ACO_n30_inst0_run2,base,180,5400,162000.0,2.0240087499842048,,479.74971969015695,552.1176254228768
exp_001,ACO_n30_inst0_run2,base,190,5700,171000.0,2.1356901669641957,,479.74971969015695,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,200,6000,180000.0,2.248005750006996,,479.74971969015695,525.574406443465
exp_001,ACO_n30_inst0_run2,base,210,6300,189000.0,2.3584725419641472,,479.74971969015695,522.8606773948991
exp_001,ACO_n30_inst0_run2,base,220,6600,198000.0,2.4690248330007307,,479.74971969015695,518.33248669462
exp_001,ACO_n30_inst0_run2,base,230,6900,207000.0,2.5793109579826705,,479.74971969015695,512.6154542507834
exp_001,ACO_n30_inst0_run2,base,240,7200,216000.0,2.691358624957502,,479.74971969015695,542.4112017303825
exp_001,ACO_n30_inst0_run2,base,250,7500,225000.0,2.8027610830031335,,479.74971969015695,521.9255509951334
exp_001,ACO_n30_inst0_run2,base,260,7800,234000.0,2.9132637080037966,,479.74971969015695,506.18679438049315
exp_001,ACO_n30_inst0_run2,base,270,8100,243000.0,3.0240861249621958,,479.74971969015695,529.3843760203442
exp_001,ACO_n30_inst0_run2,base,280,8400,252000.0,3.1346930419676937,,479.74971969015695,545.6885116985951
exp_001,ACO_n30_inst0_run2,base,290,8700,261000.0,3.2466201249626465,,479.74971969015695,515.8727304447249
exp_001,ACO_n30_inst0_run2,base,300,9000,270000.0,3.3570714999805205,,479.74971969015695,523.0036214493083
exp_001,ACO_n30_inst0_run2,base,310,9300,279000.0,3.46770891698543,,479.74971969015695,518.4274682350028
exp_001,ACO_n30_inst0_run2,base,320,9600,288000.0,3.5782972919987515,,479.74971969015695,509.08768288091727
exp_001,ACO_n30_inst0_run2,base,330,9900,297000.0,3.690014291962143,,479.74971969015695,530.6397502824605
exp_001,ACO_n30_inst0_run2,base,340,10200,306000.0,3.8006070419796742,,477.3142566761273,535.423193824319
exp_001,ACO_n30_inst0_run2,base,350,10500,315000.0,3.910717416962143,,477.3142566761273,513.4767602254722
exp_001,ACO_n30_inst0_run2,base,360,10800,324000.0,4.02101008297177,,477.3142566761273,560.0982237957593
exp_001,ACO_n30_inst0_run2,base,370,11100,333000.0,4.132251458009705,,477.3142566761273,521.4945260859876
exp_001,ACO_n30_inst0_run2,base,380,11400,342000.0,4.245125791989267,,477.3142566761273,533.3781088838745
exp_001,ACO_n30_inst0_run2,base,390,11700,351000.0,4.355798083008267,,477.3142566761273,522.263569483156
exp_001,ACO_n30_inst0_run2,base,400,12000,360000.0,4.466337832971476,,477.3142566761273,515.6793739271898
exp_001,ACO_n30_inst0_run2,base,410,12300,369000.0,4.5883786249905825,,477.3142566761273,513.5964617119263
exp_001,ACO_n30_inst0_run2,base,420,12600,378000.0,4.706287666980643,,477.3142566761273,512.0753102499051
exp_001,ACO_n30_inst0_run2,base,430,12900,387000.0,4.819304124976043,,477.3142566761273,502.15453308601633
exp_001,ACO_n30_inst0_run2,base,440,13200,396000.0,4.933014667010866,,477.3142566761273,534.9936395985638
exp_001,ACO_n30_inst0_run2,base,450,13500,405000.0,5.046468791959342,,477.3142566761273,540.1563145669429
exp_001,ACO_n30_inst0_run2,base,460,13800,414000.0,5.160770791990217,,477.3142566761273,504.81205832818137
exp_001,ACO_n30_inst0_run2,base,470,14100,423000.0,5.2732345829717815,,477.3142566761273,525.9886784171064
exp_001,ACO_n30_inst0_run2,base,480,14400,432000.0,5.386594249983318,,477.3142566761273,522.6729634863709
exp_001,ACO_n30_inst0_run2,base,490,14700,441000.0,5.500789666955825,,477.3142566761273,515.8774366729582
exp_001,ACO_n30_inst0_run2,base,500,15000,450000.0,5.620065625000279,,477.3142566761273,525.5745390076519
exp_001,ACO_n30_inst0_run2,base,510,15300,459000.0,5.742589249974117,,477.3142566761273,536.4453995604576
exp_001,ACO_n30_inst0_run2,base,520,15600,468000.0,5.858894583012443,,477.3142566761273,495.918902849728
exp_001,ACO_n30_inst0_run2,base,530,15900,477000.0,5.970749458007049,,477.3142566761273,501.5711746704015
exp_001,ACO_n30_inst0_run2,base,540,16200,486000.0,6.084114916971885,,477.3142566761273,501.25637408496095
exp_001,ACO_n30_inst0_run2,base,550,16500,495000.0,6.196315124980174,,477.3142566761273,523.8149660821298
exp_001,ACO_n30_inst0_run2,base,560,16800,504000.0,6.308015207992867,,477.3142566761273,513.1643049841371
exp_001,ACO_n30_inst0_run2,base,570,17100,513000.0,6.418542083003558,,477.3142566761273,526.3571810445517
exp_001,ACO_n30_inst0_run2,base,580,17400,522000.0,6.529684417007957,,477.3142566761273,522.8285946190603
exp_001,ACO_n30_inst0_run2,base,590,17700,531000.0,6.640311333001591,,477.3142566761273,543.562833743421
exp_001,ACO_n30_inst0_run2,base,600,18000,540000.0,6.7592154169688,,477.3142566761273,512.2679419004808
exp_001,ACO_n30_inst0_run2,base,610,18300,549000.0,6.874127124960069,,477.3142566761273,545.4962894640704
exp_001,ACO_n30_inst0_run2,base,620,18600,558000.0,6.988687167002354,,477.3142566761273,530.2614656389126
exp_001,ACO_n30_inst0_run2,base,630,18900,567000.0,7.0994029169669375,,477.3142566761273,506.1867943804931
exp_001,ACO_n30_inst0_run2,base,640,19200,576000.0,7.2109007079852745,,477.3142566761273,542.9831425741816
exp_001,ACO_n30_inst0_run2,base,650,19500,585000.0,7.321414791978896,,477.3142566761273,536.6174438363945
exp_001,ACO_n30_inst0_run2,base,660,19800,594000.0,7.431681457965169,,477.3142566761273,502.6213442028038
exp_001,ACO_n30_inst0_run2,base,670,20100,603000.0,7.541944874974433,,477.3142566761273,550.612814379713
exp_001,ACO_n30_inst0_run2,base,680,20400,612000.0,7.652042749978136,,477.3142566761273,490.5511205328957
exp_001,ACO_n30_inst0_run2,base,690,20700,621000.0,7.765017958008684,,477.3142566761273,496.3112998278749
exp_001,ACO_n30_inst0_run2,base,700,21000,630000.0,7.876650707970839,,477.3142566761273,557.5674198249636
exp_001,ACO_n30_inst0_run2,base,710,21300,639000.0,7.987029707990587,,477.3142566761273,482.5869433593082
exp_001,ACO_n30_inst0_run2,base,720,21600,648000.0,8.09735695796553,,477.3142566761273,518.7962007603966
exp_001,ACO_n30_inst0_run2,base,730,21900,657000.0,8.208839666971471,,477.3142566761273,511.15554222387016
exp_001,ACO_n30_inst0_run2,base,740,22200,666000.0,8.322544541966636,,477.3142566761273,522.6729634863709
exp_001,ACO_n30_inst0_run2,base,750,22500,675000.0,8.43577241699677,,477.3142566761273,485.97954396423677
exp_001,ACO_n30_inst0_run2,base,760,22800,684000.0,8.547845707973465,,477.3142566761273,506.68568827311964
exp_001,ACO_n30_inst0_run2,base,770,23100,693000.0,8.658309332968201,,477.3142566761273,529.0056364177178
exp_001,ACO_n30_inst0_run2,base,780,23400,702000.0,8.771398249955382,,477.3142566761273,522.8284620548733
exp_001,ACO_n30_inst0_run2,base,790,23700,711000.0,8.886826333007775,,477.3142566761273,535.5420665635106
exp_001,ACO_n30_inst0_run2,base,800,24000,720000.0,9.000397874973714,,477.3142566761273,517.8359525875915
exp_001,ACO_n30_inst0_run2,base,810,24300,729000.0,9.115218082966749,,477.3142566761273,508.1205153954088
exp_001,ACO_n30_inst0_run2,base,820,24600,738000.0,9.234299041971099,,477.3142566761273,529.6057820944739
exp_001,ACO_n30_inst0_run2,base,830,24900,747000.0,9.3500852920115,,477.3142566761273,509.3851096202378
exp_001,ACO_n30_inst0_run2,base,840,25200,756000.0,9.467250791960396,,477.3142566761273,519.9800610063891
exp_001,ACO_n30_inst0_run2,base,850,25500,765000.0,9.583777749969158,,477.3142566761273,521.1279149471098
exp_001,ACO_n30_inst0_run2,base,860,25800,774000.0,9.694747541972902,,477.3142566761273,491.4493876885127
exp_001,ACO_n30_inst0_run2,base,870,26100,783000.0,9.807113124988973,,477.3142566761273,513.4152074424868
exp_001,ACO_n30_inst0_run2,base,880,26400,792000.0,9.917606875009369,,477.3142566761273,526.892938689376
