experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run2,base,140,4200,126000.0,1.7978592080180533,,496.81559476832126,534.3020167514318
exp_001,ACO_n30_inst3_run2,base,150,4500,135000.0,1.9161861250177026,,496.81559476832126,513.16200112427
exp_001,ACO_n30_inst3_run2,base,160,4800,144000.0,2.0411871669930406,,496.81559476832126,577.9368797522369
exp_001,ACO_n30_inst3_run2,base,170,5100,153000.0,2.161566332972143,,496.81559476832126,581.9447921233099
exp_001,ACO_n30_inst3_run2,base,180,5400,162000.0,2.2799779580091126,,496.81559476832126,570.0049931413635
exp_001,ACO_n30_inst3_run2,base,190,5700,171000.0,2.3978078750078566,,496.81559476832126,559.9200687842294
exp_001,ACO_n30_inst3_run2,base,200,6000,180000.0,2.516512166999746,,496.81559476832126,544.2328056341022
exp_001,ACO_n30_inst3_run2,base,210,6300,189000.0,2.769342500017956,,496.81559476832126,563.5740126736506
exp_001,ACO_n30_inst3_run2,base,220,6600,198000.0,2.890101582976058,,496.81559476832126,536.7314333544207
exp_001,ACO_n30_inst3_run2,base,230,6900,207000.0,3.0158133329823613,,485.3244691795485,590.5257731283624
exp_001,ACO_n30_inst3_run2,base,240,7200,216000.0,3.1384695830056444,,485.3244691795485,526.5219669676574
exp_001,ACO_n30_inst3_run2,base,250,7500,225000.0,3.261279249971267,,485.3244691795485,588.097736621381
exp_001,ACO_n30_inst3_run2,base,260,7800,234000.0,3.38020445802249,,485.3244691795485,584.626202414993
exp_001,ACO_n30_inst3_run2,base,270,8100,243000.0,3.4950875830254517,,485.3244691795485,516.2548241446972
exp_001,ACO_n30_inst3_run2,base,280,8400,252000.0,3.6080656250123866,,485.3244691795485,560.9247649933034
exp_001,ACO_n30_inst3_run2,base,290,8700,261000.0,3.7310265420237556,,485.3244691795485,579.5365930131187
exp_001,ACO_n30_inst3_run2,base,300,9000,270000.0,3.8682427079766057,,485.3244691795485,522.2102364079531
exp_001,ACO_n30_inst3_run2,base,310,9300,279000.0,3.9933697499800473,,485.3244691795485,494.26328477281373
exp_001,ACO_n30_inst3_run2,base,320,9600,288000.0,4.13557550002588,,485.3244691795485,512.6832418011314
exp_001,ACO_n30_inst3_run2,base,330,9900,297000.0,4.270610291976482,,485.3244691795485,543.7383543800443
exp_001,ACO_n30_inst3_run2,base,340,10200,306000.0,4.407080249977298,,485.3244691795485,493.91467091399426
exp_001,ACO_n30_inst3_run2,base,350,10500,315000.0,4.529439083009493,,485.3244691795485,578.1566673891698
exp_001,ACO_n30_inst3_run2,base,360,10800,324000.0,4.651334333000705,,485.3244691795485,536.4530555966967
exp_001,ACO_n30_inst3_run2,base,370,11100,333000.0,4.771880083018914,,485.3244691795485,518.3375654765875
exp_001,ACO_n30_inst3_run2,base,380,11400,342000.0,4.889311250008177,,485.3244691795485,549.4484572977959
exp_001,ACO_n30_inst3_run2,base,390,11700,351000.0,5.0064477500272915,,485.3244691795485,520.7136518000704
exp_001,ACO_n30_inst3_run2,base,400,12000,360000.0,5.121021375001874,,485.3244691795485,503.5366427200899
exp_001,ACO_n30_inst3_run2,base,410,12300,369000.0,5.235791457991581,,469.17392311791747,518.9143311488021
exp_001,ACO_n30_inst3_run2,base,420,12600,378000.0,5.3516322919749655,,469.17392311791747,566.9103325396115
exp_001,ACO_n30_inst3_run2,base,430,12900,387000.0,5.466930125025101,,469.17392311791747,535.0632854962464
exp_001,ACO_n30_inst3_run2,base,440,13200,396000.0,5.581982042000163,,469.17392311791747,561.1029671542778
exp_001,ACO_n30_inst3_run2,base,450,13500,405000.0,5.780533250013832,,466.9754887004289,590.9681486013943
exp_001,ACO_n30_inst3_run2,base,460,13800,414000.0,5.989645917026792,,466.9754887004289,533.3861018062189
exp_001,ACO_n30_inst3_run2,base,470,14100,423000.0,6.139798082993366,,466.9754887004289,526.9778859722425
exp_001,ACO_n30_inst3_run2,base,480,14400,432000.0,6.261315791984089,,466.9754887004289,595.4361335473293
exp_001,ACO_n30_inst3_run2,base,490,14700,441000.0,6.385255792003591,,466.9754887004289,522.6163710036722
exp_001,ACO_n30_inst3_run2,base,500,15000,450000.0,6.504644666973036,,466.9754887004289,541.2039198520079
exp_001,ACO_n30_inst3_run2,base,510,15300,459000.0,6.620050749974325,,466.9754887004289,500.1487964114367
exp_001,ACO_n30_inst3_run2,base,520,15600,468000.0,6.739046457980294,,466.9754887004289,553.7917357302756
exp_001,ACO_n30_inst3_run2,base,530,15900,477000.0,6.860108042019419,,466.9754887004289,547.6511898001862
exp_001,ACO_n30_inst3_run2,base,540,16200,486000.0,6.990426958014723,,466.9754887004289,515.7466526913247
exp_001,ACO_n30_inst3_run2,base,550,16500,495000.0,7.120069500000682,,466.9754887004289,544.8619910895599
exp_001,ACO_n30_inst3_run2,base,560,16800,504000.0,7.244030124973506,,466.9754887004289,558.5989235186976
exp_001,ACO_n30_inst3_run2,base,570,17100,513000.0,7.3697861669934355,,466.9754887004289,536.5475211083581
exp_001,ACO_n30_inst3_run2,base,580,17400,522000.0,7.492530916992109,,466.9754887004289,569.4278926217103
exp_001,ACO_n30_inst3_run2,base,590,17700,531000.0,7.610370707989205,,466.9754887004289,582.4923219423149
exp_001,ACO_n30_inst3_run2,base,600,18000,540000.0,7.739737875002902,,466.9754887004289,520.428570129766
exp_001,ACO_n30_inst3_run2,base,610,18300,549000.0,7.863672874984331,,466.9754887004289,496.7232150614857
exp_001,ACO_n30_inst3_run2,base,620,18600,558000.0,7.980458208010532,,466.9754887004289,535.9070150791454
exp_001,ACO_n30_inst3_run2,base,630,18900,567000.0,8.194174041971564,,466.9754887004289,515.2152801658827
exp_001,ACO_n30_inst3_run2,base,640,19200,576000.0,8.317250708001666,,466.9754887004289,531.1917064055062
exp_001,ACO_n30_inst3_run2,base,650,19500,585000.0,8.437152249971405,,466.9754887004289,540.9419091452282
exp_001,ACO_n30_inst3_run2,base,660,19800,594000.0,8.556238042016048,,466.9754887004289,550.3342358291578
exp_001,ACO_n30_inst3_run2,base,670,20100,603000.0,8.671225207974203,,466.9754887004289,513.3050823908582
exp_001,ACO_n30_inst3_run2,base,680,20400,612000.0,8.823546833009459,,466.9754887004289,491.10606572397086
exp_001,ACO_n30_inst3_run2,base,690,20700,621000.0,9.048546125006396,,466.9754887004289,516.1865298434037
exp_001,ACO_n30_inst3_run2,base,700,21000,630000.0,9.19408858299721,,466.9754887004289,505.6959927688804
exp_001,ACO_n30_inst3_run2,base,710,21300,639000.0,9.322448791994248,,466.9754887004289,530.8227888058083
exp_001,ACO_n30_inst3_run2,base,720,21600,648000.0,9.447932208015118,,466.9754887004289,578.4860311066282
exp_001,ACO_n30_inst3_run2,base,730,21900,657000.0,9.571032291976735,,466.9754887004289,577.9281598975044
exp_001,ACO_n30_inst3_run2,base,740,22200,666000.0,9.690910667006392,,466.9754887004289,538.6833886861004
exp_001,ACO_n30_inst3_run2,base,750,22500,675000.0,9.844022542005405,,466.9754887004289,529.5692098240422
exp_001,ACO_n30_inst3_run2,base,760,22800,684000.0,9.972245791985188,,466.9754887004289,574.0256633113369
exp_001,ACO_n30_inst3_run2,base,770,23100,693000.0,10.12002291699173,,466.9754887004289,559.9222688963098
exp_001,ACO_n30_inst3_run2,base,780,23400,702000.0,10.31054924998898,,466.9754887004289,557.0152823969646
exp_001,ACO_n30_inst3_run2,base,790,23700,711000.0,10.454629999992903,,466.9754887004289,535.2583796547012
exp_001,ACO_n30_inst3_run2,base,800,24000,720000.0,10.574229917023331,,466.9754887004289,557.8058155953119
exp_001,ACO_n30_inst3_run2,base,810,24300,729000.0,10.706857417011634,,466.9754887004289,518.8755738376983
exp_001,ACO_n30_inst3_run2,base,820,24600,738000.0,10.842313333007041,,466.9754887004289,560.0479761930197
exp_001,ACO_n30_inst3_run2,base,830,24900,747000.0,10.99521908297902,,466.9754887004289,542.3787684215666
exp_001,ACO_n30_inst3_run2,base,840,25200,756000.0,11.131833416991867,,466.9754887004289,533.9063547894328
exp_001,ACO_n30_inst3_run2,base,850,25500,765000.0,11.258839500020258,,466.9754887004289,536.7792280634118
exp_001,ACO_n30_inst3_run2,base,860,25800,774000.0,11.385084457986522,,466.9754887004289,500.16605157431667
exp_001,ACO_n30_inst3_run2,base,870,26100,783000.0,11.5046416670084,,466.9754887004289,507.46098346594573
exp_001,ACO_n30_inst3_run2,base,880,26400,792000.0,11.630329750012606,,466.9754887004289,517.1224709232737
exp_001,ACO_n30_inst3_run2,base,890,26700,801000.0,11.755848707980476,,466.9754887004289,499.83568439049503
exp_001,ACO_n30_inst3_run2,base,900,27000,810000.0,11.919794792018365,,466.9754887004289,540.9472358446249
exp_001,ACO_n30_inst3_run2,base,910,27300,819000.0,12.07682587497402,,466.9754887004289,533.4876925621611
exp_001,ACO_n30_inst3_run2,base,920,27600,828000.0,12.230621042021085,,466.9754887004289,591.7174976023463
exp_001,ACO_n30_inst3_run2,base,930,27900,837000.0,12.351147582987323,,466.9754887004289,560.7203781165931
exp_001,ACO_n30_inst3_run2,base,940,28200,846000.0,12.468655332981143,,466.9754887004289,576.8387048266676
exp_001,ACO_n30_inst3_run2,base,950,28500,855000.0,12.591378125012852,,466.9754887004289,572.6267668050552
exp_001,ACO_n30_inst3_run2,base,960,28800,864000.0,12.716980999975931,,466.9754887004289,505.701116545233
exp_001,ACO_n30_inst3_run2,base,970,29100,873000.0,12.846523416985292,,466.9754887004289,567.6521349107873
exp_001,ACO_n30_inst3_run2,base,980,29400,882000.0,12.967074832995422,,466.9754887004289,547.3169159374911
exp_001,ACO_n30_inst3_run2,base,990,29700,891000.0,13.09013937501004,,466.9754887004289,553.7251304317954
exp_001,ACO_n30_inst3_run2,base,1000,30000,900000.0,13.2423466250184,,466.9754887004289,527.1510105830821
exp_001,ACO_n30_inst3_run2,base,1010,30300,909000.0,13.369633249996696,,466.9754887004289,506.1414228567543
exp_001,ACO_n30_inst3_run2,base,1020,30600,918000.0,13.494176333013456,,466.9754887004289,508.7117876721156
exp_001,ACO_n30_inst3_run2,base,1030,30900,927000.0,13.61699879198568,,466.9754887004289,507.3723030696449
exp_001,ACO_n30_inst3_run2,base,1040,31200,936000.0,13.737329124996904,,466.9754887004289,543.0414474674469
exp_001,ACO_n30_inst3_run2,base,1050,31500,945000.0,13.973782041983213,,466.9754887004289,580.2446196690885
exp_001,ACO_n30_inst3_run2,base,1060,31800,954000.0,14.097690667025745,,466.9754887004289,531.2051722852252
exp_001,ACO_n30_inst3_run2,base,1070,32100,963000.0,14.21941424999386,,466.9754887004289,502.0910927086712
exp_001,ACO_n30_inst3_run2,base,1080,32400,972000.0,14.337308957998175,,466.9754887004289,538.9372889764634
exp_001,ACO_n30_inst3_run2,base,1090,32700,981000.0,14.456158916989807,,466.9754887004289,523.125196957919
exp_001,ACO_n30_inst3_run2,base,1100,33000,990000.0,14.574393249989953,,466.9754887004289,523.7600847824347
exp_001,ACO_n30_inst3_run2,base,1110,33300,999000.0,14.69520408299286,,466.9754887004289,544.8766586329324
exp_001,ACO_n30_inst3_run2,base,1120,33600,1008000.0,14.824169249972329,,466.9754887004289,541.2641263722692
exp_001,ACO_n30_inst3_run2,base,1130,33900,1017000.0,14.942239249998238,,466.9754887004289,553.0530049079975
exp_001,ACO_n30_inst3_run2,base,1140,34200,1026000.0,15.060044042009395,,466.9754887004289,548.0496598084411
exp_001,ACO_n30_inst3_run2,base,1150,34500,1035000.0,15.176761207985692,,466.9754887004289,549.2573469385752
exp_001,ACO_n30_inst3_run2,base,1160,34800,1044000.0,15.342498291982338,,466.9754887004289,536.9061794165209
exp_001,ACO_n30_inst3_run2,base,1170,35100,1053000.0,15.531633874983527,,466.9754887004289,521.983341641617
exp_001,ACO_n30_inst3_run2,base,1180,35400,1062000.0,15.6730646250071,,466.9754887004289,515.8955217882788
exp_001,ACO_n30_inst3_run2,base,1190,35700,1071000.0,15.803526374977082,,466.9754887004289,512.43453532494
exp_001,ACO_n30_inst3_run2,base,1200,36000,1080000.0,15.929838666983414,,466.9754887004289,545.388757724259
exp_001,ACO_n30_inst3_run2,base,1210,36300,1089000.0,16.080905042006634,,466.9754887004289,541.9321220905971
exp_001,ACO_n30_inst3_run2,base,1220,36600,1098000.0,16.240689416998066,,466.9754887004289,501.5145415747237
exp_001,ACO_n30_inst3_run2,base,1230,36900,1107000.0,16.359325667028315,,466.9754887004289,565.1183686515658
exp_001,ACO_n30_inst3_run2,base,1240,37200,1116000.0,16.492832624993753,,466.9754887004289,520.2029491461486
exp_001,ACO_n30_inst3_run2,base,1250,37500,1125000.0,16.63156574999448,,466.9754887004289,570.5369118406626
exp_001,ACO_n30_inst3_run2,base,1260,37800,1134000.0,16.757315292023122,,466.9754887004289,546.0004497204075
exp_001,ACO_n30_inst3_run2,base,1270,38100,1143000.0,16.88401254202472,,466.9754887004289,534.0747878420399
exp_001,ACO_n30_inst3_run2,base,1280,38400,1152000.0,17.022506124980282,,466.9754887004289,543.3739411969938
exp_001,ACO_n30_inst3_run2,base,1290,38700,1161000.0,17.19173583301017,,466.9754887004289,529.2932095692042
exp_001,ACO_n30_inst3_run2,base,1300,39000,1170000.0,17.376195958000608,,466.9754887004289,532.299640653306
exp_001,ACO_n30_inst3_run2,base,1310,39300,1179000.0,17.574059167003725,,466.9754887004289,562.6880545286036
exp_001,ACO_n30_inst3_run2,base,1320,39600,1188000.0,17.706301541998982,,466.9754887004289,571.4398978417485
exp_001,ACO_n30_inst3_run2,base,1330,39900,1197000.0,17.830933707999066,,466.9754887004289,545.0602548910614
exp_001,ACO_n30_inst3_run2,base,1340,40200,1206000.0,17.961207917018328,,466.9754887004289,545.6596187820553
exp_001,ACO_n30_inst3_run2,base,1350,40500,1215000.0,18.080737375013996,,466.9754887004289,534.3242941433509
exp_001,ACO_n30_inst3_run2,base,1360,40800,1224000.0,18.199226333003026,,466.9754887004289,539.2114075644388
exp_001,ACO_n30_inst3_run2,base,1370,41100,1233000.0,18.322808291995898,,466.9754887004289,544.0748382966
exp_001,ACO_n30_inst3_run2,base,1380,41400,1242000.0,18.441763875016477,,466.9754887004289,503.2717262858995
exp_001,ACO_n30_inst3_run2,base,1390,41700,1251000.0,18.558726374991238,,466.9754887004289,525.6835927652755
exp_001,ACO_n30_inst3_run2,base,1400,42000,1260000.0,18.6742690000101,,466.9754887004289,522.2011510436048
exp_001,ACO_n30_inst3_run2,base,1410,42300,1269000.0,18.794407000008505,,466.9754887004289,546.3770951625409
exp_001,ACO_n30_inst3_run2,base,1420,42600,1278000.0,18.911403207981493,,466.9754887004289,519.8879451889316
exp_001,ACO_n30_inst3_run2,base,1430,42900,1287000.0,19.04426362499362,,466.9754887004289,547.8821499302185
exp_001,ACO_n30_inst3_run2,base,1440,43200,1296000.0,19.16334625001764,,466.9754887004289,538.6021149119562
exp_001,ACO_n30_inst3_run2,base,1450,43500,1305000.0,19.279512332985178,,466.9754887004289,517.3964964377562
exp_001,ACO_n30_inst3_run2,base,1460,43800,1314000.0,19.407800625020172,,466.9754887004289,542.2295269697155
exp_001,ACO_n30_inst3_run2,base,1470,44100,1323000.0,19.527978707978036,,466.9754887004289,517.7587236813135
exp_001,ACO_n30_inst3_run2,base,1480,44400,1332000.0,19.644512582977768,,466.9754887004289,577.5106479883852
exp_001,ACO_n30_inst3_run2,base,1490,44700,1341000.0,19.761895124975126,,466.9754887004289,537.9389927929406
exp_001,ACO_n30_inst3_run2,base,1500,45000,1350000.0,19.876302457996644,,466.9754887004289,542.3318854022685
exp_001,ACO_n30_inst3_run2,base,1510,45300,1359000.0,19.988329333020374,,466.9754887004289,524.2805691176667
exp_001,ACO_n30_inst3_run2,base,1520,45600,1368000.0,20.100069292006083,,466.9754887004289,555.1491671101314
exp_001,ACO_n30_inst3_run2,base,1530,45900,1377000.0,20.211535041977186,,466.9754887004289,558.3170580791949
exp_001,ACO_n30_inst3_run2,base,1540,46200,1386000.0,20.323813333001453,,466.9754887004289,523.731900198661
exp_001,ACO_n30_inst3_run2,base,1550,46500,1395000.0,20.435218832979444,,466.9754887004289,559.5413186585797
exp_001,ACO_n30_inst3_run2,base,1560,46800,1404000.0,20.546803792007267,,466.9754887004289,518.0841770946217
exp_001,ACO_n30_inst3_run2,base,1570,47100,1413000.0,20.670642375014722,,466.9754887004289,558.0702139637814
exp_001,ACO_n30_inst3_run2,base,1580,47400,1422000.0,20.792930874973536,,466.9754887004289,523.2672747724628
exp_001,ACO_n30_inst3_run2,base,1590,47700,1431000.0,20.969005000020843,,466.9754887004289,578.6777616951779
exp_001,ACO_n30_inst3_run2,base,1600,48000,1440000.0,21.15315600001486,,466.9754887004289,560.2152591444041
exp_001,ACO_n30_inst3_run2,base,1610,48300,1449000.0,21.446011124993674,,466.9754887004289,539.2777642602813
exp_001,ACO_n30_inst3_run2,base,1620,48600,1458000.0,21.57666916702874,,466.9754887004289,546.4469580025407
exp_001,ACO_n30_inst3_run2,base,1630,48900,1467000.0,21.69448566698702,,466.9754887004289,520.7809195735745
exp_001,ACO_n30_inst3_run2,base,1640,49200,1476000.0,21.82183933298802,,466.9754887004289,552.4677687763299
exp_001,ACO_n30_inst3_run2,base,1650,49500,1485000.0,21.94329804199515,,466.9754887004289,534.3363271719464
exp_001,ACO_n30_inst3_run2,base,1660,49800,1494000.0,22.05803499999456,,466.9754887004289,512.248411395426
exp_001,ACO_n30_inst4_run0,base,0,0,0.0,1.167005393654108e-06,,inf,inf
exp_001,ACO_n30_inst4_run0,base,10,300,9000.0,0.11349333298858255,,606.8715578949331,626.9918698807718
exp_001,ACO_n30_inst4_run0,base,20,600,18000.0,0.22661879198858514,,542.8564613021107,557.522056342457
exp_001,ACO_n30_inst4_run0,base,30,900,27000.0,0.3395486249937676,,536.9873428184272,582.7729335629438
exp_001,ACO_n30_inst4_run0,base,40,1200,36000.0,0.45245187502587214,,506.49508891157205,560.3198503264671
exp_001,ACO_n30_inst4_run0,base,50,1500,45000.0,0.5673119170241989,,499.24373685568236,591.9081070972355
exp_001,ACO_n30_inst4_run0,base,60,1800,54000.0,0.6800872500170954,,499.24373685568236,536.3761420922896
exp_001,ACO_n30_inst4_run0,base,70,2100,63000.0,0.7926637919736095,,494.06432274525116,567.9159590660927
exp_001,ACO_n30_inst4_run0,base,80,2400,72000.0,0.9053109170054086,,482.33919622476316,574.299157669041
exp_001,ACO_n30_inst4_run0,base,90,2700,81000.0,1.033109791984316,,482.33919622476316,550.3829509998077
exp_001,ACO_n30_inst4_run0,base,100,3000,90000.0,1.1666131250094622,,482.20087233211206,530.4835977548246
exp_001,ACO_n30_inst4_run0,base,110,3300,99000.0,1.2964119170210324,,482.20087233211206,564.7319494658047
exp_001,ACO_n30_inst4_run0,base,120,3600,108000.0,1.4099171250127256,,482.20087233211206,541.5144510791606
exp_001,ACO_n30_inst4_run0,base,130,3900,117000.0,1.5234796250006184,,482.20087233211206,552.7334435932579
exp_001,ACO_n30_inst4_run0,base,140,4200,126000.0,1.6372880000271834,,482.20087233211206,531.2459674680916
exp_001,ACO_n30_inst4_run0,base,150,4500,135000.0,1.7508190000080504,,482.20087233211206,510.6871344009364
exp_001,ACO_n30_inst4_run0,base,160,4800,144000.0,1.892774207983166,,482.20087233211206,559.4332235845527
exp_001,ACO_n30_inst4_run0,base,170,5100,153000.0,2.0147279169759713,,482.20087233211206,495.1195230675737
exp_001,ACO_n30_inst4_run0,base,180,5400,162000.0,2.133575208019465,,482.20087233211206,564.0831120307558
exp_001,ACO_n30_inst4_run0,base,190,5700,171000.0,2.2556708329939283,,482.20087233211206,504.5666027715451
exp_001,ACO_n30_inst4_run0,base,200,6000,180000.0,2.3748563330154866,,482.20087233211206,542.1364085260193
exp_001,ACO_n30_inst4_run0,base,210,6300,189000.0,2.4902075830032118,,472.73892718716536,520.3838122188085
exp_001,ACO_n30_inst4_run0,base,220,6600,198000.0,2.6281247080187313,,472.73892718716536,547.9208896494921
exp_001,ACO_n30_inst4_run0,base,230,6900,207000.0,2.7463962080073543,,472.73892718716536,549.5754439641223
exp_001,ACO_n30_inst4_run0,base,240,7200,216000.0,2.862192332977429,,472.73892718716536,547.5722254439527
exp_001,ACO_n30_inst4_run0,base,250,7500,225000.0,2.9765394999994896,,472.73892718716536,566.7347563150197
exp_001,ACO_n30_inst4_run0,base,260,7800,234000.0,3.0994902080274187,,472.73892718716536,531.9609973328037
exp_001,ACO_n30_inst4_run0,base,270,8100,243000.0,3.2452674169908278,,472.73892718716536,546.656987564563
exp_001,ACO_n30_inst4_run0,base,280,8400,252000.0,3.423432749987114,,472.73892718716536,573.1120742641676
exp_001,ACO_n30_inst4_run0,base,290,8700,261000.0,3.564998458023183,,472.73892718716536,570.9045869155763
exp_001,ACO_n30_inst4_run0,base,300,9000,270000.0,3.680645667016506,,472.73892718716536,511.7226430482769
exp_001,ACO_n30_inst4_run0,base,310,9300,279000.0,3.8173155420226976,,472.73892718716536,545.6939389760171
exp_001,ACO_n30_inst4_run0,base,320,9600,288000.0,3.9381900419830345,,472.73892718716536,553.6397931299407
exp_001,ACO_n30_inst4_run0,base,330,9900,297000.0,4.0809448750223964,,472.73892718716536,527.0212701487391
exp_001,ACO_n30_inst4_run0,base,340,10200,306000.0,4.1994354170165025,,472.73892718716536,547.9226509625507
exp_001,ACO_n30_inst4_run0,base,350,10500,315000.0,4.344835249998141,,472.73892718716536,506.0360224450449
exp_001,ACO_n30_inst4_run0,base,360,10800,324000.0,4.475987375015393,,472.73892718716536,522.6436982190427
exp_001,ACO_n30_inst4_run0,base,370,11100,333000.0,4.624011792009696,,472.73892718716536,533.4645862479952
exp_001,ACO_n30_inst4_run0,base,380,11400,342000.0,4.741518000024371,,472.73892718716536,537.1692330678254
exp_001,ACO_n30_inst4_run0,base,390,11700,351000.0,4.85835804202361,,472.73892718716536,481.5024580453234
exp_001,ACO_n30_inst4_run0,base,400,12000,360000.0,4.98158337501809,,472.73892718716536,526.9019159252807
exp_001,ACO_n30_inst4_run0,base,410,12300,369000.0,5.154315249994397,,472.73892718716536,509.6474155581589
exp_001,ACO_n30_inst4_run0,base,420,12600,378000.0,5.393218667013571,,472.73892718716536,537.5652156166564
exp_001,ACO_n30_inst4_run0,base,430,12900,387000.0,5.580056666978635,,472.73892718716536,535.3145715188692
exp_001,ACO_n30_inst4_run0,base,440,13200,396000.0,5.730895166983828,,472.73892718716536,502.15442924520835
exp_001,ACO_n30_inst4_run0,base,450,13500,405000.0,5.8747195830219425,,472.73892718716536,526.6857136439824
exp_001,ACO_n30_inst4_run0,base,460,13800,414000.0,6.019507749995682,,472.73892718716536,521.824394966241
exp_001,ACO_n30_inst4_run0,base,470,14100,423000.0,6.161751792009454,,472.73892718716536,551.6831401151662
exp_001,ACO_n30_inst4_run0,base,480,14400,432000.0,6.303133542009164,,472.73892718716536,570.4055815610072
exp_001,ACO_n30_inst4_run0,base,490,14700,441000.0,6.439650000014808,,472.73892718716536,515.0587896805745
exp_001,ACO_n30_inst4_run0,base,500,15000,450000.0,6.553892542026006,,472.73892718716536,514.6016794742025
exp_001,ACO_n30_inst4_run0,base,510,15300,459000.0,6.669402082974557,,472.73892718716536,511.93397845133336
exp_001,ACO_n30_inst4_run0,base,520,15600,468000.0,6.78568141697906,,472.73892718716536,519.8373994967109
exp_001,ACO_n30_inst4_run0,base,530,15900,477000.0,6.900160707999021,,472.73892718716536,566.0802532095444
exp_001,ACO_n30_inst4_run0,base,540,16200,486000.0,7.013830124982633,,472.73892718716536,553.8751213585152
exp_001,ACO_n30_inst4_run0,base,550,16500,495000.0,7.126859541982412,,472.73892718716536,569.5476449167314
exp_001,ACO_n30_inst4_run0,base,560,16800,504000.0,7.247804332990199,,472.73892718716536,545.8567570701636
exp_001,ACO_n30_inst4_run0,base,570,17100,513000.0,7.418428000004496,,472.73892718716536,531.2884962394045
exp_001,ACO_n30_inst4_run0,base,580,17400,522000.0,7.569206707994454,,472.73892718716536,539.546504607004
exp_001,ACO_n30_inst4_run0,base,590,17700,531000.0,7.68680399999721,,472.73892718716536,530.8647553906803
exp_001,ACO_n30_inst4_run0,base,600,18000,540000.0,7.802876042027492,,472.73892718716536,541.8515204987654
exp_001,ACO_n30_inst4_run0,base,610,18300,549000.0,7.9209112920216285,,472.73892718716536,529.115350182449
exp_001,ACO_n30_inst4_run0,base,620,18600,558000.0,8.035487541987095,,472.73892718716536,524.980683512037
exp_001,ACO_n30_inst4_run0,base,630,18900,567000.0,8.151120333001018,,472.73892718716536,557.2797401569422
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,8.295898750016931,,472.73892718716536,562.5331740900455
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,8.41458533302648,,472.73892718716536,530.2235556756942
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,8.53278633300215,,472.73892718716536,498.17188394540307
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,8.648694875009824,,472.73892718716536,496.0943316891639
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,8.766035458014812,,472.73892718716536,537.9078497596802
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,8.896090457972605,,472.73892718716536,574.1331162347273
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,9.023762917029671,,472.73892718716536,543.2144194836908
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,9.147825792024378,,472.73892718716536,516.958099128707
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,9.27447837498039,,472.73892718716536,545.2383598007186
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,9.409860957995988,,472.73892718716536,525.890743473725
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,9.55161883297842,,472.73892718716536,553.527529845219
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,9.672004707972519,,472.73892718716536,544.7500399778876
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,9.797443707997445,,472.73892718716536,562.3091813398553
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,9.92622816702351,,472.73892718716536,566.2443749923291
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,10.181510041991714,,472.73892718716536,549.5771269128273
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,10.32095299998764,,472.73892718716536,536.1258056267598
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,10.438610374985728,,472.73892718716536,605.8787349240181
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,10.553073082992341,,472.73892718716536,514.871993583558
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,10.668116917018779,,472.73892718716536,519.8656318208816
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,10.78153099998599,,472.73892718716536,531.0906260918871
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,10.896538291999605,,472.73892718716536,558.9347034008465
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,11.011466083000414,,472.73892718716536,560.985721178223
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,11.126160542014986,,472.73892718716536,543.2243622328338
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,11.250390000001062,,472.73892718716536,543.4258973749022
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,11.496262250002474,,472.73892718716536,538.6363303161052
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,11.611189417017158,,472.73892718716536,587.6966407740423
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,11.728850541985594,,472.73892718716536,551.6806441130883
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,11.84384395799134,,472.73892718716536,555.1429819445113
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,11.957535583002027,,472.73892718716536,544.2129461403235
