experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,640,19200,576000.0,9.980259292002302,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,650,19500,585000.0,10.245894916995894,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,660,19800,594000.0,10.403300417005084,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,670,20100,603000.0,10.51930570899276,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,680,20400,612000.0,10.633878874999937,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,690,20700,621000.0,10.746648208994884,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,700,21000,630000.0,10.861110541969538,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,710,21300,639000.0,10.97967874997994,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,720,21600,648000.0,11.19431320898002,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,730,21900,657000.0,11.31788599997526,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,740,22200,666000.0,11.4553509169491,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,750,22500,675000.0,11.712545458984096,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,760,22800,684000.0,11.923399791994598,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,770,23100,693000.0,12.067158541991375,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,780,23400,702000.0,12.198106999974698,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,790,23700,711000.0,12.323350583959837,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,800,24000,720000.0,12.438861000002362,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,810,24300,729000.0,12.555129291955382,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,820,24600,738000.0,12.669661958992947,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,830,24900,747000.0,12.78557720896788,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,840,25200,756000.0,12.89937491697492,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,850,25500,765000.0,13.011934708978515,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,860,25800,774000.0,13.125596500001848,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,870,26100,783000.0,13.238663041964173,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,880,26400,792000.0,13.352306624990888,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,890,26700,801000.0,13.466233749990351,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,900,27000,810000.0,13.57982883398654,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,910,27300,819000.0,13.700681041984353,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,920,27600,828000.0,13.813278333982453,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,930,27900,837000.0,13.928210916987155,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,940,28200,846000.0,14.040753666951787,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,950,28500,855000.0,14.15332333400147,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,960,28800,864000.0,14.26561733399285,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,970,29100,873000.0,14.379375999968033,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,980,29400,882000.0,14.491631416953169,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,990,29700,891000.0,14.60382108396152,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1000,30000,900000.0,14.71634833398275,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1010,30300,909000.0,14.8285102089867,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1020,30600,918000.0,14.942428249982186,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1030,30900,927000.0,15.054770083981566,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1040,31200,936000.0,15.174386749975383,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1050,31500,945000.0,15.287459083949216,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1060,31800,954000.0,15.404611374950036,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1070,32100,963000.0,15.521896249963902,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1080,32400,972000.0,15.63795595895499,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1090,32700,981000.0,15.755558291974012,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1100,33000,990000.0,15.874421958986204,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1110,33300,999000.0,15.991389208997134,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1120,33600,1008000.0,16.10877866699593,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1130,33900,1017000.0,16.223346333950758,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1140,34200,1026000.0,16.338284124969505,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1150,34500,1035000.0,16.45557520899456,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1160,34800,1044000.0,16.570713458990213,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1170,35100,1053000.0,16.684552624996286,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1180,35400,1062000.0,16.81400799995754,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1190,35700,1071000.0,17.06061149999732,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1200,36000,1080000.0,17.18004020897206,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1210,36300,1089000.0,17.297436333959922,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1220,36600,1098000.0,17.41604462498799,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1230,36900,1107000.0,17.534722541982774,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1240,37200,1116000.0,17.64935716695618,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1250,37500,1125000.0,17.76451970898779,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1260,37800,1134000.0,17.880069167003967,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1270,38100,1143000.0,17.993035541963764,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1280,38400,1152000.0,18.105994374956936,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1290,38700,1161000.0,18.219046374957543,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1300,39000,1170000.0,18.331620874989312,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1310,39300,1179000.0,18.444472083996516,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1320,39600,1188000.0,18.55851524998434,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1330,39900,1197000.0,18.67091241700109,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1340,40200,1206000.0,18.783367500000168,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1350,40500,1215000.0,18.896265833987854,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1360,40800,1224000.0,19.01052204199368,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1370,41100,1233000.0,19.12308099999791,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1380,41400,1242000.0,19.235462249955162,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1390,41700,1251000.0,19.347932250006124,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1400,42000,1260000.0,19.460589458991308,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1410,42300,1269000.0,19.574688916967716,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1420,42600,1278000.0,19.68718029197771,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,19.799613749957643,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,19.91211937495973,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,20.027333083970007,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,20.14456062496174,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,20.257130041951314,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,20.36978291696869,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,20.483062874991447,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,20.596016374998726,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,20.709715499950107,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,20.83013924997067,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,20.950015749956947,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,21.066208374977577,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,21.18222345894901,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,21.29761662497185,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,21.410182291991077,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,21.522824624960776,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,21.639659042004496,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,21.752728916995693,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,21.866234583954792,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,21.979808583972044,,501.2980449870313,563.9086222323775
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,22.09259158396162,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,22.20660770899849,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,22.319967083982192,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,22.440395208948757,,501.2980449870313,563.9086222323774
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.3750395737588406e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.12103337503504008,,482.571389063422,499.474255979036
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.2368610420380719,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.34942670905729756,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.46185662504285574,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.577613084053155,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.7002389590488747,,482.571389063422,517.121289131905
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.82265891705174,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,0.9453476670314558,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,1.0671308750170283,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.1873750840313733,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.2999495000112802,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.4124275840003975,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.5285909170052037,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.6441882920335047,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.7565539170172997,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.8684526670258492,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,1.9810128340031952,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,2.1014567500096746,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.220002167043276,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.3331936670001596,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.446193834010046,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.558598458999768,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.672282042040024,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.7844863750506192,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,2.896423375001177,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,3.0081037920317613,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,3.121400250005536,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.2332917090388946,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.344893792003859,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.4564395420020446,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.5684133340255357,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.6819200000027195,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,3.7938530420069583,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,3.9057938750484027,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,4.017636750009842,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.130803667008877,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.24271125002997,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.354676375049166,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.466585042013321,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.578142042038962,,482.571389063422,509.8227469936216
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.691031875030603,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,4.802729375020135,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,4.914465375011787,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,5.025981875020079,,482.571389063422,509.8227469936216
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.138838125043549,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.25092520902399,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.362709042034112,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.474428084038664,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,5.586055917025078,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,5.6992056670133024,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,5.811060500040185,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,5.930243667040486,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,6.047897250042297,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.1629840840469114,,482.571389063422,509.82274699362165
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,6.275068834016565,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,6.387096042046323,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,6.499057709006593,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,6.611561125027947,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,6.725571250019129,,482.571389063422,509.82274699362165
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,6.83771125000203,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,6.953365459048655,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,7.065745000028983,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.179758417012636,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,7.2921176250092685,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,7.404242750024423,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,7.51690295903245,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,7.630369209044147,,482.571389063422,509.82274699362165
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,7.743466500018258,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,7.855495375057217,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,7.9679856250295416,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,8.080143417057116,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,8.193810875003692,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,8.305973459035158,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,8.4186819170136,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,8.535658000037074,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,8.654831000021659,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,8.772340917028487,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,780,23400,702000.0,8.889747209032066,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,790,23700,711000.0,9.070492917031515,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,800,24000,720000.0,9.18426204205025,,482.571389063422,517.121289131905
exp_001,ACO_n30_inst4_run1,base,810,24300,729000.0,9.296634667029139,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,820,24600,738000.0,9.409544000052847,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,830,24900,747000.0,9.522233375057112,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,840,25200,756000.0,9.635358417057432,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,850,25500,765000.0,9.749289542029146,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,860,25800,774000.0,9.861865834041964,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,870,26100,783000.0,9.979296250035986,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,880,26400,792000.0,10.095361250045244,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,890,26700,801000.0,10.209837292029988,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,900,27000,810000.0,10.323258792050183,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,910,27300,819000.0,10.439367667015176,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,920,27600,828000.0,10.55615779204527,,482.571389063422,509.8227469936216
exp_001,ACO_n30_inst4_run1,base,930,27900,837000.0,10.67043120902963,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,940,28200,846000.0,10.78508745902218,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,950,28500,855000.0,10.900002959009726,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,960,28800,864000.0,11.01478325005155,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,970,29100,873000.0,11.131958250014577,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,980,29400,882000.0,11.248321500024758,,482.571389063422,509.8227469936216
exp_001,ACO_n30_inst4_run1,base,990,29700,891000.0,11.361144167021848,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1000,30000,900000.0,11.473744334012736,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1010,30300,909000.0,11.586191125039477,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1020,30600,918000.0,11.698388334014453,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1030,30900,927000.0,11.81231516704429,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1040,31200,936000.0,11.924987500009593,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1050,31500,945000.0,12.077412542013917,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1060,31800,954000.0,12.220103250001557,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1070,32100,963000.0,12.353248542000074,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1080,32400,972000.0,12.48643250000896,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1090,32700,981000.0,12.671774750051554,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1100,33000,990000.0,12.861862375051714,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1110,33300,999000.0,12.988310084037948,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1120,33600,1008000.0,13.103059542016126,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1130,33900,1017000.0,13.226457084005233,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1140,34200,1026000.0,13.347840542031918,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1150,34500,1035000.0,13.46278425003402,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1160,34800,1044000.0,13.57700729201315,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1170,35100,1053000.0,13.692103834007867,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1180,35400,1062000.0,13.805663250037469,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1190,35700,1071000.0,13.920507209026255,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1200,36000,1080000.0,14.034357542055659,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1210,36300,1089000.0,14.14954795903759,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1220,36600,1098000.0,14.27026520902291,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1230,36900,1107000.0,14.397284292033873,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1240,37200,1116000.0,14.512398500053678,,482.571389063422,517.1212891319051
exp_001,ACO_n30_inst4_run1,base,1250,37500,1125000.0,14.627794542000629,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1260,37800,1134000.0,14.741405667038634,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1270,38100,1143000.0,14.855546459031757,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1280,38400,1152000.0,14.97512708400609,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1290,38700,1161000.0,15.095301542023662,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1300,39000,1170000.0,15.210820292006247,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1310,39300,1179000.0,15.325059000053443,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1320,39600,1188000.0,15.439658084011171,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1330,39900,1197000.0,15.552988750045188,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1340,40200,1206000.0,15.66912095900625,,482.571389063422,517.121289131905
exp_001,ACO_n30_inst4_run1,base,1350,40500,1215000.0,15.782832250057254,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1360,40800,1224000.0,15.89669991703704,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1370,41100,1233000.0,16.01073320902651,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1380,41400,1242000.0,16.1262834170484,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1390,41700,1251000.0,16.240205334033817,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1400,42000,1260000.0,16.356051834009122,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1410,42300,1269000.0,16.470206125057302,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1420,42600,1278000.0,16.584224834048655,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1430,42900,1287000.0,16.700012292014435,,482.571389063422,501.205605581738
exp_001,ACO_n30_inst4_run1,base,1440,43200,1296000.0,16.81398745905608,,482.571389063422,501.20560558173804
exp_001,ACO_n30_inst4_run1,base,1450,43500,1305000.0,16.927961500012316,,482.571389063422,501.205605581738
